,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.5875177,3.0185379728209227,3,10,1,17,5.748513,2.286927883687895,2,8,0,15,,,,,,,9.0,,False,False,False
2020-10-10,4.4582925,1.7736399968271144,2,6,0,11,6.171017,2.455012327118311,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-11,4.007193,1.594179411767982,2,5,0,10,6.628891,2.637167926877737,3,9,1,16,,,,,,,1.0,,False,False,False
2020-10-12,5.215132,2.074733129120432,2,7,0,13,7.1253786,2.834685437846929,3,9,1,18,,,,,,,6.0,,False,False,False
2020-10-13,8.051699,3.20320286846254,4,11,1,19,7.66403,3.0489767596009187,3,10,1,18,,,,,,,11.0,,False,False,False
2020-10-14,11.692644,4.651677954825573,5,15,2,28,8.248747,3.281594399595633,4,11,1,19,,,,,,,11.0,,False,False,False
2020-10-15,11.560197,4.598986561177298,6,16,2,27,8.883824,3.5342469345778227,4,12,1,22,,,,,,,10.0,52.0,False,False,False
2020-10-16,12.828601,5.103594958200119,6,18,2,30,9.574012,3.8088237488409504,5,13,1,24,49.971,19.87993507423497,38.0,61.0,25.0,85.0,9.0,52.0,False,False,False
2020-10-17,7.707042,3.066088174819015,4,11,1,18,10.324484,4.10738357459195,5,14,2,24,53.801,21.40362183924508,41.0,65.0,28.0,90.0,8.0,56.0,False,False,False
2020-10-18,7.0465026,2.8033062335452996,3,10,1,17,11.140962,4.432202695170417,6,15,2,26,57.945,23.052227049219457,44.0,71.0,31.0,94.0,4.0,59.0,False,False,False
2020-10-19,9.115583,3.6264475056668743,5,13,1,22,12.029772,4.785797500517219,6,16,2,27,62.461,24.84882481182667,49.0,76.0,35.0,100.0,11.0,64.0,False,False,False
2020-10-20,13.883113,5.523111030925065,7,18,2,31,12.997825,5.170917211216874,7,18,2,31,67.377,26.804554351458442,53.0,81.0,38.0,108.0,12.0,65.0,False,False,False
2020-10-21,19.951519,7.93730141595006,10,27,4,46,14.052811,5.590621731244028,7,19,3,32,72.675,28.91225473814866,58.0,88.0,42.0,116.0,21.0,75.0,False,False,False
2020-10-22,19.939451,7.932500739116222,10,26,4,46,15.203142,6.0482576373033226,8,21,3,35,78.5,31.22961124106873,63.0,95.0,45.0,125.0,22.0,87.0,False,False,False
2020-10-23,22.237974,8.84692053659819,12,30,4,49,16.458158,6.547539669554681,8,22,3,37,84.838,33.75105424802278,67.0,102.0,50.0,133.0,17.0,95.0,False,False,False
2020-10-24,13.656707,5.433040132629685,7,18,2,31,17.828154,7.092564192134887,9,25,4,39,91.718,36.48812081284512,73.0,110.0,56.0,145.0,26.0,113.0,False,False,False
2020-10-25,12.275965,4.8837402573553845,6,16,2,28,19.324476,7.6878459367435426,10,25,4,45,99.206,39.46706767874477,80.0,119.0,59.0,154.0,5.0,114.0,False,False,False
2020-10-26,16.031979,6.377993122441694,8,21,3,36,20.959661,8.338370389537886,10,27,4,48,107.405,42.72887127830557,85.0,127.0,63.0,170.0,15.0,118.0,False,False,False
2020-10-27,24.9953,9.943866461981088,12,34,4,59,22.747597,9.049663640325889,11,30,5,55,116.327,46.27830556483824,91.0,139.0,67.0,186.0,30.0,136.0,False,False,False
2020-10-28,36.287426,14.436207129620016,18,48,7,83,24.703705,9.827860776567832,13,34,5,63,126.069,50.153959994271254,98.0,151.0,70.0,203.0,27.0,142.0,False,False,False
2020-10-29,36.574863,14.550557534676045,20,48,8,85,26.844872,10.67968041752465,13,36,5,65,136.711,54.38766092200952,105.0,165.0,75.0,226.0,31.0,151.0,False,False,False
2020-10-30,40.698723,16.191150643862784,19,51,7,93,29.18993,11.61261388915591,14,39,6,67,148.357,59.0207826100794,113.0,180.0,80.0,249.0,17.0,151.0,True,False,False
2020-10-31,24.704844,9.828314068727195,11,32,4,66,31.75978,12.634975428227335,16,43,6,75,161.1,64.09032319663913,120.0,198.0,83.0,278.0,36.0,161.0,True,False,False
2020-11-01,23.45708,9.331917681265622,11,31,4,53,34.57745,13.755926920566708,17,44,6,84,175.027,69.63089384319154,128.0,214.0,90.0,297.0,18.0,174.0,True,False,False
2020-11-02,30.337595,12.069188232999295,14,40,5,79,37.668564,14.985664165578783,18,48,7,92,190.286,75.70137330723573,138.0,235.0,96.0,329.0,7.0,166.0,True,False,False
2020-11-03,47.397152,18.85598321678117,21,60,9,122,41.061413,16.335438704118133,20,54,8,109,207.009,82.35427507518976,150.0,253.0,101.0,371.0,30.0,166.0,True,False,False
2020-11-04,69.75042,27.74877066258341,32,94,14,179,44.787663,17.817851039581,22,58,8,115,225.313,89.63614519183335,161.0,278.0,106.0,414.0,,,False,False,True
2020-11-05,70.37635,27.997783035971224,33,95,13,175,48.88216,19.446761871222407,23,63,8,119,245.39,97.62336691013827,169.0,303.0,114.0,452.0,,,False,False,True
2020-11-06,78.59797,31.26858500763774,36,105,13,210,53.383797,21.237645705696195,23,68,8,131,267.432,106.39232348307634,180.0,332.0,118.0,491.0,,,False,False,True
2020-11-07,47.104088,18.739393271971494,20,61,8,127,58.335785,23.207692720461637,26,73,8,143,291.616,116.01343072198085,189.0,357.0,120.0,543.0,,,False,False,True
2020-11-08,43.155033,17.168342310469598,18,56,6,111,63.78606,25.375973200425506,26,83,10,170,318.204,126.59091994080298,203.0,390.0,125.0,607.0,,,False,False,True
