,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5278282,1.382324717269512,0,2,0,5,1.5978075,1.445639554731315,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,0.98107916,0.8876455467543565,0,2,0,4,1.7934849,1.6226815205300227,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,0.94505525,0.8550524398742709,0,1,0,3,2.0156014,1.823644561227411,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.3364644,1.2091855751350522,0,2,0,4,2.2679873,2.051994306384586,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-13,2.2540283,2.039364699157886,1,3,0,6,2.5550687,2.3117354430723935,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-14,3.4037082,3.079554153373465,1,5,0,9,2.881957,2.607492388051469,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-15,3.6049848,3.2616622775094584,1,5,0,9,3.254565,2.94461478915764,1,5,0,9,,,,,,,7.0,12.0,False,False,False
2020-10-16,4.4186883,3.9978724089451134,2,6,0,12,3.679728,3.3292872103629634,2,5,0,10,15.862,14.351374337260012,10.0,21.0,6.0,32.0,3.0,15.0,False,False,False
2020-10-17,2.9036987,2.627163485158235,1,4,0,8,4.1653805,3.7686884752474725,2,6,0,10,17.958,16.247760707887736,12.0,23.0,8.0,35.0,0.0,15.0,False,False,False
2020-10-18,2.7639775,2.5007486328831874,1,4,0,7,4.7206984,4.271120269550011,2,6,0,11,20.335,18.398385900150192,14.0,26.0,9.0,38.0,0.0,15.0,False,False,False
2020-10-19,3.7208455,3.3664888178464025,2,5,0,10,5.3563495,4.846234878641553,2,8,1,14,23.031,20.837630964659898,17.0,28.0,11.0,41.0,15.0,27.0,False,True,False
2020-10-20,5.8251276,5.270368637866341,3,8,0,14,6.0847354,5.505252556758933,3,9,1,16,26.11,23.62340082876427,20.0,32.0,13.0,45.0,7.0,33.0,False,False,False
2020-10-21,8.6887665,7.861287303967401,4,12,1,22,6.9202476,6.261194357648492,3,9,1,16,29.65,26.826267122667968,23.0,37.0,16.0,50.0,14.0,46.0,False,False,False
2020-10-22,9.685885,8.763444930082187,5,14,1,24,7.8796587,7.129235746106133,4,11,1,20,33.676,30.468848958616075,25.0,41.0,18.0,55.0,16.0,55.0,False,False,False
2020-10-23,12.442533,11.257561709498987,6,16,2,30,8.982499,8.12704602140002,4,12,1,21,38.289,34.64252755007872,30.0,47.0,20.0,63.0,18.0,70.0,False,False,False
2020-10-24,8.667161,7.841739716241136,4,12,1,22,10.251583,9.275268530473113,5,14,2,24,43.615,39.461303222771114,34.0,53.0,23.0,71.0,0.0,70.0,False,False,False
2020-10-25,8.517591,7.706414180574939,4,12,1,21,11.713483,10.597943037282676,6,15,2,28,49.711,44.97674755261205,38.0,60.0,26.0,81.0,7.0,77.0,False,False,False
2020-10-26,11.449252,10.35887689795345,6,16,2,28,13.39929,12.123202031943947,7,17,2,30,56.676,51.27843222409208,44.0,68.0,30.0,94.0,9.0,71.0,False,False,False
2020-10-27,18.404144,16.651416081003845,9,26,3,44,15.345371,13.883947394788265,7,21,2,39,64.743,58.57716736333532,49.0,76.0,34.0,103.0,18.0,82.0,False,False,False
2020-10-28,26.98296,24.413224309682846,13,36,4,68,17.594257,15.918658755254,9,24,3,42,73.978,66.93266742666883,56.0,87.0,38.0,119.0,21.0,89.0,False,False,False
2020-10-29,30.667223,27.746614068746567,15,42,6,76,20.19583,18.272468878421932,10,27,3,50,84.668,76.60459982266616,63.0,101.0,45.0,140.0,10.0,83.0,False,False,False
2020-10-30,36.032932,32.601316343061626,17,48,7,91,23.208612,20.99832781823352,11,31,4,59,96.989,87.75220310153267,70.0,116.0,50.0,165.0,31.0,96.0,True,False,False
2020-10-31,25.965927,23.493048502132297,12,35,5,66,26.701263,24.158354790415615,13,36,5,66,111.193,100.60347791469881,81.0,134.0,56.0,189.0,19.0,115.0,True,False,False
2020-11-01,27.78122,25.135462055914104,12,36,4,71,30.754507,27.825587312690914,14,40,5,76,127.661,115.50313953277963,93.0,157.0,60.0,224.0,13.0,121.0,True,False,False
2020-11-02,36.49516,33.01952383480966,16,47,6,96,35.463295,32.08593116141856,16,44,6,87,146.698,132.72714112516513,102.0,181.0,65.0,262.0,6.0,118.0,True,False,False
2020-11-03,56.947002,51.52362282387912,24,75,11,146,40.939404,37.040517781861126,18,53,7,110,168.755,152.6835314767566,115.0,208.0,74.0,302.0,16.0,116.0,True,False,False
2020-11-04,82.40351,74.5557714253664,35,107,13,221,47.31473,42.808690341189504,20,63,8,135,194.351,175.841883357762,127.0,244.0,81.0,359.0,,,False,False,True
2020-11-05,88.523674,80.09307784959674,36,114,14,230,54.74457,49.53094176016748,23,70,8,142,224.052,202.7142934694099,147.0,276.0,89.0,430.0,,,False,False,True
2020-11-06,104.61887,94.65544135309756,40,131,15,292,63.412575,57.373446179553866,24,82,10,174,258.635,234.00376382027758,163.0,319.0,98.0,529.0,,,False,False,True
2020-11-07,66.49643,60.16360712237656,25,84,9,181,73.53558,66.53238669969141,28,96,10,200,298.822,270.36353437200296,181.0,372.0,106.0,637.0,,,False,False,True
2020-11-08,64.616196,58.462441666051745,25,83,8,210,85.37034,77.2400526329875,31,108,12,242,345.665,312.74541736785915,203.0,428.0,113.0,779.0,,,False,False,True
