,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.384716,3.4489807148929685,4,10,1,19,5.7346797,2.678342571016401,2,8,1,13,,,,,,,2.0,,False,False,False
2020-10-10,4.274669,1.9964547391282395,2,6,0,11,6.0039735,2.804114410537295,3,8,0,15,,,,,,,13.0,,False,False,False
2020-10-11,3.7295146,1.7418440620531328,1,5,0,9,6.2898173,2.937615863629617,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.7121744,2.2007885490893386,2,7,0,11,6.5933566,3.079381713178009,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-13,7.173577,3.3503696613479406,4,10,1,17,6.9158287,3.229990034014918,3,9,1,16,,,,,,,20.0,,False,True,False
2020-10-14,10.078664,4.7071705921553075,5,14,2,24,7.2585807,3.390070196473971,3,10,1,18,,,,,,,3.0,,False,False,False
2020-10-15,9.941236,4.642985368263908,5,13,2,24,7.6230392,3.560287950676866,4,10,1,19,,,,,,,15.0,53.0,False,False,False
2020-10-16,10.719958,5.006682476960123,5,14,2,25,8.010764,3.741371983778663,4,11,1,20,45.921,21.44708635159939,34.0,56.0,25.0,77.0,10.0,61.0,False,False,False
2020-10-17,6.235375,2.9121889383532107,3,8,1,16,8.423404,3.9340924558928236,4,12,1,20,48.189,22.506340110128765,36.0,60.0,27.0,81.0,7.0,55.0,False,False,False
2020-10-18,5.4991155,2.5683239073259756,2,7,0,14,8.862778,4.1392991988686845,4,12,1,21,50.606,23.635183291065932,39.0,62.0,27.0,83.0,5.0,60.0,False,False,False
2020-10-19,6.8391433,3.1941748602548614,3,9,1,16,9.330851,4.357909347163513,5,13,2,21,53.19,24.842022670272236,42.0,65.0,28.0,88.0,2.0,62.0,False,False,False
2020-10-20,10.379844,4.8478344979230314,5,15,2,25,9.829698,4.5908924221294,5,13,2,23,55.914,26.114248083955665,44.0,68.0,31.0,90.0,15.0,57.0,False,False,False
2020-10-21,14.672112,6.852509250165895,7,20,3,32,10.361582,4.839305256609805,5,14,2,24,58.829,27.475678730390026,47.0,71.0,33.0,93.0,2.0,56.0,False,False,False
2020-10-22,14.608232,6.822673458373174,7,19,2,35,10.928974,5.104302181280218,5,16,2,26,61.931,28.924446437161688,49.0,74.0,36.0,97.0,11.0,52.0,False,False,False
2020-10-23,16.161083,7.5479227234609425,9,21,3,37,11.534522,5.3871190175414085,5,15,2,28,65.251,30.475029540476296,52.0,79.0,37.0,104.0,2.0,44.0,False,False,False
2020-10-24,9.556487,4.4632914068643,4,13,2,22,12.181093,5.689095632988028,6,17,2,30,68.761,32.114350833438415,55.0,82.0,39.0,108.0,12.0,49.0,False,False,False
2020-10-25,8.480214,3.9606256905244663,4,11,1,20,12.8717575,6.011665391270071,6,17,2,33,72.521,33.870432902252546,59.0,87.0,42.0,117.0,1.0,45.0,False,False,False
2020-10-26,10.692339,4.9937832955038175,5,15,2,26,13.609907,6.3564133597537875,7,18,2,33,76.534,35.74467687622891,61.0,92.0,43.0,123.0,1.0,44.0,False,False,False
2020-10-27,16.025436,7.484569505322725,8,21,3,36,14.3991585,6.725027924403548,7,19,2,35,80.81,37.741753186401574,64.0,98.0,46.0,130.0,53.0,82.0,False,True,False
2020-10-28,22.348324,10.43763040797785,11,29,5,52,15.243445,7.119346264516935,8,20,3,37,85.391,39.881277643113684,67.0,104.0,50.0,139.0,8.0,88.0,False,False,False
2020-10-29,22.156519,10.348049545427784,12,31,4,51,16.147028,7.541358354501426,8,22,3,43,90.28,42.16465137567546,69.0,109.0,50.0,146.0,33.0,110.0,False,False,False
2020-10-30,24.017002,11.216974962735549,12,31,5,56,17.114511,7.993214239832014,8,23,3,41,95.5,44.602616375465296,73.0,117.0,53.0,161.0,23.0,131.0,True,False,False
2020-10-31,14.5126,6.778009992558509,7,20,2,36,18.150965,8.477282972307876,9,24,3,42,101.058,47.19844194420703,76.0,124.0,52.0,174.0,7.0,126.0,True,False,False
2020-11-01,13.001687,6.072348332963884,6,18,2,33,19.261753,8.996068936539814,9,25,4,49,107.04,49.99229378879377,79.0,130.0,53.0,185.0,0.0,125.0,True,False,False
2020-11-02,16.516537,7.713934610364959,7,22,2,43,20.45279,9.552334086038172,10,27,4,47,113.432,52.977633305777786,82.0,139.0,56.0,201.0,7.0,131.0,True,False,False
