,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,13.863666,4.735295078717172,7,20,2,36,12.894506,4.404267747304402,6,17,2,34,,,,,,,12.0,,False,False,False
2020-10-10,8.473451,2.8942049539182335,4,11,1,21,14.020581,4.788891601492651,7,18,2,33,,,,,,,13.0,,False,False,False
2020-10-11,7.8972964,2.697412855923176,4,11,1,19,15.255745,5.210775998421013,7,20,3,36,,,,,,,4.0,,False,False,False
2020-10-12,10.762474,3.676047344924882,5,14,2,24,16.611433,5.673826672136784,8,22,3,38,,,,,,,5.0,,False,False,False
2020-10-13,17.014692,5.811564551549964,9,24,3,40,18.100388,6.182396464282647,10,24,3,44,,,,,,,14.0,,False,False,False
2020-10-14,25.030943,8.549607446184382,13,32,5,57,19.736769,6.741320976288989,10,26,4,45,,,,,,,28.0,,False,False,False
2020-10-15,25.415222,8.680862811161205,13,34,5,60,21.536364,7.355993875535205,11,28,4,51,,,,,,,15.0,91.0,False,False,False
2020-10-16,29.53027,10.086404654430225,15,41,6,66,23.516733,8.032412006286904,12,32,5,54,117.662,40.188815225447705,88.0,141.0,63.0,194.0,24.0,103.0,False,False,False
2020-10-17,18.556147,6.338066305033863,9,25,4,44,25.697498,8.777277253102511,13,34,5,58,128.267,43.81107547485595,98.0,154.0,69.0,208.0,18.0,108.0,False,False,False
2020-10-18,17.343689,5.923937351326458,9,23,4,40,28.100473,9.598040924174711,14,37,7,67,139.959,47.80461313030915,107.0,166.0,77.0,226.0,18.0,122.0,False,False,False
2020-10-19,22.323746,7.624932914040983,11,30,4,48,30.750141,10.503066005185246,17,42,7,70,152.811,52.194362185037555,117.0,181.0,85.0,242.0,45.0,162.0,False,False,False
2020-10-20,33.13769,11.318561155349016,18,44,7,73,33.673634,11.50161842815578,18,44,8,77,166.925,57.0151619172533,132.0,199.0,94.0,265.0,34.0,182.0,False,False,False
2020-10-21,48.362473,16.518760821782053,25,63,11,107,36.90148,12.60412682313472,19,47,9,82,182.511,62.33874025268724,143.0,217.0,104.0,287.0,49.0,203.0,False,False,False
2020-10-22,51.085445,17.448824655730277,28,71,12,116,40.467674,13.822202163282782,23,53,9,91,199.663,68.1972039771427,158.0,236.0,120.0,305.0,45.0,233.0,False,False,False
2020-10-23,61.953705,21.161003678571433,33,79,16,139,44.410378,15.16887714387849,23,59,10,100,218.618,74.67150317823022,172.0,256.0,129.0,336.0,67.0,276.0,False,False,False
2020-10-24,40.364353,13.786910858470947,21,53,8,97,48.7721,16.65867312112823,26,64,10,110,239.509,81.80706554224604,187.0,284.0,138.0,370.0,58.0,316.0,False,False,False
2020-10-25,38.557747,13.169844169169664,20,50,8,86,53.60069,18.307934806216508,30,73,13,128,262.58,89.68723208765834,208.0,310.0,152.0,408.0,34.0,332.0,False,False,False
2020-10-26,49.625793,16.950262943282723,24,65,10,115,58.94964,20.13492921832949,30,76,14,134,288.08,98.3970516406909,229.0,342.0,163.0,446.0,38.0,325.0,False,False,False
2020-10-27,72.87672,24.891883367672563,37,97,15,183,64.87899,22.16016873717308,34,87,14,157,316.273,108.02669645083394,250.0,374.0,179.0,491.0,63.0,354.0,False,False,False
2020-10-28,109.77931,37.496391450986266,58,144,25,267,71.45601,24.40662501612678,37,93,17,170,347.499,118.69229744546116,272.0,407.0,192.0,553.0,75.0,380.0,False,False,False
2020-10-29,119.08825,40.67596746608615,60,153,27,261,78.75632,26.900129159912467,41,107,18,193,382.024,130.48470999716503,293.0,456.0,215.0,614.0,84.0,419.0,False,False,False
2020-10-30,134.53033,45.95039063133299,67,181,27,311,86.86482,29.669684590771794,44,117,20,211,420.326,143.56720052737103,322.0,510.0,236.0,689.0,105.0,457.0,True,False,False
2020-10-31,87.72455,29.9633335089311,42,114,18,202,95.87718,32.747958903200924,45,121,20,246,462.776,158.066488371537,349.0,568.0,251.0,785.0,86.0,485.0,True,False,False
2020-11-01,83.30963,28.45536801032722,40,108,16,222,105.90056,36.17155889514834,55,145,24,284,509.883,174.15642835917248,375.0,628.0,267.0,908.0,59.0,510.0,True,False,False
2020-11-02,105.481186,36.02831857278943,47,138,18,274,117.05573,39.981736335903406,54,151,23,303,562.172,192.0163403046046,405.0,685.0,282.0,1039.0,30.0,502.0,True,False,False
2020-11-03,159.5336,54.490542970597744,70,198,30,405,129.47894,44.22502825036645,62,168,27,321,620.293,211.86823921604793,440.0,758.0,302.0,1168.0,41.0,480.0,True,False,False
2020-11-04,235.92424,80.58265084400773,111,286,48,574,143.32307,48.95364982075989,62,175,24,344,684.897,233.93448166326814,482.0,841.0,315.0,1324.0,,,False,False,True
2020-11-05,241.83144,82.60032045654953,107,310,46,650,158.76154,54.22683898359537,67,194,28,384,756.754,258.47807004061167,509.0,924.0,327.0,1458.0,,,False,False,True
2020-11-06,274.40634,93.7266566324979,117,360,48,713,175.98853,60.1109117269516,79,219,33,508,836.756,285.8036772516591,542.0,1001.0,344.0,1596.0,,,False,False,True
2020-11-07,166.90677,57.00893234461546,69,214,29,470,195.22432,66.6811189148575,83,253,30,493,925.899,316.25149860130546,593.0,1132.0,375.0,1865.0,,,False,False,True
2020-11-08,154.97093,52.93211434036493,59,201,24,450,216.71732,74.02230403386056,94,279,38,590,1025.233,350.18017371820486,637.0,1243.0,411.0,2084.0,,,False,False,True
