,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.8437366,3.3553453249624,2,8,0,15,4.7883086,2.7493417292134836,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.6383688,2.0890714949928224,1,5,0,9,5.3521385,3.0730803700862452,2,8,0,15,,,,,,,6.0,,False,False,False
2020-10-11,3.4069073,1.956171399797313,1,5,0,9,5.9868345,3.4375090763205662,3,8,0,15,,,,,,,2.0,,False,False,False
2020-10-12,4.663608,2.677741395018529,2,6,0,12,6.701797,3.848024789476767,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-13,7.5856075,4.355489363661036,4,10,1,17,7.5076995,4.3107564124511555,3,11,1,18,,,,,,,3.0,,False,False,False
2020-10-14,11.492508,6.598745676456019,6,16,2,27,8.416734,4.832703780266456,4,12,1,21,,,,,,,13.0,,False,False,False
2020-10-15,12.0978365,6.94631235091947,6,16,2,28,9.442738,5.421812602435239,5,13,1,23,,,,,,,20.0,51.0,False,False,False
2020-10-16,14.088575,8.089350740192458,7,17,2,32,10.601562,6.087184010539204,5,14,2,25,47.696,27.3859969453727,36.0,59.0,24.0,81.0,12.0,56.0,False,False,False
2020-10-17,8.877749,5.097408939036541,4,12,1,21,11.911239,6.839171692263335,6,17,2,26,53.505,30.7213973197368,41.0,65.0,29.0,91.0,4.0,54.0,False,False,False
2020-10-18,8.4080105,4.827695011044852,4,11,1,19,13.392433,7.689641643082723,7,18,2,32,60.064,34.487431242176825,47.0,72.0,33.0,97.0,9.0,61.0,False,False,False
2020-10-19,11.096468,6.371348717948422,5,15,1,26,15.068651,8.652089309180155,8,18,3,33,67.473,38.7415165191029,54.0,81.0,39.0,108.0,4.0,65.0,False,False,False
2020-10-20,17.926712,10.293124796589836,9,24,3,40,16.966913,9.742029214976355,9,21,4,39,75.843,43.54738691563028,61.0,91.0,44.0,122.0,21.0,83.0,False,False,False
2020-10-21,27.009335,15.508168144151568,14,35,5,58,19.118013,10.977144120261073,10,27,4,44,85.291,48.972221265258774,68.0,102.0,50.0,135.0,43.0,113.0,False,False,False
2020-10-22,28.297432,16.247764870058745,16,37,7,59,21.557213,12.377678649500012,11,29,4,48,96.009,55.12626175629586,76.0,115.0,57.0,150.0,24.0,117.0,False,False,False
2020-10-23,33.685802,19.341649021953344,18,47,8,78,24.325,13.966881670057774,13,33,5,57,108.108,62.073242153856754,85.0,130.0,66.0,166.0,21.0,126.0,False,False,False
2020-10-24,21.58757,12.39510893356055,11,28,4,50,27.467646,15.771319158375263,15,36,6,64,121.828,69.95096519332576,98.0,145.0,73.0,187.0,57.0,179.0,False,False,False
2020-10-25,20.291176,11.650747910607606,11,28,4,48,31.03831,17.821516667027026,16,39,7,72,137.402,78.89321436363845,109.0,162.0,82.0,213.0,20.0,190.0,False,False,False
2020-10-26,27.139751,15.583049389533699,15,37,7,65,35.098038,20.152523939032108,18,45,8,83,155.056,89.02975390728174,124.0,182.0,91.0,241.0,24.0,210.0,False,False,False
