,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,20.873512,7.382869080174714,10,27,3,48,24.407906,8.632968820165843,11,32,4,61,,,,,,,20.0,,False,False,False
2020-10-10,12.500852,4.4214961235411465,6,17,2,32,25.49756,9.018374839797616,13,34,5,67,,,,,,,0.0,,False,False,False
2020-10-11,11.447155,4.048808114021085,6,15,2,29,26.664234,9.431022044736892,13,34,5,66,,,,,,,39.0,,False,False,False
2020-10-12,15.371071,5.43667993042618,8,21,3,38,27.913622,9.872925147647038,14,36,5,65,,,,,,,4.0,,False,False,False
2020-10-13,23.425945,8.285653166240081,11,31,5,55,29.25204,10.346317867515609,14,39,6,71,,,,,,,11.0,,False,False,False
2020-10-14,33.38814,11.809238640125841,17,42,8,76,30.686382,10.853638377739117,15,39,6,68,,,,,,,21.0,,False,False,False
2020-10-15,33.515778,11.854382319143042,17,45,8,75,32.224087,11.39751766459085,16,44,6,73,,,,,,,27.0,122.0,False,False,False
2020-10-16,39.318855,13.90690595144406,21,51,9,90,33.87333,11.980847193626687,17,44,7,78,196.147,69.37632856905375,137.0,238.0,91.0,360.0,32.0,134.0,False,False,False
2020-10-17,24.543446,8.680908649694175,12,33,4,53,35.64301,12.606775271706283,18,46,9,78,205.613,72.72441100842148,146.0,248.0,97.0,364.0,41.0,175.0,False,False,False
2020-10-18,21.508818,7.607573934365064,11,30,4,52,37.542866,13.278746337164193,20,48,8,79,215.76,76.31336014345892,157.0,257.0,108.0,364.0,22.0,158.0,False,False,False
2020-10-19,26.70661,9.446009789826348,13,35,6,62,39.58355,14.00052715325728,20,54,8,93,226.63,80.15803118887698,168.0,268.0,120.0,366.0,5.0,159.0,False,False,False
2020-10-20,39.188206,13.860694889444858,21,53,8,89,41.77655,14.776182069908828,21,52,8,96,238.317,84.29167152998102,176.0,280.0,129.0,385.0,24.0,172.0,False,False,False
2020-10-21,54.32559,19.214721396565437,28,71,11,127,44.134766,15.610271657351404,22,56,10,94,250.826,88.71604964471278,188.0,290.0,137.0,400.0,27.0,178.0,False,False,False
2020-10-22,58.23027,20.59578982880339,30,77,14,151,46.67179,16.50760677875951,23,60,8,108,264.289,93.47785335073515,203.0,305.0,153.0,415.0,49.0,200.0,False,False,False
