,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.5943568,2.7485675673233345,1,5,0,11,3.3466601,2.559156564529985,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,2.132892,1.6310004866681993,1,3,0,6,3.5298734,2.6992578568751924,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-11,1.9126294,1.4625679796154145,0,3,0,5,3.72606,2.849279553629458,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.4974198,1.9097511540167034,1,4,0,7,3.9362786,3.010031650774181,2,5,0,11,,,,,,,4.0,,False,False,False
2020-10-13,3.9195828,2.9972645279485732,2,5,0,10,4.1616592,3.182377986377105,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-14,5.587727,4.272877413313836,3,7,1,13,4.4034443,3.3672684367047623,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-15,5.533927,4.2317369661759585,2,7,1,13,4.662994,3.5657434636959806,2,7,0,12,,,,,,,3.0,26.0,False,False,False
2020-10-16,6.2514815,4.780443487106822,3,9,1,16,4.941775,3.7789242924191058,2,7,0,12,27.285,20.86455816229774,20.0,35.0,13.0,49.0,6.0,27.0,False,False,False
2020-10-17,3.7594826,2.8748376280418597,2,5,0,9,5.241414,4.008055475424044,2,7,0,12,28.88,22.084238216131894,22.0,37.0,14.0,50.0,3.0,28.0,False,False,False
2020-10-18,3.3470573,2.559460153861437,1,5,0,9,5.5636735,4.25448379246518,2,7,0,13,30.574,23.379622549169547,23.0,38.0,15.0,52.0,4.0,32.0,False,False,False
2020-10-19,4.2100115,3.219352220185101,2,6,0,11,5.910476,4.519680078374222,3,8,1,15,32.403,24.778239990211972,24.0,40.0,16.0,55.0,1.0,29.0,False,False,False
2020-10-20,6.2994504,4.8171248636208475,3,9,1,15,6.2839394,4.805263597518206,3,9,1,15,34.376,26.286972746459487,26.0,42.0,17.0,58.0,5.0,27.0,False,False,False
