,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.6938633,1.0216492228209972,0,1,0,3,0.56353384,0.8297512067656498,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.44570515,0.6562594080605777,0,1,0,2,0.65307254,0.9615886483516078,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.4344904,0.6397467586793937,0,1,0,2,0.7577891,1.1157740118505899,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.6086995,0.8962534593592864,0,1,0,2,0.88040507,1.2963146218680777,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.0303835,1.5171439372352324,0,2,0,3,1.0241503,1.5079661352501716,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-14,1.620156,2.385529296589084,0,2,0,5,1.1928681,1.756387428031303,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-15,1.7609298,2.592805503809359,1,3,0,5,1.391135,2.0483170374063775,0,2,0,4,,,,,,,2.0,8.0,False,False,False
2020-10-16,2.1357024,3.144623406114988,1,3,0,6,1.6244056,2.3917864382383414,0,2,0,5,5.968,8.787325519759703,4.0,8.0,1.0,14.0,1.0,9.0,False,False,False
2020-10-17,1.3958137,2.0552059140754864,0,2,0,4,1.8991966,2.7963906177319586,1,3,0,5,7.015,10.328935744154544,5.0,10.0,2.0,15.0,1.0,10.0,False,False,False
2020-10-18,1.3733807,2.022175431193318,0,2,0,4,2.2232838,3.273578840889968,1,3,0,6,8.276,12.18564108604747,5.0,11.0,2.0,18.0,0.0,9.0,False,False,False
2020-10-19,1.9004364,2.798215973598417,1,3,0,5,2.6059759,3.837057374767028,1,4,0,7,9.73,14.326520996525119,7.0,13.0,3.0,20.0,0.0,9.0,False,False,False
2020-10-20,3.2052565,4.719442222267389,1,4,0,8,3.0584226,4.50324296252802,1,4,0,8,11.473,16.8929265563343,8.0,15.0,5.0,22.0,3.0,11.0,False,False,False
2020-10-21,5.02566,7.399817695841193,2,7,1,12,3.5939817,5.291804336593486,1,5,0,10,13.494,19.86866128747276,9.0,18.0,6.0,26.0,15.0,22.0,False,True,False
2020-10-22,5.5636024,8.1918879004661,3,8,0,14,4.2286906,6.226354162208736,2,6,0,11,15.894,23.40243830614288,12.0,21.0,7.0,30.0,3.0,23.0,False,False,False
2020-10-23,6.9722333,10.265965829603374,3,10,1,17,4.9818335,7.335287227761,2,7,0,12,18.73,27.578184816538077,14.0,24.0,9.0,33.0,3.0,25.0,False,False,False
2020-10-24,4.6445727,6.838701665401459,2,6,0,11,5.876598,8.652744145365432,3,8,1,15,22.088,32.52252782849402,17.0,27.0,11.0,38.0,5.0,29.0,False,False,False
2020-10-25,4.6540985,6.85272752889432,2,6,0,11,6.940912,10.219847899861634,3,9,1,16,26.071,38.387125272395316,20.0,32.0,13.0,46.0,7.0,36.0,False,False,False
2020-10-26,6.432216,9.470840450376272,3,8,1,16,8.208461,12.086195783922449,4,11,1,19,30.792,45.338359149537666,24.0,37.0,16.0,53.0,6.0,42.0,False,False,False
2020-10-27,10.893218,16.039251931943,5,15,2,28,9.719894,14.311641280073673,5,13,1,22,36.392,53.58383885976795,28.0,44.0,19.0,62.0,13.0,52.0,False,False,False
2020-10-28,17.24061,25.385196204297245,8,23,3,42,11.524352,16.968537238426507,5,16,2,29,43.065,63.409211378762,33.0,52.0,22.0,72.0,10.0,47.0,False,False,False
2020-10-29,19.243961,28.334945091046393,9,26,3,48,13.681316,20.14446654357016,7,19,2,34,50.986,75.07214794746452,38.0,63.0,26.0,84.0,15.0,59.0,False,False,False
2020-10-30,23.400711,34.4553729519248,11,31,4,57,16.262821,23.945493740029633,7,21,3,41,60.418,88.9598916308381,44.0,75.0,31.0,106.0,12.0,68.0,True,False,False
2020-10-31,15.924414,23.4472201555036,7,21,3,43,19.356224,28.500240296125412,9,25,3,49,71.716,105.59514694622769,52.0,88.0,35.0,127.0,8.0,71.0,True,False,False
2020-11-01,16.405567,24.155672872439027,8,22,2,45,23.067642,33.96495885681361,11,30,4,56,85.209,125.46233582660935,60.0,105.0,39.0,152.0,20.0,84.0,True,False,False
2020-11-02,23.085373,33.991067903116345,10,30,4,60,27.526064,40.52957228850573,12,35,5,68,101.317,149.1798692502503,71.0,124.0,45.0,190.0,10.0,88.0,True,False,False
2020-11-03,38.16732,56.19783187285066,17,51,7,105,32.88847,48.42521739192307,15,43,6,88,120.631,177.6179398079981,79.0,148.0,53.0,233.0,18.0,93.0,True,False,False
2020-11-04,61.54693,90.62213357537985,27,74,12,155,39.346176,57.933590142056346,17,48,7,97,143.811,211.74833617998706,94.0,178.0,61.0,282.0,,,False,False,True
2020-11-05,68.302734,100.56942701339722,27,85,12,181,47.13263,69.39841550774872,21,60,8,132,171.615,252.68714294128043,109.0,208.0,71.0,342.0,,,False,False,True
2020-11-06,83.77828,123.35573555901647,32,110,12,214,56.5329,83.23944639414549,21,72,8,151,205.065,301.93916013899525,127.0,257.0,74.0,421.0,,,False,False,True
2020-11-07,55.16974,81.23231236822903,21,72,8,170,67.89578,99.97023735195398,26,84,9,187,245.354,361.2609694328288,149.0,300.0,86.0,515.0,,,False,False,True
2020-11-08,55.58398,81.84224716387689,20,70,6,177,81.64816,120.2193321660161,28,104,10,236,293.877,432.7065787148831,165.0,361.0,98.0,647.0,,,False,False,True
