,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5973418,1.611685729585588,0,2,0,5,1.4230841,1.4358633052324876,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,1.0064903,1.015528596326476,0,1,0,3,1.5808618,1.5950578017509542,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.93798214,0.9464051800023299,0,2,0,3,1.7579535,1.773739859345369,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.3049508,1.316669204243226,0,2,0,5,1.9569131,1.9744860765058547,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.143967,2.163219505746383,1,3,0,6,2.1806595,2.2002417608746327,1,3,0,6,,,,,,,8.0,,False,True,False
2020-10-14,3.1894224,3.2180632842937484,1,5,0,9,2.4325287,2.454372588545084,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-15,3.4492795,3.480253872112371,1,5,0,9,2.716332,2.7407244488131255,1,4,0,7,,,,,,,1.0,15.0,False,False,False
2020-10-16,4.110873,4.147788422415033,2,6,0,11,3.0364358,3.063702752115205,1,5,0,8,13.557,13.67874079305822,9.0,18.0,5.0,26.0,5.0,20.0,False,False,False
2020-10-17,2.5699987,2.5930770789273083,1,4,0,7,3.3978403,3.428352647460997,1,5,0,9,15.149,15.285036827767128,11.0,20.0,6.0,28.0,3.0,23.0,False,False,False
2020-10-18,2.3616552,2.3828626581234857,1,3,0,7,3.8062878,3.8404679798986763,2,5,0,10,16.979,17.131470083745334,13.0,22.0,7.0,31.0,0.0,23.0,False,False,False
2020-10-19,3.1221993,3.15023644361645,1,4,0,9,4.2683644,4.306693881517276,2,6,0,11,19.023,19.193825042881645,14.0,24.0,9.0,34.0,4.0,25.0,False,False,False
2020-10-20,4.903626,4.947660272591747,2,7,0,12,4.791643,4.834671563003212,2,7,0,11,21.331,21.522550701241045,16.0,27.0,10.0,37.0,2.0,19.0,False,False,False
2020-10-21,7.367232,7.4333889642730355,4,10,1,17,5.3848243,5.433179467217997,2,7,0,14,23.942,24.15699727575421,19.0,30.0,12.0,40.0,5.0,20.0,False,False,False
2020-10-22,8.206356,8.280048496089876,4,11,1,20,6.0579314,6.112331175245345,3,8,1,15,26.923,27.16476642114822,20.0,33.0,14.0,46.0,12.0,31.0,False,False,False
2020-10-23,10.128785,10.219740943284705,5,14,1,25,6.8225236,6.883789319545031,3,9,1,16,30.243,30.514579759862777,23.0,37.0,16.0,50.0,7.0,33.0,False,False,False
2020-10-24,6.388356,6.445722829084843,3,9,1,15,7.691922,7.760994776617736,4,10,1,18,34.03,34.335586721824235,26.0,42.0,19.0,56.0,6.0,36.0,False,False,False
2020-10-25,5.8606405,5.913268614676781,3,8,1,14,8.681526,8.759485353948548,4,12,1,21,38.304,38.64796690545858,29.0,47.0,21.0,62.0,1.0,37.0,False,False,False
2020-10-26,7.7525654,7.822182669769973,4,10,1,19,9.809105,9.897189738694578,5,13,2,23,43.195,43.58288770053476,33.0,52.0,24.0,71.0,13.0,46.0,False,False,False
