,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.667698,3.217233461327851,1,4,0,8,2.2558,2.720486190810334,1,3,0,6,,,,,,,9.0,,False,True,False
2020-10-10,1.4010652,1.6896794477361254,0,2,0,5,2.1413617,2.5824741896940395,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.1141343,1.343641724815825,0,2,0,4,2.0352027,2.4544468033127487,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.3013468,1.5694193280069157,0,2,0,4,1.9366602,2.3356047677225433,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,1.8183305,2.1928997739451006,0,3,0,6,1.8451269,2.2252159396884963,1,3,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.3456173,2.828805554599967,1,3,0,6,1.7600466,2.12260947591858,0,3,0,5,,,,,,,5.0,,False,False,False
2020-10-15,2.1052487,2.5389219445060007,1,3,0,6,1.6809168,2.0271792891435325,0,3,0,6,,,,,,,3.0,17.0,False,False,False
2020-10-16,2.1065717,2.540517380111851,1,3,0,6,1.607283,1.9383771359571256,0,2,0,5,13.148,15.856438210784017,9.0,17.0,5.0,26.0,2.0,10.0,False,False,False
2020-10-17,1.121984,1.353108473267639,0,2,0,4,1.5387197,1.855690061347559,0,2,0,5,12.484,15.055656725237881,9.0,16.0,5.0,24.0,0.0,10.0,False,False,False
2020-10-18,0.89725304,1.0820837815117557,0,1,0,3,1.4748504,1.778664045559708,0,2,0,4,11.904,14.356178921598184,8.0,16.0,5.0,22.0,0.0,10.0,False,False,False
2020-10-19,1.0285441,1.2404202607285697,0,2,0,4,1.4153244,1.7068759916583076,0,2,0,4,11.327,13.660319106598005,8.0,15.0,4.0,22.0,1.0,11.0,False,False,False
2020-10-20,1.4057523,1.6953319573076442,0,2,0,4,1.359821,1.6399390005972236,0,2,0,4,10.818,13.046467034093514,8.0,14.0,4.0,20.0,1.0,12.0,False,False,False
2020-10-21,1.7982255,2.1686531908926554,0,3,0,5,1.30805,1.5775034626130946,0,2,0,4,10.329,12.45673488585246,7.0,13.0,4.0,19.0,0.0,7.0,False,False,False
2020-10-22,1.6712143,2.0154780941084027,0,3,0,5,1.2597449,1.5192475984804332,0,2,0,4,9.883,11.918860574777794,7.0,13.0,4.0,19.0,0.0,4.0,False,False,False
2020-10-23,1.7391199,2.097372089338023,0,3,0,5,1.2146602,1.4648755495727528,0,2,0,4,9.465,11.414754157671943,7.0,13.0,4.0,18.0,1.0,3.0,False,False,False
