,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.0904303,2.5461380573688075,1,3,0,6,2.296669,2.797336310322862,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.2794816,1.5584049833705649,0,2,0,4,2.458198,2.994078204210382,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-11,1.1852931,1.4436835954256821,0,2,0,4,2.6339896,3.208191628800705,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.6013923,1.9504912415868603,0,2,0,5,2.825454,3.441394801484421,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.566957,3.1265462894225493,1,4,0,7,3.034154,3.6955909308744594,1,5,0,8,,,,,,,2.0,,False,False,False
2020-10-14,3.6642437,4.463038203539327,2,5,0,10,3.2618163,3.9728827687213197,1,4,0,9,,,,,,,3.0,,False,False,False
2020-10-15,3.7252781,4.537378117674962,1,5,0,10,3.5103707,4.275621540728025,1,5,0,9,,,,,,,9.0,19.0,False,False,False
2020-10-16,4.3436594,5.2905645134160295,2,6,0,11,3.7819486,4.606402580975555,2,5,0,9,19.513,23.766777910404134,13.0,25.0,8.0,37.0,3.0,20.0,False,False,False
2020-10-17,2.7211018,3.3142940083052963,1,4,0,8,4.0789366,4.968132998328656,2,6,0,11,21.002,25.58037563031351,15.0,27.0,9.0,38.0,1.0,20.0,False,False,False
2020-10-18,2.5166662,3.0652921850560233,1,4,0,8,4.4039683,5.364020762499422,2,6,0,11,22.627,27.559620959294534,16.0,29.0,10.0,40.0,1.0,19.0,False,False,False
2020-10-19,3.2587907,3.9691978599876165,1,5,0,8,4.759996,5.797661287942901,2,7,0,12,24.409,29.730091836983263,18.0,30.0,11.0,43.0,5.0,24.0,False,False,False
