,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,38.462017,14.457122597377747,21,53,9,91,33.456593,12.575680739246309,17,44,7,77,,,,,,,36.0,,False,False,False
2020-10-10,21.745264,8.17362088127993,11,28,5,51,34.509884,12.97159178648144,17,46,7,85,,,,,,,39.0,,False,False,False
2020-10-11,18.555965,6.974825373617932,9,25,3,45,35.6174,13.387887156568468,19,47,8,80,,,,,,,0.0,,False,False,False
2020-10-12,23.952158,9.003149170894176,12,31,5,53,36.782322,13.825757196173072,18,47,7,91,,,,,,,39.0,,False,False,False
2020-10-13,35.529713,13.354925613384694,19,46,8,83,38.007755,14.286373334471136,19,49,8,90,,,,,,,28.0,,False,False,False
2020-10-14,48.86816,18.368588644079864,28,65,12,109,39.297325,14.771097630728036,19,50,8,89,,,,,,,55.0,,False,False,False
2020-10-15,47.019268,17.673625552561134,25,61,11,107,40.65459,15.281267405953258,21,53,9,87,,,,,,,37.0,234.0,False,False,False
2020-10-16,51.56459,19.382123718969524,28,66,12,113,42.08357,15.818393148947507,23,56,11,96,257.841,96.91740401891431,195.0,305.0,141.0,426.0,48.0,246.0,False,False,False
2020-10-17,30.325611,11.398805509088561,15,40,7,72,43.588394,16.38402754906565,23,55,9,96,266.459,100.15674216852979,204.0,316.0,149.0,429.0,25.0,232.0,False,False,False
2020-10-18,26.92515,10.12063876260072,14,36,6,58,45.17359,16.97987172519788,25,58,10,97,275.545,103.57199239217867,215.0,324.0,154.0,428.0,0.0,232.0,False,False,False
2020-10-19,34.461426,12.953378609381616,18,45,8,80,46.843853,17.607690824661404,25,64,11,113,285.088,107.15902000436022,221.0,326.0,166.0,440.0,29.0,222.0,False,False,False
2020-10-20,49.47286,18.59588228398934,27,66,12,110,48.604343,18.269424617756158,24,64,11,108,295.147,110.94000195457859,236.0,342.0,177.0,436.0,80.0,274.0,False,False,False
2020-10-21,66.90246,25.14733059797436,34,86,13,145,50.460453,18.967100186273456,28,69,12,113,305.742,114.92245585283528,241.0,351.0,180.0,467.0,82.0,301.0,False,False,False
2020-10-22,64.626595,24.291877343785018,33,83,15,146,52.417995,19.702901772689074,28,68,12,115,316.902,119.11728223363228,253.0,371.0,184.0,480.0,67.0,331.0,False,False,False
2020-10-23,72.070755,27.089990908280015,36,96,16,157,54.483112,20.47914022114128,30,71,13,118,328.696,123.5504168514746,262.0,384.0,196.0,505.0,88.0,371.0,False,False,False
2020-10-24,43.37498,16.303810116369277,21,56,9,95,56.662437,21.298305364325643,30,74,12,132,341.082,128.20607272535915,270.0,398.0,205.0,525.0,54.0,400.0,False,False,False
2020-10-25,40.19704,15.109284140635282,21,50,9,94,58.96305,22.16306165792048,33,77,15,134,354.146,133.11657557829216,279.0,411.0,216.0,555.0,0.0,400.0,False,False,False
2020-10-26,53.14885,19.97761573875323,27,72,11,126,61.39259,23.0762772844173,30,81,11,136,367.936,138.29996767427699,295.0,429.0,221.0,580.0,39.0,410.0,False,False,False
