,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.9352345,3.4703236451605335,1,4,0,9,2.4680805,2.9180082492530346,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.7788056,2.1030793504905887,0,3,0,5,2.6928236,3.183721855748445,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.6348022,1.9328244889038615,0,2,0,5,2.940898,3.4770197089528665,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.1636398,2.5580682631698437,1,3,0,6,3.2149656,3.8010493881301954,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-13,3.4398744,4.066958717885427,1,5,0,10,3.5180306,4.159362651989795,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-14,5.0561438,5.977871842333116,2,7,0,13,3.8534644,4.555945633910596,2,6,0,10,,,,,,,4.0,,False,False,False
2020-10-15,5.212321,6.1625200032722205,2,7,0,13,4.225077,4.99530287925154,2,6,0,11,,,,,,,6.0,16.0,False,False,False
2020-10-16,5.946702,7.030777487671003,3,8,1,15,4.6371455,5.482490814756602,2,7,0,12,22.412,26.4976767832019,16.0,28.0,10.0,41.0,5.0,19.0,False,False,False
2020-10-17,3.6530178,4.318957871873863,2,5,0,9,5.0944943,6.023213791195303,2,7,1,12,24.594,29.07745238292288,18.0,31.0,11.0,45.0,14.0,33.0,False,True,False
2020-10-18,3.3532445,3.96453651774209,1,5,0,8,5.6025987,6.623944500461221,3,7,1,14,26.989,31.909057589766025,20.0,33.0,13.0,48.0,1.0,34.0,False,False,False
2020-10-19,4.3751817,5.172771125216968,2,6,0,11,6.167593,7.2919370722956955,3,8,1,15,29.632,35.03387285560587,22.0,37.0,15.0,51.0,6.0,39.0,False,False,False
2020-10-20,6.907117,8.16627507447265,3,10,1,18,6.7964673,8.035454084165394,3,10,1,17,32.601,38.54411747319138,24.0,40.0,16.0,56.0,9.0,45.0,False,False,False
2020-10-21,10.097135,11.937828094232827,5,14,1,24,7.4971037,8.863815310178325,4,10,1,17,35.878,42.41851006727279,28.0,44.0,19.0,63.0,9.0,50.0,False,False,False
2020-10-22,10.788558,12.755297939293087,5,15,2,27,8.278435,9.787581802811474,4,11,1,21,39.52,46.72444165947435,31.0,48.0,22.0,66.0,14.0,58.0,False,False,False
2020-10-23,12.631431,14.93412273703143,6,17,2,29,9.150601,10.818743612617254,4,12,1,22,43.579,51.52339177829536,34.0,53.0,24.0,73.0,15.0,68.0,False,False,False
2020-10-24,7.954553,9.404656884726137,4,11,1,19,10.125091,11.970880586886778,5,13,1,22,48.088,56.85437627836039,38.0,57.0,27.0,78.0,6.0,60.0,False,False,False
2020-10-25,7.471187,8.833174069877714,4,10,1,18,11.214975,13.259450497571379,5,15,2,26,53.12,62.80370295929346,42.0,63.0,30.0,86.0,4.0,63.0,False,False,False
2020-10-26,9.839256,11.63293927675113,5,13,1,25,12.435112,14.70201532356441,6,17,2,29,58.732,69.4387628427188,45.0,70.0,32.0,96.0,19.0,76.0,False,False,False
2020-10-27,15.515217,18.34361901273951,8,21,2,38,13.802399,16.318557027261704,6,18,2,32,64.993,76.84113453376052,49.0,77.0,34.0,109.0,10.0,77.0,False,False,False
2020-10-28,23.068977,27.27441897150129,11,30,4,54,15.336073,18.131817341782153,7,20,2,38,72.001,85.12668329766733,54.0,85.0,37.0,120.0,15.0,83.0,False,False,False
2020-10-29,24.374561,28.81801046896726,12,32,5,59,17.058086,20.167752518318594,8,23,2,44,79.827,94.37935233681323,59.0,95.0,40.0,137.0,4.0,73.0,False,False,False
2020-10-30,27.782333,32.84701379016042,13,37,6,66,18.993492,22.455980069935322,8,26,3,46,88.614,104.76821035457135,64.0,104.0,44.0,157.0,19.0,77.0,True,False,False
2020-10-31,18.297457,21.633057622238994,8,24,3,47,21.170887,25.030309916473925,9,28,3,55,98.452,116.3996642271905,69.0,119.0,48.0,180.0,7.0,78.0,True,False,False
2020-11-01,17.387037,20.55666991509497,7,23,3,46,23.622932,27.929359930567443,10,30,4,58,109.512,129.4758870195434,74.0,133.0,52.0,207.0,7.0,81.0,True,False,False
2020-11-02,22.654099,26.783908833749592,9,28,3,59,26.387072,31.19739703834057,11,36,5,68,121.926,144.1529421501283,83.0,150.0,56.0,231.0,3.0,65.0,True,False,False
2020-11-03,35.899277,42.44366427883506,15,47,6,92,29.506096,34.88501533865929,13,38,5,78,135.882,160.65310176044267,90.0,167.0,59.0,260.0,5.0,60.0,True,False,False
2020-11-04,54.397438,64.31401707231998,22,68,8,147,33.02912,39.05028570443392,14,42,5,88,151.569,179.19982029060898,98.0,185.0,63.0,302.0,,,False,False,True
2020-11-05,56.349087,66.62145024165511,22,73,8,161,37.012478,43.759800610132515,16,47,7,99,169.273,200.1312351473735,105.0,205.0,66.0,344.0,,,False,False,True
2020-11-06,64.6821,76.47355669178069,27,87,10,197,41.52084,49.09003037028015,16,53,6,114,189.223,223.71809271585818,116.0,233.0,74.0,397.0,,,False,False,True
2020-11-07,39.79011,47.04379534814507,15,53,6,124,46.62853,55.128842359408736,19,56,6,131,211.746,250.34700464643362,124.0,262.0,76.0,445.0,,,False,False,True
2020-11-08,37.48494,44.31839333847165,13,50,4,111,52.421013,61.9772938080132,20,66,8,156,237.209,280.45187453446994,136.0,291.0,82.0,508.0,,,False,False,True
