,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,17.55115,6.7504421167541295,8,23,3,41,12.990922,4.99650850542821,6,16,2,29,,,,,,,12.0,,False,False,False
2020-10-10,10.412729,4.004895890830085,5,14,2,25,14.04088,5.400338704930618,7,20,2,34,,,,,,,5.0,,False,False,False
2020-10-11,9.404374,3.6170669773127884,4,12,1,22,15.18507,5.840411540702917,7,19,3,33,,,,,,,5.0,,False,False,False
2020-10-12,12.217029,4.6988570829853415,6,16,2,28,16.432669,6.320256943581626,8,22,3,38,,,,,,,25.0,,False,False,False
2020-10-13,18.832258,7.243176514748484,10,25,4,45,17.793749,6.843749724794179,9,24,4,42,,,,,,,18.0,,False,False,False
2020-10-14,27.425934,10.548435966484249,14,36,5,63,19.279503,7.415193249471486,10,25,4,42,,,,,,,23.0,,False,False,False
2020-10-15,27.474514,10.567120625637472,14,36,6,64,20.90221,8.039311796892434,11,28,4,51,,,,,,,35.0,123.0,False,False,False
2020-10-16,30.57018,11.757761967601255,16,41,7,68,22.675535,8.721359336050227,11,30,4,53,116.113,44.65884615384615,88.0,138.0,63.0,189.0,33.0,144.0,False,False,False
2020-10-17,18.185001,6.994231080170721,10,24,4,41,24.614475,9.467105701332912,13,32,5,57,125.804,48.386153846153846,97.0,150.0,68.0,199.0,2.0,141.0,False,False,False
2020-10-18,16.765396,6.44822939648293,9,22,3,39,26.735754,10.282982111675665,14,37,6,65,136.381,52.454230769230776,106.0,161.0,74.0,208.0,1.0,137.0,False,False,False
2020-10-19,21.883694,8.416805212618783,11,28,4,46,29.057833,11.176089174114168,16,39,6,65,147.938,56.89923076923077,116.0,176.0,84.0,234.0,42.0,154.0,False,False,False
2020-10-20,33.63145,12.935172708239406,17,43,6,73,31.601025,12.154240539530292,17,42,8,72,160.565,61.75576923076923,127.0,192.0,96.0,249.0,51.0,187.0,False,False,False
2020-10-21,49.239567,18.938294670078903,27,66,11,114,34.388084,13.226186274550855,19,48,8,81,174.366,67.06384615384616,138.0,205.0,108.0,273.0,54.0,218.0,False,False,False
