,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.530417,10.574956104392186,2,6,0,11,4.073645,9.508753282716498,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,2.6372795,6.155970913823694,1,4,0,8,4.257652,9.938263974618167,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-11,2.30918,5.390117075876333,1,3,0,6,4.4533286,10.395015851827338,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-12,2.988964,6.976877193665132,1,4,0,8,4.661527,10.880995250772685,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-13,4.6162934,10.775410191854462,2,6,0,12,4.8831587,11.398330389056355,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-14,6.5305157,15.243611414916813,3,9,0,16,5.1192255,11.949360487051308,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-15,6.4669404,15.095213893800974,3,9,1,16,5.37082,12.536635040305555,2,8,0,14,,,,,,,7.0,27.0,False,False,False
2020-10-16,7.074288,16.512892034370452,3,10,1,17,5.639101,13.162860705051571,3,7,1,13,32.304,75.40440232487572,23.0,40.0,15.0,58.0,7.0,29.0,False,False,False
2020-10-17,4.179277,9.755320934345946,2,6,0,11,5.9253416,13.831006071995944,2,8,0,15,33.898,79.12513713498753,25.0,42.0,17.0,59.0,6.0,31.0,False,False,False
2020-10-18,3.6940649,8.622732275398448,2,5,0,10,6.230918,14.544287114404142,3,8,1,15,35.551,82.98359048574963,26.0,43.0,18.0,61.0,0.0,30.0,False,False,False
2020-10-19,4.6914783,10.950907744700089,2,6,0,12,6.557331,15.30620502308011,3,9,1,15,37.339,87.1571625312201,28.0,45.0,18.0,63.0,8.0,37.0,False,False,False
2020-10-20,7.0179434,16.381371824536473,3,10,1,16,6.906198,16.120534564834088,3,10,1,18,39.233,91.57816110735043,29.0,47.0,20.0,64.0,7.0,41.0,False,False,False
2020-10-21,9.826469,22.937067842576653,5,13,1,23,7.2793036,16.991441952995956,4,10,1,17,41.254,96.29560467776194,32.0,49.0,22.0,68.0,9.0,44.0,False,False,False
2020-10-22,9.789487,22.850742971058935,5,13,2,24,7.678553,17.923375708051026,4,10,1,18,43.421,101.35384328096916,34.0,52.0,23.0,69.0,14.0,51.0,False,False,False
2020-10-23,10.928369,25.509134866297245,5,14,1,25,8.106035,18.921209266409278,4,11,1,20,45.721,106.72253215377792,36.0,54.0,25.0,70.0,7.0,51.0,False,False,False
2020-10-24,6.72566,15.699119830969721,3,9,1,17,8.564057,19.990329747088253,4,12,1,21,48.18,112.4623608225765,37.0,58.0,26.0,75.0,11.0,56.0,False,False,False
2020-10-25,6.0364137,14.090273180045187,3,9,1,16,9.055065,21.136447321623564,4,12,1,21,50.821,118.62701617609298,40.0,61.0,29.0,80.0,9.0,65.0,False,False,False
2020-10-26,7.527873,17.5716559169814,3,10,1,19,9.58177,22.36588770756498,5,13,1,23,53.648,125.22583506454099,42.0,64.0,30.0,85.0,4.0,61.0,False,False,False
2020-10-27,11.142602,26.009202701970935,5,15,2,27,10.147135,23.685568885412067,5,13,1,23,56.67,132.279825400901,45.0,68.0,32.0,92.0,5.0,59.0,False,False,False
2020-10-28,15.633896,36.49283607956022,7,20,2,38,10.754345,25.10292688384652,5,15,2,27,59.919,139.86368198688172,46.0,71.0,33.0,98.0,15.0,65.0,False,False,False
2020-10-29,16.256977,37.94723888859153,7,22,3,40,11.4069605,26.62627084646374,5,15,2,27,63.381,147.9447258467356,49.0,76.0,35.0,105.0,14.0,65.0,False,False,False
2020-10-30,17.652987,41.205823072232306,8,23,3,43,12.108756,28.264409047551453,6,16,2,29,67.1,156.625662332812,51.0,80.0,36.0,112.0,17.0,75.0,True,False,False
2020-10-31,11.015208,25.711837224662304,5,14,1,27,12.863961,30.027219327166677,6,17,2,31,71.146,166.06988632384866,54.0,84.0,36.0,121.0,4.0,68.0,True,False,False
2020-11-01,10.314494,24.07622232567519,5,14,1,26,13.677165,31.925408984534442,6,19,2,35,75.408,176.01830022641863,56.0,91.0,38.0,127.0,1.0,60.0,True,False,False
2020-11-02,13.046518,30.45334597118199,6,17,2,33,14.55336,33.97063701413572,6,19,2,35,80.055,186.8653859620457,58.0,98.0,39.0,136.0,2.0,58.0,True,False,False
2020-11-03,20.165636,47.07088228315115,9,26,3,51,15.498048,36.175738205201924,6,21,2,41,85.016,198.44541443943888,60.0,103.0,38.0,154.0,10.0,63.0,True,False,False
2020-11-04,29.185087,68.1241974234581,13,40,5,77,16.517233,38.55473187286407,7,22,2,43,90.363,210.92644896244252,63.0,110.0,40.0,173.0,,,False,False,True
2020-11-05,28.775711,67.16862553730607,11,37,4,77,17.617487,41.122958646155894,7,22,2,47,96.139,224.40886067085268,64.0,120.0,41.0,186.0,,,False,False,True
2020-11-06,31.370691,73.22586025111377,13,41,5,84,18.806074,43.897374416701496,8,23,3,53,102.343,238.89031535211598,66.0,127.0,43.0,199.0,,,False,False,True
2020-11-07,18.390236,42.92672092560679,8,23,2,53,20.090921,46.89648048952222,9,26,3,51,109.041,254.52487103475642,71.0,136.0,42.0,216.0,,,False,False,True
2020-11-08,16.465826,38.434736779890954,6,21,2,50,21.480661,50.140428356826305,9,29,3,62,116.261,271.37788567026917,72.0,144.0,43.0,241.0,,,False,False,True
