,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,12.963838,7.176019425969571,6,18,2,34,17.07226,9.450200741412118,8,22,3,42,,,,,,,13.0,,False,False,False
2020-10-10,7.60028,4.207068559480831,3,10,1,19,17.139181,9.487244096817449,8,23,3,43,,,,,,,0.0,,False,False,False
2020-10-11,6.565283,3.634154927567579,3,9,1,16,17.225035,9.53476774157025,8,22,3,41,,,,,,,0.0,,False,False,False
2020-10-12,8.68548,4.807771620107815,4,12,1,20,17.329578,9.592637070454657,9,23,3,41,,,,,,,13.0,,False,False,False
2020-10-13,13.318863,7.3725401307456195,6,18,2,30,17.45273,9.660806244937703,8,22,3,42,,,,,,,24.0,,False,False,False
2020-10-14,17.646694,9.7681739134714,9,23,3,43,17.594423,9.739239612827078,9,24,4,41,,,,,,,13.0,,False,False,False
2020-10-15,16.866285,9.336185030406341,9,22,3,41,17.754713,9.827966277953237,8,23,4,42,,,,,,,25.0,88.0,False,False,False
2020-10-16,18.542656,10.264125739922747,10,25,4,42,17.933758,9.927075006999075,10,25,3,43,121.048,67.00506490271512,88.0,145.0,62.0,215.0,13.0,88.0,False,False,False
2020-10-17,11.441842,6.3335319282487035,5,16,2,26,18.13177,10.03668294288218,9,24,4,43,121.929,67.49273477069552,90.0,149.0,64.0,213.0,20.0,108.0,False,False,False
2020-10-18,9.901594,5.480941035784781,5,14,2,23,18.349012,10.156935604754835,10,25,4,40,122.923,68.04295480335446,92.0,149.0,66.0,208.0,0.0,108.0,False,False,False
2020-10-19,12.016729,6.651755393249914,6,16,2,28,18.585907,10.288066550856456,10,26,3,43,124.037,68.65959978965432,96.0,150.0,68.0,202.0,14.0,109.0,False,False,False
2020-10-20,17.146156,9.491105447523296,9,22,3,40,18.84284,10.4302896943409,10,25,4,41,125.307,69.36259721568736,98.0,152.0,70.0,202.0,24.0,109.0,False,False,False
2020-10-21,22.416769,12.408607290126383,12,31,5,52,19.120338,10.583896801108494,10,25,4,43,126.706,70.1370014668844,102.0,151.0,73.0,207.0,21.0,117.0,False,False,False
2020-10-22,22.64492,12.534897541627288,11,30,5,52,19.419012,10.749224747996777,10,26,4,44,128.227,70.97893775428302,103.0,153.0,77.0,202.0,21.0,113.0,False,False,False
2020-10-23,26.552692,14.698010636493564,13,33,6,61,19.739452,10.926601680694148,9,26,4,44,129.894,71.90169106861144,103.0,153.0,78.0,203.0,57.0,157.0,False,True,False
2020-10-24,17.072647,9.450414654565975,8,22,3,41,20.0825,11.116493260487914,10,27,3,45,131.696,72.89917245578589,105.0,155.0,78.0,202.0,15.0,152.0,False,False,False
2020-10-25,15.907251,8.805320248939097,7,21,3,40,20.448893,11.319306213408709,11,26,4,43,133.66,73.98632753037558,107.0,156.0,80.0,206.0,16.0,168.0,False,False,False
2020-10-26,19.410044,10.74426036211662,9,26,3,46,20.839573,11.535563680808991,10,26,4,48,135.738,75.13658631092413,108.0,158.0,80.0,206.0,0.0,154.0,False,False,False
2020-10-27,28.423702,15.733692271169275,14,38,6,66,21.255495,11.765793897211552,11,29,4,47,137.985,76.38039356785033,109.0,157.0,78.0,210.0,16.0,146.0,False,False,False
2020-10-28,36.954735,20.455970661714673,20,49,9,81,21.69772,12.010583304800093,11,29,4,49,140.396,77.71498159475243,111.0,162.0,80.0,215.0,21.0,146.0,False,False,False
2020-10-29,36.100006,19.98284424189478,18,47,7,88,22.167387,12.270563456695527,10,29,4,50,142.967,79.1381362265091,111.0,166.0,80.0,223.0,44.0,169.0,False,False,False
2020-10-30,37.773438,20.909156592097133,17,51,7,97,22.665829,12.54647213499993,11,31,4,58,145.723,80.66369599512883,111.0,170.0,76.0,229.0,55.0,167.0,True,False,False
2020-10-31,24.905378,13.786155614070594,11,32,4,57,23.194292,12.838997645303607,10,30,3,57,148.652,82.28501840524756,112.0,177.0,77.0,240.0,29.0,181.0,True,False,False
2020-11-01,23.941425,13.252567441668361,10,30,4,56,23.75429,13.148979633115232,11,31,4,60,151.757,84.00376408070632,111.0,180.0,76.0,254.0,0.0,165.0,True,False,False
2020-11-02,29.992317,16.601986135356128,13,37,5,78,24.34741,13.4772970341146,11,31,4,61,155.069,85.83709280119565,113.0,185.0,73.0,270.0,26.0,191.0,True,False,False
2020-11-03,43.048397,23.829065321478993,19,54,6,113,24.975304,13.824862253386527,10,33,4,62,158.572,87.77614790623011,111.0,190.0,72.0,286.0,25.0,200.0,True,False,False
2020-11-04,52.43617,29.025584808550775,24,70,9,137,25.639803,14.192689559422433,10,35,3,72,162.311,89.84583875342504,108.0,196.0,69.0,304.0,,,False,False,True
2020-11-05,49.921192,27.633440913632512,22,66,9,140,26.342854,14.58185724914074,11,35,4,75,166.26,92.03177326949157,107.0,202.0,69.0,330.0,,,False,False,True
2020-11-06,52.41456,29.013623134233057,22,67,9,135,27.086512,14.993501827120781,11,34,4,73,170.423,94.33616561955108,107.0,210.0,69.0,346.0,,,False,False,True
2020-11-07,29.502073,16.33061474421993,13,39,4,80,27.87316,15.428944607265294,11,37,4,76,174.842,96.78226453737788,107.0,215.0,68.0,353.0,,,False,False,True
2020-11-08,25.373835,14.045464922674,9,33,3,74,28.705055,15.889432688709348,12,36,4,82,179.527,99.37560543577537,107.0,224.0,67.0,365.0,,,False,False,True
