,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.49911118,0.6965086868149228,0,1,0,2,0.4456499,0.621903609498986,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-10,0.29000744,0.40470486055710353,0,0,0,1,0.4627485,0.6457646577473497,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.25467086,0.3553926944732666,0,0,0,1,0.4814602,0.6718768418068066,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.3262929,0.4553411145025166,0,0,0,1,0.5019358,0.7004504368524067,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.495254,0.6911260243214201,0,1,0,2,0.5243423,0.7317186828004196,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-14,0.70244575,0.9802617569221184,0,1,0,3,0.5488672,0.7659431503270753,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-15,0.68907696,0.9616055649530608,0,1,0,3,0.57572246,0.8034196071093902,0,1,0,2,,,,,,,1.0,4.0,False,False,False
2020-10-16,0.7584628,1.0584333722363226,0,1,0,3,0.60514235,0.8444750164926518,0,1,0,2,3.041,4.243709792210329,2.0,5.0,0.0,9.0,1.0,4.0,False,False,False
2020-10-17,0.4553381,0.635423430139781,0,1,0,2,0.63739663,0.8894858183339238,0,1,0,2,3.199,4.464198495653023,2.0,5.0,0.0,8.0,0.0,4.0,False,False,False
2020-10-18,0.4039986,0.5637793037749361,0,1,0,2,0.67278236,0.9388665603182744,0,1,0,3,3.366,4.697246682203213,2.0,5.0,0.0,9.0,0.0,4.0,False,False,False
