,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,40.03627,12.53138470929116,21,53,8,96,33.039616,10.341426241211593,17,43,6,78,,,,,,,30.0,,False,False,False
2020-10-10,22.389925,7.008064130786806,11,30,4,52,33.428043,10.463004582561553,16,44,7,78,,,,,,,36.0,,False,False,False
2020-10-11,18.855156,5.901678741793148,10,25,4,44,33.838734,10.591551108518615,17,44,7,77,,,,,,,25.0,,False,False,False
2020-10-12,23.18045,7.255499804159626,13,30,5,50,34.27241,10.727292101364583,19,45,8,75,,,,,,,20.0,,False,False,False
2020-10-13,34.479195,10.792015382321551,18,45,8,77,34.729824,10.870462574530393,18,47,8,78,,,,,,,42.0,,False,False,False
2020-10-14,46.937206,14.691383694298565,24,65,11,111,35.21186,11.021340469596907,19,47,9,77,,,,,,,48.0,,False,False,False
2020-10-15,43.867413,13.73053528368473,23,58,9,95,35.71934,11.180182627867907,19,47,8,79,,,,,,,33.0,234.0,False,False,False
2020-10-16,46.73726,14.628798817284405,24,62,11,108,36.253223,11.347288091201335,19,47,8,77,239.745,75.04037710336539,186.0,281.0,131.0,389.0,41.0,245.0,False,False,False
2020-10-17,26.344824,8.245951175922528,14,36,6,60,36.814438,11.52294862549752,20,49,8,79,242.946,76.04229266826924,188.0,285.0,140.0,381.0,34.0,243.0,False,False,False
2020-10-18,22.579988,7.067554543027654,12,30,5,49,37.4041,11.707512749126181,20,49,8,81,246.348,77.10712139423077,192.0,289.0,143.0,374.0,2.0,220.0,False,False,False
2020-10-19,27.54671,8.622142195235938,15,37,6,62,38.023273,11.90131515613757,21,51,9,85,249.925,78.22672526041667,198.0,294.0,147.0,372.0,17.0,217.0,False,False,False
2020-10-20,39.838497,12.469480861909688,22,54,9,86,38.673088,12.104707275284454,21,52,8,89,253.66,79.39578325320512,202.0,298.0,152.0,370.0,22.0,197.0,False,False,False
2020-10-21,54.917957,17.189364007208496,29,74,13,120,39.354786,12.318079825490713,21,52,10,87,257.592,80.62650240384615,204.0,303.0,153.0,384.0,65.0,214.0,False,False,False
2020-10-22,51.664986,16.17118250578642,28,70,11,118,40.069695,12.541846081148833,20,51,8,91,261.733,81.92263872195512,208.0,307.0,156.0,390.0,44.0,225.0,False,False,False
2020-10-23,55.53285,17.381826182827353,29,71,12,122,40.819145,12.776425865013152,21,53,9,90,266.084,83.28450520833333,212.0,308.0,155.0,393.0,54.0,238.0,False,False,False
2020-10-24,31.848331,9.96855305857025,17,42,6,75,41.60465,13.022287748754025,21,52,9,89,270.655,84.71523187099358,212.0,311.0,160.0,408.0,39.0,243.0,False,False,False
2020-10-25,28.355484,8.875289495335892,14,38,5,64,42.427692,13.279901759233326,22,57,8,96,275.453,86.21700971554486,212.0,317.0,158.0,429.0,16.0,257.0,False,False,False
2020-10-26,34.310055,10.739074787124991,17,45,7,79,43.289894,13.549771392717957,22,57,9,99,280.476,87.78921274038461,219.0,328.0,162.0,442.0,31.0,271.0,False,False,False
2020-10-27,49.873867,15.610559785272926,27,65,12,104,44.19297,13.83243507007137,22,58,9,98,285.742,89.4374749599359,222.0,334.0,163.0,443.0,50.0,299.0,False,False,False
2020-10-28,67.61356,21.163099154364318,35,90,14,163,45.138805,14.12848214386031,23,60,9,106,291.268,91.16711738782051,223.0,339.0,168.0,442.0,89.0,323.0,False,False,False
2020-10-29,62.88228,19.682203128468245,33,83,14,150,46.12926,14.438496145885438,25,60,10,108,297.046,92.9756360176282,224.0,345.0,165.0,469.0,85.0,364.0,False,False,False
2020-10-30,65.81128,20.598982519004494,34,86,16,151,47.166367,14.763110084459186,25,62,9,115,303.093,94.86835186298077,230.0,355.0,169.0,482.0,41.0,351.0,True,False,False
2020-10-31,38.305893,11.989775521215051,18,49,8,93,48.25228,15.103002078831196,25,64,12,108,309.44,96.85496794871796,232.0,367.0,168.0,500.0,58.0,370.0,True,False,False
2020-11-01,35.343773,11.062629346270114,17,46,7,88,49.389217,15.458864800166339,25,66,10,122,316.101,98.93986628605768,239.0,378.0,170.0,520.0,42.0,396.0,True,False,False
2020-11-02,44.16029,13.82220652885735,22,59,9,113,50.579697,15.831485507078469,24,65,10,121,323.05,101.11490885416667,240.0,390.0,171.0,552.0,42.0,407.0,True,False,False
2020-11-03,64.20737,20.09695745073259,31,84,13,173,51.82621,16.22164563741535,23,66,10,125,330.356,103.40169270833333,243.0,399.0,169.0,559.0,37.0,394.0,True,False,False
2020-11-04,87.88446,27.507907361723483,42,116,17,220,53.131496,16.63020084379241,25,72,9,135,337.991,105.7914538261218,240.0,413.0,165.0,600.0,,,False,False,True
2020-11-05,83.43838,26.116278604604304,39,112,17,211,54.498215,17.057984950952232,26,72,10,139,345.981,108.29233022836537,243.0,422.0,161.0,619.0,,,False,False,True
2020-11-06,87.5017,27.38810144364834,40,107,18,209,55.92964,17.506022413726896,26,75,10,145,354.332,110.90619991987178,237.0,435.0,162.0,657.0,,,False,False,True
2020-11-07,49.26452,15.419833653140813,21,62,8,132,57.428802,17.975260561797768,25,74,10,145,363.105,113.65215594951923,242.0,443.0,165.0,698.0,,,False,False,True
2020-11-08,42.38175,13.265521556604654,17,53,6,113,58.99917,18.466786423232406,25,80,10,166,372.287,116.52612930689102,243.0,457.0,160.0,728.0,,,False,False,True
