,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.774091,4.985102350474335,4,13,1,24,9.197073,4.690804780693725,4,13,1,24,,,,,,,17.0,,False,False,False
2020-10-10,5.8807745,2.999385105795227,3,9,1,15,9.925981,5.062570926384069,5,13,1,24,,,,,,,7.0,,False,False,False
2020-10-11,5.4658175,2.7877436878043227,2,7,0,15,10.720621,5.467863593366928,5,14,2,27,,,,,,,1.0,,False,False,False
2020-10-12,7.4325957,3.7908641388639808,3,10,1,18,11.587435,5.909966421313584,6,16,2,29,,,,,,,7.0,,False,False,False
2020-10-13,11.678125,5.956221502856351,6,16,2,28,12.53358,6.392531213350594,6,17,2,30,,,,,,,6.0,,False,False,False
2020-10-14,17.247128,8.796592737780884,9,22,3,40,13.566965,6.91959066898562,7,18,3,32,,,,,,,16.0,,False,False,False
2020-10-15,17.60154,8.977354445960373,8,24,3,39,14.696322,7.495599857065827,7,19,3,34,,,,,,,6.0,60.0,False,False,False
2020-10-16,20.550028,10.48117846949026,11,28,4,44,15.931301,8.125478780129924,8,21,3,37,81.728,41.68392276070303,60.0,98.0,43.0,139.0,12.0,55.0,False,False,False
2020-10-17,12.657111,6.455535913119093,6,17,2,30,17.282635,8.814702596282586,8,23,3,38,88.461,45.11797047932839,66.0,105.0,46.0,148.0,18.0,66.0,False,False,False
2020-10-18,11.374154,5.801186489406973,6,15,2,26,18.7622,9.56932854023762,10,25,4,44,95.817,48.86976834331296,73.0,114.0,53.0,156.0,9.0,74.0,False,False,False
2020-10-19,14.553618,7.422816270263866,7,20,3,35,20.383139,10.396059951744974,10,28,4,47,103.862,52.97297848683607,80.0,123.0,58.0,165.0,14.0,81.0,False,False,False
2020-10-20,22.133257,11.28867661464028,11,28,4,48,22.160069,11.302351776976138,12,29,5,49,112.649,57.45463262370835,89.0,132.0,65.0,177.0,29.0,104.0,False,False,False
2020-10-21,31.711834,16.17406087461859,17,41,7,71,24.109198,12.296470231376588,12,33,4,55,122.286,62.369814246223214,96.0,144.0,72.0,190.0,32.0,120.0,False,False,False
2020-10-22,33.53158,17.102190759032965,17,42,8,72,26.2485,13.387584476731718,15,35,6,60,132.824,67.74453500351923,105.0,155.0,77.0,200.0,43.0,157.0,False,False,False
2020-10-23,39.950954,20.376278553158045,21,54,8,91,28.597988,14.585898315999657,15,39,7,64,144.382,73.63948874358634,116.0,169.0,90.0,221.0,36.0,181.0,False,False,False
2020-10-24,25.602058,13.057877367828041,14,33,6,57,31.17988,15.902747691143304,16,42,7,74,157.04,80.09547805330857,128.0,184.0,98.0,244.0,52.0,215.0,False,False,False
2020-10-25,23.397593,11.933528730878606,12,30,4,54,34.018925,17.3507520230487,18,44,7,73,170.944,87.18696765374924,138.0,199.0,106.0,269.0,21.0,227.0,False,False,False
2020-10-26,29.38673,14.988183102104813,15,39,6,71,37.14265,18.943952454719692,19,50,7,84,186.206,94.97108116654596,149.0,220.0,116.0,293.0,18.0,231.0,False,False,False
2020-10-27,45.391163,23.150960623752326,23,61,11,111,40.58162,20.697938452940434,20,53,9,96,202.966,103.51922311874573,161.0,235.0,121.0,323.0,48.0,250.0,False,False,False
2020-10-28,66.359695,33.845589496195316,34,85,14,154,44.37002,22.630146122537553,23,59,11,102,221.384,112.91299868411656,172.0,262.0,131.0,351.0,49.0,267.0,False,False,False
2020-10-29,71.69154,36.56500484794378,34,94,16,178,48.545975,24.760016822256148,24,67,11,117,241.646,123.2472738771638,188.0,286.0,138.0,385.0,42.0,266.0,False,False,False
2020-10-30,80.31866,40.96511111129075,42,108,16,198,53.151783,27.109126676805317,27,70,12,123,263.923,134.609264227352,205.0,311.0,151.0,431.0,54.0,284.0,True,False,False
2020-10-31,53.381176,27.226126985624433,26,71,11,133,58.23487,29.7016667900607,30,78,13,138,288.495,147.1417787887752,221.0,342.0,156.0,486.0,35.0,267.0,True,False,False
2020-11-01,52.30321,26.676329434849322,25,69,10,126,63.848076,32.56458439864218,31,86,14,165,315.552,160.94172370528293,238.0,376.0,164.0,533.0,30.0,276.0,True,False,False
