,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.669905,7.464812370017171,5,15,2,26,12.446683,8.707871165825054,6,16,2,31,,,,,,,9.0,,False,False,False
2020-10-10,6.131982,4.290019205654971,3,9,1,16,12.430049,8.696233999216929,5,16,2,30,,,,,,,14.0,,False,False,False
2020-10-11,5.2355757,3.6628811358241364,2,8,0,14,12.423966,8.691978291608393,6,16,2,31,,,,,,,0.0,,False,False,False
2020-10-12,6.701824,4.68868893221952,3,9,1,16,12.428431,8.695101860212162,6,17,2,29,,,,,,,0.0,,False,False,False
2020-10-13,10.287372,7.197187369456515,5,14,2,24,12.443423,8.705590880708769,6,17,2,30,,,,,,,8.0,,False,False,False
2020-10-14,13.546208,9.477114508626983,7,18,3,32,12.468961,8.723456994630396,6,17,2,30,,,,,,,12.0,,False,False,False
2020-10-15,12.876138,9.008323831949383,7,18,2,31,12.50511,8.748747495701537,6,16,2,29,,,,,,,9.0,52.0,False,False,False
2020-10-16,14.227344,9.953646076610312,8,19,3,32,12.551924,8.781499491306022,7,18,2,30,86.655,60.62503498069066,63.0,102.0,43.0,151.0,29.0,72.0,False,False,False
2020-10-17,8.235241,5.761488137068227,4,11,1,19,12.609503,8.821782103041187,6,16,2,29,86.758,60.697095203447695,65.0,102.0,46.0,146.0,11.0,69.0,False,False,False
2020-10-18,6.9663095,4.873726356890984,3,10,1,17,12.678022,8.869719749782234,6,16,2,28,86.942,60.82582414507192,67.0,101.0,47.0,145.0,2.0,71.0,False,False,False
2020-10-19,8.412053,5.885188511456363,4,11,1,20,12.757607,8.925398287829012,6,18,2,31,87.19,60.99932837073935,66.0,100.0,50.0,142.0,9.0,80.0,False,False,False
2020-10-20,11.912093,8.333865116583183,6,15,2,27,12.848432,8.988939953269437,6,17,2,30,87.524,61.23299938433984,67.0,103.0,50.0,142.0,7.0,79.0,False,False,False
2020-10-21,15.845989,11.086073209298775,9,22,3,39,12.950732,9.060511365532875,6,17,2,30,87.921,61.51074606817038,68.0,104.0,51.0,138.0,25.0,92.0,False,False,False
