,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.9429339,2.8164176910649985,0,3,0,6,1.9925498,2.888339258788619,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.2137402,1.759400765877217,0,2,0,4,2.1931987,3.1791940273251384,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,1.1520799,1.6700199921615422,0,2,0,4,2.4164298,3.502782783471048,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.5913825,2.3068194423103705,0,2,0,5,2.6649823,3.863076926791109,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-13,2.5895896,3.75378986063879,1,4,0,7,2.9419572,4.264571543899365,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-14,3.8243208,5.543618681258522,2,5,0,10,3.250851,4.7123343392740935,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-15,4.004677,5.805057298857719,2,6,0,11,3.5956314,5.212117321207188,1,5,0,9,,,,,,,2.0,12.0,False,False,False
2020-10-16,4.7507167,6.886493792990223,2,7,0,12,3.9807808,5.770418283645995,2,6,0,11,18.558,26.901110370220046,13.0,23.0,7.0,36.0,5.0,15.0,False,False,False
2020-10-17,3.0508516,4.42242126155179,1,4,0,8,4.4113874,6.394612864824012,2,6,0,12,20.54,29.774157075348622,15.0,26.0,9.0,38.0,7.0,19.0,False,False,False
2020-10-18,2.8784373,4.172494664089754,1,4,0,7,4.893208,7.0930451329331845,2,7,0,12,22.763,32.99655002464269,16.0,29.0,11.0,42.0,0.0,19.0,False,False,False
2020-10-19,3.7607222,5.4514279327122495,2,5,0,10,5.4327946,7.8752134868409485,2,8,1,13,25.221,36.55959180123504,19.0,32.0,12.0,46.0,2.0,20.0,False,False,False
2020-10-20,5.850796,8.481135591864586,3,8,1,14,6.0375724,8.751880523050204,3,8,1,14,28.0,40.587945380222074,21.0,35.0,14.0,51.0,8.0,26.0,False,False,False
2020-10-21,8.592534,12.455474643502384,4,11,2,21,6.715998,9.73530623014085,3,9,1,16,31.078,45.049720233090774,24.0,38.0,16.0,53.0,11.0,35.0,False,False,False
2020-10-22,9.27236,13.440930342767388,4,12,2,22,7.4776726,10.839405877050012,4,10,1,19,34.553,50.0869741686719,27.0,42.0,18.0,56.0,12.0,45.0,False,False,False
2020-10-23,11.515506,16.69252524152398,5,15,2,25,8.333553,12.080064334440976,4,11,1,19,38.46,55.75044211869075,30.0,47.0,20.0,63.0,13.0,53.0,False,False,False
2020-10-24,7.6424403,11.07824791688472,4,11,1,19,9.296109,13.475355808623135,4,12,1,22,42.81,62.05606934740382,33.0,52.0,23.0,70.0,13.0,59.0,False,False,False
2020-10-25,7.491573,10.85955518647097,3,10,1,18,10.379567,15.04590327385813,5,14,2,24,47.691,69.13141796886325,37.0,58.0,27.0,79.0,0.0,59.0,False,False,False
2020-10-26,9.93077,14.395340986084193,5,14,1,25,11.600149,16.815222625155002,5,16,2,26,53.174,77.07940741599745,41.0,63.0,29.0,86.0,10.0,67.0,False,False,False
2020-10-27,15.271185,22.136644111014903,7,20,2,36,12.976421,18.81022471934557,6,17,2,33,59.334,86.00875539964632,46.0,69.0,32.0,96.0,16.0,75.0,False,False,False
2020-10-28,22.258429,32.265137997455895,11,29,4,52,14.529559,21.06160536641255,7,20,2,34,66.267,96.05862058968485,50.0,78.0,36.0,109.0,10.0,74.0,False,False,False
2020-10-29,24.528536,35.55581788532436,12,32,4,56,16.283852,23.6045743804425,8,22,3,40,74.097,107.4087496013684,56.0,88.0,40.0,125.0,27.0,89.0,False,False,False
2020-10-30,28.14525,40.798494592309,14,36,5,68,18.267056,26.47936635185033,9,25,3,44,82.888,120.15191488128026,62.0,99.0,43.0,140.0,12.0,88.0,True,False,False
2020-10-31,19.05968,27.628333191387355,9,27,3,50,20.51101,29.732132679782808,9,27,3,48,92.86,134.60702171455077,68.0,111.0,46.0,161.0,16.0,91.0,True,False,False
2020-11-01,19.515333,28.2888300716877,9,25,3,49,23.052214,33.41578412801027,11,32,4,63,104.053,150.83205288029455,74.0,125.0,51.0,182.0,0.0,91.0,True,False,False
2020-11-02,25.314854,36.69564030133188,12,34,4,64,25.932621,37.59113606065512,12,35,4,70,116.725,169.20099730380076,82.0,146.0,55.0,209.0,4.0,85.0,True,False,False
2020-11-03,39.0831,56.6536677069962,18,52,7,104,29.200342,42.32792416587472,13,38,5,73,131.059,189.97912619951873,90.0,163.0,59.0,244.0,0.0,69.0,True,False,False
2020-11-04,58.952778,85.4561454616487,27,80,11,158,32.910774,47.706454643048346,15,44,6,85,147.265,213.47084915780013,97.0,182.0,64.0,284.0,,,False,False,True
2020-11-05,61.597904,89.29044124670327,27,78,11,159,37.127636,53.81908849813044,16,48,5,96,165.651,240.1226335778274,109.0,207.0,68.0,333.0,,,False,False,True
2020-11-06,71.04828,102.9894221574068,31,92,12,183,41.92418,60.7720110565424,16,52,6,105,186.499,270.34325805235846,119.0,235.0,70.0,380.0,,,False,False,True
2020-11-07,44.052914,63.85775632224977,17,56,7,117,47.385155,68.68807249702513,21,61,7,133,210.151,304.6284753428232,130.0,264.0,76.0,441.0,,,False,False,True
2020-11-08,41.712963,60.46583876013756,17,54,6,116,53.60804,77.70857773721218,21,67,7,155,237.026,343.58565506044704,142.0,298.0,86.0,522.0,,,False,False,True
