,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5445111,1.229167992278235,0,2,0,5,1.2718447,1.0121720151801128,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,0.9351087,0.7441874458891107,0,1,0,3,1.3879461,1.1045689461752772,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.8601894,0.6845643838460092,0,1,0,3,1.5160891,1.2065489499946125,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.1362245,0.9042413694260176,0,2,0,4,1.6576461,1.3192042388254777,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-13,1.7974077,1.4304307114798576,0,3,0,6,1.8141625,1.44376463140361,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-14,2.6560934,2.113798473146744,1,4,0,8,1.9873744,1.5816118320799433,1,3,0,5,,,,,,,1.0,,False,False,False
2020-10-15,2.7230911,2.1671172362403013,1,4,0,8,2.1792316,1.734297620714642,1,3,0,6,,,,,,,4.0,13.0,False,False,False
2020-10-16,3.1044152,2.4705863324925303,1,4,0,8,2.3919275,1.9035673176404089,1,3,0,7,11.321,9.009589749711512,8.0,15.0,4.0,22.0,5.0,16.0,False,False,False
2020-10-17,1.9266716,1.5333027477026917,1,3,0,6,2.6279476,2.0913990738335997,1,4,0,7,12.434,9.895348374517528,8.0,16.0,5.0,25.0,0.0,16.0,False,False,False
2020-10-18,1.7850671,1.420609714841703,0,3,0,5,2.8900793,2.300011328770779,1,4,0,8,13.67,10.878994071067606,10.0,18.0,5.0,26.0,0.0,16.0,False,False,False
2020-10-19,2.3192267,1.845709812187124,1,3,0,7,3.1814787,2.531915743020363,1,4,0,9,15.05,11.977239266244878,11.0,19.0,6.0,28.0,1.0,15.0,False,False,False
2020-10-20,3.6288476,2.887945265683811,1,5,0,10,3.505706,2.789945574477315,1,5,0,9,16.579,13.194063109307232,12.0,21.0,7.0,30.0,3.0,14.0,False,False,False
2020-10-21,5.341149,4.250645724823698,2,8,0,13,3.866792,3.0773084290558472,2,5,0,9,18.251,14.5246906211452,14.0,23.0,9.0,33.0,4.0,17.0,False,False,False
