,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,27.10043,17.38867867970839,13,36,5,64,22.202375,14.245898637454957,10,28,4,56,,,,,,,24.0,,False,False,False
2020-10-10,15.184018,9.742650581756607,7,20,3,36,23.086273,14.81304207118228,11,31,4,62,,,,,,,31.0,,False,False,False
2020-10-11,12.73404,8.17065010778606,6,17,2,31,24.028519,15.417621762026101,11,33,4,62,,,,,,,0.0,,False,False,False
2020-10-12,17.710611,11.363809608155861,8,24,3,41,25.032927,16.0620897077024,12,32,5,57,,,,,,,24.0,,False,False,False
2020-10-13,25.959854,16.65684103500098,14,34,5,59,26.103588,16.7490667081438,13,35,5,64,,,,,,,11.0,,False,False,False
2020-10-14,37.16477,23.84634572081268,21,50,9,85,27.244816,17.481321992818266,14,36,5,65,,,,,,,20.0,,False,False,False
2020-10-15,35.972054,23.081054678186774,19,48,8,80,28.461512,18.262001685798168,15,38,6,65,,,,,,,34.0,144.0,False,False,False
2020-10-16,37.60139,24.126499192789197,19,50,8,88,29.758785,19.094381423201412,15,39,6,72,175.662,112.7115000866212,125.0,215.0,86.0,309.0,62.0,182.0,False,False,False
2020-10-17,21.037512,13.498477346729487,11,29,4,49,31.14229,19.982091907877475,16,41,7,74,183.223,117.56292869471484,132.0,226.0,92.0,321.0,20.0,171.0,False,False,False
2020-10-18,18.928114,12.145006621722132,9,25,3,44,32.618126,20.929044694639742,17,44,7,71,191.269,122.72555196950934,139.0,232.0,97.0,321.0,18.0,189.0,False,False,False
2020-10-19,25.125023,16.12118212506175,12,33,5,56,34.192833,21.939438011031598,18,47,6,80,199.858,128.23658494331124,150.0,242.0,101.0,325.0,16.0,181.0,False,False,False
2020-10-20,37.296154,23.930647876113653,19,49,8,84,35.87365,23.01791391801089,19,50,8,84,209.02,134.11527677076182,159.0,254.0,110.0,336.0,38.0,208.0,False,False,False
2020-10-21,53.14017,34.096778836101294,27,68,12,118,37.66825,24.169399694073945,19,50,9,84,218.797,140.38857626835886,167.0,266.0,115.0,359.0,50.0,238.0,False,False,False
2020-10-22,48.762608,31.287965248338878,26,65,11,110,39.585136,25.39934648666531,21,54,9,89,229.204,147.0661080134231,176.0,275.0,126.0,374.0,77.0,281.0,False,False,False
2020-10-23,50.54054,32.42875391151756,25,67,10,125,41.63342,26.71360271051526,22,57,8,91,240.35,154.2178106011511,186.0,287.0,134.0,399.0,24.0,243.0,False,False,False
2020-10-24,32.03508,20.55493969237432,16,42,6,79,43.82308,28.118572663515806,23,59,10,101,252.221,161.83470109271033,196.0,300.0,139.0,410.0,36.0,259.0,False,False,False
2020-10-25,33.094925,21.234976884443313,16,42,7,74,46.164948,29.621206340380013,24,62,10,103,264.899,169.96939384412033,205.0,315.0,147.0,435.0,0.0,241.0,False,False,False
2020-10-26,47.258774,30.323048122227192,22,60,9,116,48.670624,31.228945590555668,26,65,10,118,278.442,178.6591038876876,213.0,334.0,149.0,460.0,64.0,289.0,False,False,False
2020-10-27,64.3868,41.31305031478405,31,81,12,157,51.35322,32.95020433142781,24,66,10,120,292.93,187.95516230245553,224.0,356.0,158.0,487.0,44.0,295.0,False,False,False
2020-10-28,86.2531,55.34330848604441,41,108,19,205,54.226425,34.7937602782622,27,71,12,135,308.402,197.8825929894579,232.0,369.0,163.0,510.0,68.0,313.0,False,False,False
2020-10-29,74.362854,47.71406820509583,33,98,13,184,57.305435,36.76937194541097,27,74,12,137,324.956,208.50427652052284,245.0,397.0,173.0,553.0,103.0,339.0,False,False,False
2020-10-30,80.55124,51.68477655388415,37,103,15,200,60.60698,38.88776991516352,30,80,11,163,342.678,219.87539380562202,252.0,414.0,174.0,585.0,70.0,385.0,True,False,False
2020-10-31,47.02271,30.171580146998167,20,64,7,129,64.14905,41.16049676667899,30,82,13,157,361.643,232.04406773135875,264.0,437.0,185.0,650.0,43.0,392.0,True,False,False
2020-11-01,46.647213,29.930646996945143,19,60,8,133,67.95138,43.60021848697215,32,87,13,163,381.964,245.08280344688197,269.0,465.0,186.0,690.0,55.0,447.0,True,False,False
2020-11-02,67.71216,43.446727795526385,28,87,11,185,72.03571,46.22088745236397,33,91,15,188,403.752,259.0628228243643,284.0,495.0,193.0,705.0,77.0,460.0,True,False,False
2020-11-03,108.20722,69.42991749383509,45,143,17,298,76.425446,49.037509597837925,33,96,14,193,427.142,274.0707470596916,295.0,523.0,190.0,781.0,48.0,464.0,True,False,False
2020-11-04,141.60983,90.86232166737318,60,179,24,373,81.14669,52.066839998587966,33,105,12,197,452.193,290.1444328236585,297.0,557.0,195.0,840.0,,,False,False,True
2020-11-05,139.28487,89.3705291673541,55,180,20,374,86.227486,55.326870642602444,35,110,15,230,479.115,307.41862419875395,307.0,592.0,203.0,904.0,,,False,False,True
2020-11-06,151.38501,97.13444742374122,62,198,24,406,91.69905,58.837642427533865,39,119,14,246,508.052,325.9857171272562,319.0,627.0,197.0,990.0,,,False,False,True
2020-11-07,88.11909,56.54059932567179,33,115,14,252,97.595566,62.62107053771615,40,122,15,249,539.139,345.932332805051,333.0,654.0,205.0,1097.0,,,False,False,True
2020-11-08,78.396095,50.30195461586118,29,97,9,228,103.954346,66.70110742561519,41,147,17,278,572.568,367.3816658218426,346.0,704.0,207.0,1161.0,,,False,False,True
