,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.275438,3.2344451028620824,3,9,1,16,5.9722795,3.078193185501732,3,8,1,15,,,,,,,6.0,,False,False,False
2020-10-10,3.710255,1.9123152014799416,1,5,0,10,6.265928,3.229543290217407,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-11,3.2872248,1.6942798538366333,1,5,0,8,6.5787764,3.3907897886820138,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-12,4.290912,2.2115937099442817,2,6,0,11,6.91226,3.5626715543912724,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-13,6.702931,3.454780744505115,3,9,1,16,7.2678986,3.745972571778111,3,10,1,16,,,,,,,2.0,,False,False,False
2020-10-14,9.522379,4.907961920253001,4,12,1,22,7.6473684,3.9415564970113337,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-15,9.465509,4.878650725004263,5,13,2,23,8.052451,4.15034155594185,4,11,1,19,,,,,,,13.0,42.0,False,False,False
2020-10-16,10.595013,5.460811735247262,6,14,1,25,8.485098,4.373333649709821,4,12,1,21,48.188,24.836742793231593,36.0,59.0,24.0,83.0,11.0,47.0,False,False,False
2020-10-17,6.318844,3.256816853536293,3,9,1,16,8.947422,4.611621625372209,4,12,1,22,50.692,26.127338044212166,38.0,63.0,26.0,85.0,12.0,53.0,False,False,False
2020-10-18,5.563643,2.867576404241845,2,8,1,14,9.441725,4.866391827818006,5,13,1,23,53.399,27.52256222328741,41.0,66.0,29.0,87.0,3.0,53.0,False,False,False
2020-10-19,7.0146756,3.6154582630842924,3,10,1,16,9.970457,5.138907727086917,5,14,2,23,56.251,28.992521351001702,44.0,69.0,31.0,89.0,7.0,54.0,False,False,False
2020-10-20,10.456386,5.389361831475981,5,14,2,24,10.536337,5.430569581221789,5,14,2,24,59.31,30.569171060566234,47.0,73.0,32.0,95.0,5.0,57.0,False,False,False
2020-10-21,14.825223,7.641119009349495,8,20,3,34,11.142277,5.742879147874191,6,15,2,29,62.576,32.25251135198099,50.0,76.0,36.0,100.0,9.0,60.0,False,False,False
2020-10-22,15.006241,7.734417886240408,8,21,3,35,11.791456,6.0774749726988375,6,16,2,28,66.075,34.05594297465712,53.0,81.0,39.0,106.0,10.0,57.0,False,False,False
2020-10-23,17.41349,8.97514692042023,9,24,3,40,12.487323,6.436133844545111,6,18,2,29,69.829,35.9908050242502,55.0,84.0,41.0,112.0,11.0,57.0,False,False,False
2020-10-24,10.932401,5.634706394630484,5,15,2,23,13.23361,6.8207802542019635,7,18,2,33,73.797,38.03596554976574,59.0,91.0,43.0,117.0,6.0,51.0,False,False,False
2020-10-25,9.843927,5.073692591395229,4,13,1,25,14.034409,7.233522774185985,7,19,3,30,78.105,40.25636664450389,63.0,95.0,45.0,125.0,11.0,59.0,False,False,False
2020-10-26,12.064303,6.218103953870013,6,16,2,27,14.894148,7.676643872400746,7,20,2,36,82.705,42.62726846339791,66.0,99.0,49.0,132.0,14.0,66.0,False,False,False
