,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.486691,10.25286182994023,5,16,2,28,10.073128,8.991134382085875,4,13,1,25,,,,,,,1.0,,False,False,False
2020-10-10,6.8634353,6.126207154011354,3,10,1,18,10.702081,9.552529081702232,5,14,1,24,,,,,,,4.0,,False,False,False
2020-10-11,6.1406837,5.48108946532011,3,8,1,15,11.3783655,10.156171629205346,5,15,1,30,,,,,,,6.0,,False,False,False
2020-10-12,8.043865,7.179842941695824,4,11,1,19,12.1059885,10.805638157762587,6,16,2,29,,,,,,,6.0,,False,False,False
2020-10-13,12.4430685,11.106510646641254,6,17,2,30,12.889307,11.504817666718736,6,17,2,30,,,,,,,14.0,,False,False,False
2020-10-14,17.675789,15.777164662722498,8,23,3,41,13.733087,12.257962953299284,7,19,2,33,,,,,,,49.0,,False,True,False
2020-10-15,17.39934,15.530410746578127,9,23,3,39,14.6425495,13.06973717873916,8,20,3,36,,,,,,,17.0,97.0,False,False,False
2020-10-16,19.399284,17.315533477813005,10,26,4,45,15.623408,13.945238606538624,8,21,3,36,85.016,75.88410661049325,64.0,103.0,43.0,146.0,15.0,111.0,False,False,False
2020-10-17,11.873104,10.597768414299935,6,15,2,27,16.681904,14.89003625465557,8,23,3,39,90.579,80.84956352535836,70.0,109.0,50.0,153.0,18.0,125.0,False,False,False
2020-10-18,10.762853,9.606773528503254,5,14,2,24,17.824915,15.910272486507893,9,23,3,40,96.556,86.18455111841048,76.0,117.0,54.0,156.0,2.0,121.0,False,False,False
2020-10-19,13.717696,12.244225945323706,7,18,2,31,19.05993,17.01263099675998,10,25,3,44,103.015,91.94976524983487,82.0,124.0,58.0,161.0,4.0,119.0,False,False,False
2020-10-20,21.022669,18.76454334706068,11,29,5,49,20.395208,18.20448087528348,11,28,4,49,109.949,98.13895781637717,87.0,130.0,61.0,176.0,36.0,141.0,False,False,False
2020-10-21,29.873665,26.66482178028673,16,41,6,70,21.839754,19.49386205524206,12,29,5,48,117.466,104.8485281253905,93.0,140.0,70.0,183.0,21.0,113.0,False,False,False
2020-10-22,30.19299,26.94984432309866,16,41,7,69,23.403599,20.88972833007574,13,33,5,56,125.565,112.07758359069568,100.0,148.0,76.0,196.0,38.0,134.0,False,False,False
2020-10-23,34.190655,30.518104904331267,17,46,8,80,25.097628,22.401796013582498,13,33,6,56,134.334,119.90467179606192,108.0,159.0,83.0,207.0,12.0,131.0,False,False,False
2020-10-24,21.394152,19.09612474264577,11,28,4,46,26.933844,24.040776770561934,14,36,5,63,143.789,128.3440741203563,113.0,171.0,85.0,221.0,35.0,148.0,False,False,False
2020-10-25,19.495811,17.40169245749712,10,25,4,44,28.925516,25.81851731520146,15,38,6,67,154.065,137.5162896977703,124.0,181.0,91.0,239.0,26.0,172.0,False,False,False
