,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.160329,4.67345307697542,6,19,2,37,17.605055,5.8103451010538265,8,23,3,41,,,,,,,15.0,,False,False,False
2020-10-10,8.144433,2.6879761207965203,4,11,1,21,17.469425,5.765581954619847,8,23,3,43,,,,,,,10.0,,False,False,False
2020-10-11,6.9032984,2.278353895235341,3,9,1,18,17.35005,5.726183735532686,9,24,3,41,,,,,,,6.0,,False,False,False
2020-10-12,8.924971,2.9455834010150284,4,13,1,23,17.246523,5.692015838576481,8,22,3,39,,,,,,,5.0,,False,False,False
2020-10-13,13.393479,4.420363256940618,7,19,3,33,17.158455,5.662949843099341,9,22,3,43,,,,,,,13.0,,False,False,False
2020-10-14,17.855358,5.892954868613742,9,23,3,40,17.085485,5.638867150992155,8,23,3,41,,,,,,,14.0,,False,False,False
2020-10-15,16.891459,5.574830720433965,8,23,3,39,17.027388,5.619692456093617,8,23,3,40,,,,,,,16.0,79.0,False,False,False
2020-10-16,18.370354,6.062923057470471,10,24,4,41,16.983887,5.60533553652931,9,23,3,40,120.45,39.75313123978943,87.0,146.0,62.0,206.0,15.0,79.0,False,False,False
2020-10-17,10.898332,3.5968685551779345,5,15,2,25,16.954796,5.595734546659514,9,23,3,39,119.827,39.547517285763796,89.0,144.0,63.0,207.0,11.0,80.0,False,False,False
2020-10-18,9.311072,3.073011976084672,4,12,1,22,16.939966,5.590840009972453,9,22,3,36,119.318,39.37952771497879,90.0,143.0,66.0,197.0,13.0,87.0,False,False,False
