,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,27.357882,13.818228035233915,14,36,5,67,20.327705,10.267347533954307,10,26,3,48,,,,,,,19.0,,False,False,False
2020-10-10,15.226629,7.690838538110256,7,20,3,36,20.857079,10.53472951753065,10,28,4,52,,,,,,,10.0,,False,False,False
2020-10-11,12.930898,6.531284452648833,6,18,2,31,21.411928,10.814979032147676,11,28,4,50,,,,,,,14.0,,False,False,False
2020-10-12,15.935396,8.04883020464331,8,22,3,38,21.99358,11.108766193501651,12,30,5,52,,,,,,,2.0,,False,False,False
2020-10-13,24.015244,12.129890819778666,12,32,5,55,22.603382,11.416772031225264,12,31,5,55,,,,,,,18.0,,False,False,False
2020-10-14,33.133484,16.735434473957866,17,44,7,75,23.242765,11.739719047909603,12,29,5,53,,,,,,,129.0,,False,True,False
2020-10-15,26.545074,13.407686492428184,14,35,5,62,23.913332,12.078416330041364,12,32,5,55,,,,,,,20.0,212.0,False,False,False
2020-10-16,28.335243,14.311885752249509,15,36,6,63,24.616638,12.43364968104288,13,33,5,58,153.869,77.71789639566833,118.0,183.0,84.0,253.0,21.0,214.0,False,False,False
2020-10-17,16.937922,8.555196836823598,9,23,3,38,25.354534,12.806354789063334,14,34,5,56,158.133,79.87160578632617,123.0,187.0,92.0,254.0,17.0,221.0,False,False,False
2020-10-18,15.215654,7.68529498600401,7,21,3,38,26.128757,13.197408406995237,14,35,5,60,162.627,82.14148618070148,130.0,193.0,94.0,260.0,10.0,217.0,False,False,False
2020-10-19,20.468102,10.338260472053662,11,27,4,44,26.941317,13.607824803330004,15,37,6,60,167.368,84.53612413124293,133.0,200.0,99.0,260.0,2.0,217.0,False,False,False
2020-10-20,30.678421,15.495404659304768,17,40,7,69,27.794313,14.038666267879307,15,38,7,65,172.306,87.030265071925,138.0,205.0,103.0,267.0,18.0,217.0,False,False,False
2020-10-21,42.24615,21.338164515327662,22,56,9,95,28.689949,14.491044566966593,14,38,5,63,177.513,89.66027557782446,142.0,211.0,104.0,273.0,54.0,142.0,False,False,False
2020-10-22,38.546394,19.469449762254953,20,54,9,93,29.630615,14.966166054364294,16,41,7,68,182.945,92.40393163083885,145.0,217.0,106.0,284.0,42.0,164.0,False,False,False
2020-10-23,40.291676,20.35097568295896,20,55,9,94,30.6187,15.465239994227886,15,40,7,67,188.63,95.27537578794245,151.0,224.0,112.0,290.0,33.0,176.0,False,False,False
2020-10-24,23.561007,11.900460231117904,13,32,5,54,31.657024,15.989688108675182,17,42,7,69,194.651,98.31653062873768,156.0,232.0,117.0,302.0,25.0,184.0,False,False,False
2020-10-25,21.09238,10.653578647179529,11,28,4,47,32.748314,16.540888464078307,16,42,7,73,200.967,101.50668740908357,161.0,236.0,124.0,312.0,9.0,183.0,False,False,False
2020-10-26,27.518234,13.899221085011959,14,36,6,61,33.895695,17.120421398431063,17,44,7,74,207.578,104.84584612898013,163.0,244.0,123.0,323.0,39.0,220.0,False,False,False
2020-10-27,40.506786,20.45962610282004,21,55,8,94,35.10229,17.72986288415268,18,45,7,77,214.534,108.35926135445287,169.0,251.0,123.0,332.0,18.0,220.0,False,False,False
