,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.8709626,2.440679963910952,2,6,0,14,3.8075693,1.907848309201654,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,2.837128,1.4215919691196177,1,4,0,8,4.019501,2.0140405467827804,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-11,2.5146546,1.2600111404026393,1,4,0,7,4.246807,2.127936022588983,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-12,3.2004223,1.6036268789321184,1,5,0,9,4.4907494,2.250167563033756,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-13,4.901368,2.455915091559291,2,7,0,12,4.7527094,2.3814271116862074,2,7,0,12,,,,,,,4.0,,False,False,False
2020-10-14,7.0240903,3.5195418604416773,3,10,1,17,5.0341926,2.5224691853509285,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-15,6.965797,3.4903328923974186,3,10,1,18,5.336838,2.6741146939457394,2,7,0,13,,,,,,,4.0,17.0,False,False,False
2020-10-16,7.603973,3.8101021345937625,4,10,1,17,5.662441,2.8372636734275147,3,8,0,14,31.209,15.637808532173528,22.0,38.0,14.0,55.0,10.0,22.0,False,False,False
2020-10-17,4.4496136,2.229555684607476,2,6,0,11,6.0129757,3.0129052902339026,3,8,1,15,33.042,16.556264844117973,24.0,41.0,16.0,55.0,0.0,21.0,False,False,False
2020-10-18,3.9705377,1.989506563404575,2,6,0,10,6.3905864,3.202113657607697,3,9,1,15,35.032,17.553388717969273,26.0,43.0,17.0,59.0,0.0,19.0,False,False,False
2020-10-19,4.9873643,2.4990049496409483,2,7,0,12,6.7976284,3.406069299671799,3,9,1,16,37.183,18.631184422820606,28.0,45.0,18.0,60.0,42.0,61.0,False,True,False
2020-10-20,7.4642744,3.740103784366511,4,10,1,18,7.236702,3.6260746128391474,3,10,1,19,39.475,19.77963061320613,31.0,48.0,20.0,62.0,7.0,64.0,False,False,False
2020-10-21,10.740395,5.381660230341367,5,14,2,27,7.710613,3.8635356759186834,4,10,1,18,41.973,21.031296661889826,33.0,51.0,22.0,67.0,8.0,71.0,False,False,False
2020-10-22,10.786011,5.404516923590563,5,15,2,26,8.222481,4.120016092201695,4,11,1,19,44.633,22.364135608846844,34.0,53.0,24.0,69.0,7.0,74.0,False,False,False
2020-10-23,12.111187,6.06851936026942,6,17,2,28,8.775713,4.3972224375465885,4,12,1,21,47.538,23.81973603776043,37.0,57.0,26.0,75.0,7.0,71.0,False,False,False
2020-10-24,7.3482003,3.681942689581774,3,10,1,17,9.374066,4.697037729783915,4,13,1,22,50.647,25.377554190425602,40.0,61.0,27.0,80.0,8.0,79.0,False,False,False
2020-10-25,6.6194487,3.3167889341712,3,9,1,16,10.02166,5.0215257942909375,5,14,2,25,54.013,27.064146632326853,43.0,64.0,30.0,86.0,5.0,84.0,False,False,False
2020-10-26,8.401391,4.209662074572407,4,11,1,20,10.723009,5.372949090087786,5,14,2,26,57.634,28.878511228917596,45.0,69.0,31.0,92.0,1.0,43.0,False,False,False
2020-10-27,12.725018,6.376089731929824,6,17,2,32,11.483123,5.753817094955593,5,15,1,28,61.563,30.847204545682306,47.0,75.0,33.0,99.0,12.0,48.0,False,False,False
2020-10-28,18.418468,9.228891576640308,9,25,4,43,12.307483,6.1668768466915935,6,15,2,29,65.82,32.98024792808682,50.0,79.0,34.0,107.0,13.0,53.0,False,False,False
2020-10-29,18.297739,9.168398537440225,8,24,2,45,13.202156,6.615168240386993,6,17,2,30,70.4,35.2751360397647,52.0,84.0,36.0,117.0,12.0,58.0,False,False,False
2020-10-30,20.095211,10.06905295071192,9,27,4,48,14.17382,7.102036761352792,7,20,2,37,75.388,37.774459598945754,54.0,90.0,38.0,129.0,10.0,61.0,True,False,False
2020-10-31,12.367107,6.196752656251192,5,16,2,31,15.229837,7.631172775290906,7,21,2,41,80.78,40.47621433653682,58.0,97.0,41.0,142.0,7.0,60.0,True,False,False
2020-11-01,11.374246,5.699262328562327,5,15,1,28,16.378378,8.206669008359313,7,22,3,44,86.628,43.406455750749096,61.0,107.0,42.0,155.0,6.0,61.0,True,False,False
2020-11-02,14.322708,7.176640065154061,6,18,3,37,17.628422,8.833024912746623,7,23,2,46,92.996,46.59725214707326,65.0,114.0,43.0,170.0,9.0,69.0,True,False,False
2020-11-03,21.904312,10.975533950841054,9,29,3,56,18.989906,9.515220881439745,8,25,3,52,99.899,50.05611953460871,68.0,123.0,43.0,191.0,13.0,70.0,True,False,False
2020-11-04,31.43815,15.752628678455949,14,43,5,82,20.473856,10.258779366267845,9,28,3,55,107.399,53.814124084299564,72.0,136.0,47.0,203.0,,,False,False,True
2020-11-05,31.39232,15.729664301034063,12,40,5,82,22.092445,11.069801257690415,9,28,3,60,115.58,57.913355447102326,77.0,145.0,49.0,229.0,,,False,False,True
2020-11-06,34.67268,17.37334532663226,14,44,5,99,23.859211,11.955069930991158,9,30,3,63,124.48,62.372854179402125,79.0,158.0,49.0,251.0,,,False,False,True
2020-11-07,20.55792,10.300901340087876,8,26,3,56,25.78911,12.922078894916922,10,36,3,72,134.138,67.21216190485735,82.0,168.0,50.0,288.0,,,False,False,True
2020-11-08,18.64305,9.341421537101269,8,25,3,56,27.89879,13.97917076246813,12,37,4,82,144.702,72.50543657991521,87.0,182.0,51.0,311.0,,,False,False,True
