,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.3448343,3.6905308661516756,3,9,1,16,7.30389,4.248374534654431,3,10,1,19,,,,,,,16.0,,False,False,False
2020-10-10,3.8721042,2.252244667033665,1,6,0,10,7.804692,4.5396700443234295,3,11,1,19,,,,,,,0.0,,False,False,False
2020-10-11,3.5861123,2.0858949937974103,1,5,0,10,8.347948,4.855660154134966,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-12,4.918153,2.860688437067438,2,7,0,13,8.937535,5.198598955757916,4,12,1,23,,,,,,,1.0,,False,False,False
2020-10-13,7.821875,4.549665027298033,4,10,1,18,9.577774,5.570999564952217,5,13,1,23,,,,,,,11.0,,False,False,False
2020-10-14,11.303082,6.574540748260915,6,15,2,27,10.273368,5.975598105578683,5,14,2,23,,,,,,,17.0,,False,False,False
2020-10-15,11.434403,6.650925206486136,6,15,2,27,11.029516,6.415418465621769,5,16,2,27,,,,,,,13.0,58.0,False,False,False
2020-10-16,13.147757,7.647512393305078,7,17,3,30,11.851955,6.893798126839101,5,16,2,29,62.79,36.522376426519,46.0,77.0,32.0,109.0,7.0,49.0,False,False,False
2020-10-17,8.419404,4.897223334410228,4,11,1,19,12.747033,7.4144278187304735,6,17,2,29,67.331,39.16369051081304,50.0,83.0,34.0,116.0,12.0,61.0,False,False,False
2020-10-18,7.7798357,4.525212352746166,4,11,1,19,13.721703,7.981353701325133,7,18,3,33,72.258,42.02952501715894,55.0,87.0,38.0,120.0,0.0,61.0,False,False,False
2020-10-19,9.954664,5.790221257484518,5,13,1,23,14.783705,8.599076682003215,7,20,3,33,77.636,45.15768778864834,59.0,94.0,41.0,128.0,15.0,75.0,False,False,False
2020-10-20,14.912607,8.674053970025852,7,20,2,34,15.941543,9.272543684346601,8,22,3,36,83.497,48.56679191726481,65.0,100.0,45.0,135.0,6.0,70.0,False,False,False
2020-10-21,21.296215,12.38713739439845,11,28,4,51,17.204653,10.007242963183671,9,23,3,40,89.846,52.25974569863078,70.0,107.0,49.0,141.0,29.0,82.0,False,False,False
