,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,1.5618608,3.655099862953648,0,2,0,5,1.4006553,3.277843279647641,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-10,0.9806756,2.2949980120756663,0,2,0,3,1.5716267,3.6779543734155595,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.92607045,2.1672098228009418,0,1,0,3,1.7650979,4.13071975344792,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2916163,3.022668170160614,0,2,0,4,1.9842275,4.643531792680733,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.1389182,5.005541970604099,1,3,0,6,2.232645,5.224883716437034,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-14,3.2550294,7.617489609401673,1,4,0,9,2.5145173,5.884527126909234,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-15,3.4554248,8.086459274636582,1,5,0,9,2.8346343,6.633671728195623,1,4,0,8,,,,,,,0.0,11.0,False,False,False
2020-10-16,4.0941095,9.581122867530212,2,6,0,11,3.198522,7.485249807359651,1,4,0,8,13.799,32.29271489082867,10.0,18.0,5.0,28.0,6.0,13.0,False,False,False
2020-10-17,2.5982854,6.080563252908178,1,3,0,7,3.6125326,8.454125782009214,1,5,0,9,15.609,36.52851559757553,11.0,21.0,7.0,30.0,4.0,16.0,False,False,False
2020-10-18,2.4910214,5.829541623825207,1,4,0,7,4.084006,9.557477460475639,2,6,0,11,17.639,41.27916500900985,12.0,23.0,8.0,32.0,0.0,16.0,False,False,False
2020-10-19,3.3580065,7.858478784328327,1,5,0,9,4.621402,10.815103451022878,2,6,0,12,19.952,46.692097072383056,15.0,25.0,9.0,36.0,0.0,16.0,False,False,False
2020-10-20,5.4537716,12.763032282236964,2,7,0,13,5.2345014,12.249892461113632,2,7,0,14,22.598,52.88432285694226,17.0,28.0,11.0,39.0,7.0,20.0,False,False,False
2020-10-21,8.216884,19.22932715388015,4,11,1,19,5.9346023,13.888282410334796,2,8,1,14,25.614,59.9424305539304,19.0,32.0,13.0,43.0,10.0,27.0,False,False,False
2020-10-22,8.680211,20.31361509580165,4,12,1,19,6.7347836,15.760885435156524,3,9,1,16,29.011,67.89216259858183,22.0,35.0,14.0,47.0,19.0,46.0,False,True,False
2020-10-23,10.317865,24.146088981069624,5,14,1,25,7.650198,17.903157277032733,4,10,1,19,32.942,77.09157286279282,25.0,39.0,17.0,54.0,5.0,45.0,False,False,False
2020-10-24,6.8462715,16.021791088860482,3,9,1,17,8.698367,20.35610523307696,4,12,1,21,37.377,87.4704547050151,28.0,45.0,20.0,61.0,7.0,48.0,False,False,False
2020-10-25,6.6743994,15.619571786373854,3,9,1,16,9.899681,23.16744503332302,5,13,2,24,42.443,99.3260162411364,32.0,51.0,22.0,69.0,8.0,56.0,False,False,False
2020-10-26,8.8864565,20.79627593047917,4,12,1,21,11.277732,26.392389554530382,5,15,2,26,48.273,112.9695069153542,36.0,57.0,25.0,78.0,1.0,57.0,False,False,False
2020-10-27,14.504832,33.944519236683846,7,19,2,35,12.860016,30.09528445545584,6,17,2,32,54.923,128.53197912522526,41.0,65.0,28.0,88.0,12.0,62.0,False,False,False
2020-10-28,22.25938,52.09187511354685,10,31,4,54,14.678433,34.35078251641244,7,20,3,36,62.559,146.40190962065012,46.0,74.0,33.0,102.0,39.0,91.0,False,True,False
2020-10-29,23.310915,54.552702931687236,12,30,4,54,16.77017,39.2459100112319,8,22,3,41,71.284,166.82034120427792,53.0,86.0,35.0,121.0,15.0,87.0,False,False,False
2020-10-30,27.282238,63.84647567756474,12,35,5,64,19.178488,44.88190752454102,9,24,3,50,81.335,190.34190634434015,59.0,98.0,39.0,145.0,18.0,100.0,True,False,False
2020-10-31,17.91464,41.924224933609366,8,24,3,46,21.953814,51.37678235769272,10,29,3,54,92.865,217.32465891273313,67.0,111.0,46.0,170.0,11.0,104.0,True,False,False
2020-11-01,18.218998,42.6364887971431,8,24,3,47,25.15505,58.86838771402836,12,34,4,62,106.124,248.3536542556926,75.0,129.0,52.0,197.0,11.0,107.0,True,False,False
2020-11-02,25.184002,58.936141431331635,12,32,4,63,28.850958,67.51762703061104,12,37,5,72,121.366,284.02330860499404,84.0,147.0,57.0,230.0,3.0,109.0,True,False,False
2020-11-03,42.091957,98.50449860095978,18,57,7,110,33.121845,77.51245284453034,15,45,6,85,138.949,325.17142121644713,94.0,171.0,62.0,263.0,8.0,105.0,True,False,False
2020-11-04,65.74584,153.85982114821672,28,86,12,172,38.06157,89.07250012271106,17,50,7,104,159.215,372.5983478037022,104.0,197.0,68.0,304.0,,,False,False,True
2020-11-05,69.986084,163.78293512389064,30,91,12,199,43.780266,102.45551820844412,19,58,7,123,182.611,427.35016732582903,117.0,230.0,79.0,362.0,,,False,False,True
2020-11-06,82.32909,192.66828894615173,33,110,14,224,50.40667,117.96276085078716,21,65,9,144,209.614,490.5431653834453,132.0,267.0,86.0,431.0,,,False,False,True
2020-11-07,51.989418,121.66674714535475,20,66,7,148,58.091957,135.9480433166027,24,77,7,163,240.83,563.5955161358265,148.0,306.0,94.0,519.0,,,False,False,True
2020-11-08,50.214455,117.51294368878007,19,64,8,148,67.01329,156.82593220844865,26,82,10,200,276.966,648.1617561021274,166.0,355.0,99.0,602.0,,,False,False,True
