,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,16.350426,6.546611984958872,8,22,3,38,10.316665,4.130730667384341,4,14,1,28,,,,,,,13.0,,False,False,False
2020-10-10,9.385701,3.7579782656393945,4,13,1,23,10.943865,4.381857797852717,5,15,2,27,,,,,,,0.0,,False,False,False
2020-10-11,7.9804063,3.1953066354617476,4,11,1,19,11.619238,4.652273128158413,5,16,2,29,,,,,,,0.0,,False,False,False
2020-10-12,10.579539,4.235983942635357,5,14,2,23,12.3470335,4.943678140989505,6,16,2,29,,,,,,,27.0,,False,False,False
2020-10-13,15.634172,6.25982866040431,7,21,3,37,13.131863,5.257918746792711,6,17,2,32,,,,,,,21.0,,False,False,False
2020-10-14,20.605492,8.250315295299515,10,27,4,51,13.978865,5.597053313977085,6,18,2,33,,,,,,,16.0,,False,False,False
2020-10-15,20.89236,8.365175744984299,10,28,4,48,14.893628,5.963319199508987,7,20,3,36,,,,,,,40.0,117.0,False,True,False
2020-10-16,21.503925,8.61004227772355,10,28,4,51,15.882322,6.359186227200553,8,21,3,39,86.736,34.7285729157491,61.0,102.0,40.0,153.0,15.0,119.0,False,False,False
2020-10-17,13.053306,5.226465145824477,6,17,2,32,16.951756,6.787380698369816,8,23,3,40,92.296,36.95476348727148,66.0,111.0,46.0,156.0,0.0,119.0,False,False,False
2020-10-18,12.097231,4.843658462050371,5,15,2,29,18.109388,7.250890485011041,9,25,3,43,98.304,39.360330565276236,71.0,118.0,47.0,168.0,0.0,119.0,False,False,False
2020-10-19,16.21983,6.494322587968782,7,21,3,38,19.363483,7.753022509859875,9,26,3,48,104.787,41.95608478743083,76.0,127.0,52.0,177.0,31.0,123.0,False,False,False
2020-10-20,24.059246,9.633177251089364,11,30,4,56,20.723112,8.297409658553079,10,27,3,51,111.81,44.76805176293473,81.0,136.0,54.0,189.0,37.0,139.0,False,False,False
2020-10-21,31.517498,12.619416520465165,14,40,5,77,22.19838,8.888097363524139,11,30,4,53,119.399,47.8066417354677,88.0,143.0,59.0,204.0,33.0,156.0,False,False,False
2020-10-22,30.437172,12.18686084030196,14,42,6,77,23.80029,9.529492672299966,12,32,5,60,127.623,51.099481890179945,94.0,156.0,62.0,225.0,33.0,149.0,False,False,False
2020-10-23,34.06355,13.638840755447745,15,45,5,87,25.541233,10.226556332781911,13,34,5,61,136.538,54.66899429038173,100.0,167.0,66.0,247.0,36.0,170.0,False,False,False
