,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.4513454,3.0402050470001996,3,9,1,17,5.282217,2.489251710358076,3,7,0,15,,,,,,,3.0,,False,False,False
2020-10-10,3.7714424,1.7772972569218837,1,5,0,10,5.5641046,2.622091597004328,2,8,0,14,,,,,,,2.0,,False,False,False
2020-10-11,3.3460755,1.576842441863846,1,5,0,9,5.865026,2.7639012841973454,2,8,0,15,,,,,,,8.0,,False,False,False
2020-10-12,4.256794,2.006019713007845,2,6,0,12,6.186435,2.9153658033465035,3,8,0,14,,,,,,,2.0,,False,False,False
2020-10-13,6.564062,3.093322811764665,3,9,1,15,6.529912,3.0772294849157333,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-14,9.362092,4.4118980440543965,4,13,2,21,6.8971605,3.2502961403224617,3,10,1,17,,,,,,,15.0,,False,False,False
2020-10-15,9.131396,4.303182504372671,4,13,1,21,7.2900386,3.435440157772973,3,10,1,17,,,,,,,3.0,41.0,False,False,False
2020-10-16,10.138609,4.777832873514853,5,14,1,24,7.710562,3.6336125049274415,4,11,1,19,43.113,20.317057883798853,32.0,53.0,22.0,74.0,11.0,49.0,False,False,False
2020-10-17,5.9794083,2.817803942889441,3,8,1,14,8.160912,3.8458401832031086,4,11,1,20,45.542,21.46172732456492,34.0,55.0,23.0,78.0,9.0,56.0,False,False,False
2020-10-18,5.3093033,2.502016104699578,2,7,1,13,8.643465,4.07324441766832,4,12,1,20,48.149,22.690279499154105,36.0,59.0,25.0,83.0,8.0,56.0,False,False,False
2020-10-19,6.74392,3.178081169608049,3,9,1,17,9.160823,4.317049751989543,5,12,1,21,50.938,24.004599412820863,39.0,61.0,28.0,83.0,2.0,56.0,False,False,False
2020-10-20,10.181981,4.798272129846737,5,14,2,24,9.715756,4.5785629481542856,5,12,1,22,53.891,25.39620454192016,41.0,64.0,31.0,88.0,4.0,52.0,False,False,False
2020-10-21,14.590967,6.876012776046991,7,20,3,34,10.311352,4.859238106291741,5,14,2,24,57.083,26.900438734972976,45.0,68.0,33.0,90.0,11.0,48.0,False,False,False
2020-10-22,14.469917,6.8189678131602705,7,20,2,33,10.950923,5.160637010703795,6,15,2,26,60.48,28.501279447316456,47.0,72.0,36.0,95.0,14.0,59.0,False,False,False
2020-10-23,16.190266,7.6296841143630445,8,21,3,39,11.63809,5.484465145855211,6,16,2,28,64.163,30.236898035353274,51.0,77.0,36.0,99.0,9.0,57.0,False,False,False
2020-10-24,9.772885,4.605485082720406,5,13,1,23,12.376801,5.832583337905817,6,17,2,29,68.072,32.07901942026664,53.0,82.0,38.0,106.0,14.0,62.0,False,False,False
2020-10-25,8.826283,4.159397576586343,4,12,1,21,13.171373,6.2070270359981805,7,18,2,31,72.299,34.07099872290894,56.0,86.0,40.0,116.0,16.0,70.0,False,False,False
2020-10-26,10.973175,5.171123120817356,5,16,2,27,14.026458,6.609986303374171,7,18,2,33,76.82,36.20152591175348,60.0,93.0,43.0,122.0,3.0,71.0,False,False,False
2020-10-27,16.737354,7.88750039646402,8,22,3,41,14.947196,7.043885852908716,8,20,3,33,81.689,38.49604855773535,63.0,98.0,46.0,133.0,14.0,81.0,False,False,False
2020-10-28,23.56837,11.106625606771559,12,32,5,55,15.939187,7.511362491641194,8,21,3,37,86.915,40.95880792267709,68.0,104.0,48.0,142.0,22.0,92.0,False,False,False
2020-10-29,23.998272,11.309217370580882,11,32,4,58,17.0085,8.015277853701264,8,22,3,40,92.556,43.617136582768225,71.0,111.0,51.0,147.0,29.0,107.0,False,False,False
2020-10-30,26.192076,12.343049456831068,13,35,5,64,18.161802,8.558772969990969,9,25,3,46,98.602,46.466322024872646,74.0,117.0,51.0,159.0,32.0,130.0,True,False,False
2020-10-31,15.998305,7.539222133345902,7,21,2,40,19.40639,9.145286458078772,10,27,4,50,105.123,49.539351840943255,78.0,127.0,53.0,176.0,16.0,132.0,True,False,False
2020-11-01,14.6746,6.915424455655739,7,20,2,37,20.750227,9.77857198449783,10,27,3,50,112.164,52.85743234009264,81.0,138.0,56.0,189.0,15.0,131.0,True,False,False
2020-11-02,18.54757,8.740566408960149,8,25,3,49,22.20201,10.46272591338493,11,30,4,55,119.733,56.42433353282972,85.0,149.0,58.0,210.0,40.0,168.0,True,False,False
2020-11-03,28.4764,13.419540482573211,13,38,5,72,23.771265,11.202239693375304,11,32,4,60,127.901,60.273514262421,90.0,158.0,61.0,232.0,14.0,168.0,True,False,False
2020-11-04,40.017788,18.85843521449715,18,55,8,103,25.468481,12.002055154880509,11,33,4,63,136.748,64.44267463395553,95.0,169.0,65.0,250.0,,,False,False,True
2020-11-05,39.770462,18.741883104667068,17,51,6,102,27.305079,12.867554323747754,12,34,4,69,146.264,68.9271021342972,99.0,182.0,68.0,273.0,,,False,False,True
2020-11-06,43.556007,20.525825675576925,19,57,7,118,29.293556,13.80462636006996,13,38,5,73,156.569,73.78334692107954,104.0,192.0,68.0,299.0,,,False,False,True
2020-11-07,25.673716,12.098772276658565,11,35,4,70,31.447718,14.819778152741492,13,43,5,88,167.703,79.03025904684709,109.0,210.0,69.0,319.0,,,False,False,True
2020-11-08,23.116941,10.89388897526078,10,30,3,62,33.78259,15.920089208520949,15,42,6,89,179.746,84.7055386166889,114.0,224.0,68.0,362.0,,,False,False,True
