,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,11.698909,8.042421541176736,5,16,2,29,9.320258,6.407217006199062,4,12,1,22,,,,,,,17.0,,False,False,False
2020-10-10,6.5718436,4.517817797022872,3,9,1,16,9.641499,6.6280539613217115,5,14,1,23,,,,,,,13.0,,False,False,False
2020-10-11,5.5665193,3.826706961262971,2,7,0,14,9.97899,6.860062421765178,4,13,1,23,,,,,,,3.0,,False,False,False
2020-10-12,7.0829225,4.869159238296561,3,9,1,16,10.333686,7.103898678906262,5,13,2,26,,,,,,,2.0,,False,False,False
2020-10-13,10.811296,7.43223208701238,5,14,2,24,10.706584,7.360247400356457,5,15,2,26,,,,,,,9.0,,False,False,False
2020-10-14,15.124967,10.397667210781947,8,20,3,36,11.098793,7.62987183406949,6,15,2,25,,,,,,,9.0,,False,False,False
2020-10-15,14.836912,10.19964402075857,8,20,3,35,11.511465,7.9135636042337865,6,16,2,27,,,,,,,17.0,70.0,False,False,False
2020-10-16,15.759103,10.833604756044224,8,21,3,36,11.945833,8.212170359911397,6,16,2,28,72.088,49.55693809507441,54.0,86.0,38.0,119.0,2.0,55.0,False,False,False
2020-10-17,9.282809,6.381472485372797,4,13,2,21,12.403217,8.526599413016811,6,16,2,29,74.719,51.36562059601965,58.0,90.0,41.0,124.0,26.0,68.0,False,False,False
2020-10-18,7.9576306,5.4704778449377045,4,10,1,19,12.885001,8.857801731210202,7,18,3,29,77.487,53.26848382772488,61.0,91.0,43.0,124.0,3.0,68.0,False,False,False
