,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.5551543,2.866019895009231,1,5,0,10,2.7984657,2.256008519907482,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-10,2.093994,1.6880921975825913,1,3,0,6,2.9781034,2.4008249965845607,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-11,1.8647424,1.5032789633551147,0,3,0,6,3.1718526,2.5570176148903556,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-12,2.3900108,1.926728873513639,1,3,0,7,3.3809476,2.7255815439275466,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,3.6759975,2.9634386010002345,1,5,0,10,3.6067274,2.9075959901092574,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-14,5.301459,4.273818922229111,2,7,0,14,3.8506796,3.104260395048186,2,5,0,10,,,,,,,5.0,,False,False,False
2020-10-15,5.236744,4.2216484871460125,2,7,1,14,4.114414,3.316872243885882,2,6,0,11,,,,,,,6.0,26.0,False,False,False
2020-10-16,5.7913904,4.668781912187114,3,8,1,14,4.399707,3.5468634450808167,2,6,0,11,23.391,18.85686645975251,17.0,30.0,10.0,44.0,3.0,29.0,False,False,False
2020-10-17,3.4437613,2.776219480438158,2,5,0,9,4.708512,3.7958096072543412,2,7,0,12,24.996,20.150751743318956,19.0,31.0,12.0,45.0,2.0,27.0,False,False,False
2020-10-18,3.116886,2.512705759727396,1,4,0,8,5.0429664,4.065432949573733,2,7,0,12,26.734,21.551856181224558,21.0,33.0,13.0,47.0,3.0,27.0,False,False,False
2020-10-19,3.9884045,3.215288234059699,2,5,0,10,5.4054375,4.357642319519073,2,7,1,13,28.606,23.06098593252449,22.0,36.0,15.0,50.0,1.0,28.0,False,False,False
2020-10-20,6.11082,4.926292604068294,3,9,1,15,5.798504,4.674516458180733,3,8,0,13,30.641,24.701519609819016,24.0,38.0,16.0,51.0,4.0,24.0,False,False,False
2020-10-21,8.7770815,7.075723988236859,4,12,1,19,6.225025,5.018360388930887,3,9,1,16,32.814,26.453303236728605,26.0,40.0,17.0,54.0,8.0,27.0,False,False,False
2020-10-22,8.776694,7.075411849655211,4,12,1,22,6.688133,5.391698869061656,3,9,1,16,35.187,28.36631867467451,27.0,43.0,19.0,58.0,18.0,39.0,False,True,False
2020-10-23,9.739759,7.851795089663938,4,13,1,24,7.1912923,5.797325502499007,3,10,1,18,37.789,30.463944536257006,30.0,46.0,20.0,62.0,5.0,41.0,False,False,False
2020-10-24,5.901676,4.757689748657867,3,8,1,14,7.738314,6.238312198547646,4,11,1,19,40.565,32.70184207344109,32.0,49.0,21.0,66.0,13.0,52.0,False,False,False
2020-10-25,5.33493,4.300802174839191,2,7,0,13,8.33341,6.718053919030353,4,11,1,20,43.577,35.12999314764803,34.0,52.0,23.0,72.0,0.0,49.0,False,False,False
2020-10-26,6.9006386,5.563012382481247,3,9,1,17,8.981223,7.240294507937506,4,12,1,20,46.878,37.79112418880245,36.0,56.0,25.0,76.0,12.0,60.0,False,False,False
2020-10-27,10.653764,8.588628406869248,5,14,2,26,9.68686,7.809149974491447,5,13,2,23,50.452,40.67233665202144,39.0,59.0,27.0,83.0,8.0,64.0,False,False,False
2020-10-28,15.415324,12.427203182596713,7,20,3,36,10.456008,8.429205627180636,5,14,1,25,54.344,43.80990769478818,43.0,65.0,28.0,89.0,9.0,65.0,False,False,False
2020-10-29,15.86052,12.786101433448493,8,21,3,36,11.29493,9.105510252993554,5,15,2,28,58.586,47.22963440686848,45.0,70.0,31.0,94.0,15.0,62.0,False,False,False
2020-10-30,17.543785,14.143080625217408,9,23,3,39,12.210553,9.843648149399087,6,17,2,32,63.178,50.93151678826233,48.0,75.0,33.0,104.0,9.0,66.0,True,False,False
2020-10-31,10.632022,8.57110062497668,4,14,1,27,13.210529,10.64978787326254,6,18,2,33,68.209,54.98730299488089,51.0,82.0,33.0,116.0,10.0,63.0,True,False,False
2020-11-01,9.990218,8.053705096244812,4,14,1,27,14.3033905,11.530808114912361,7,18,2,35,73.676,59.39457454955863,55.0,88.0,36.0,127.0,1.0,64.0,True,False,False
2020-11-02,12.8256,10.339473374187946,6,17,2,33,15.498517,12.49427004950121,7,20,2,39,79.643,64.20492563182717,57.0,97.0,38.0,140.0,6.0,58.0,True,False,False
2020-11-03,20.087183,16.193464398384094,10,26,3,54,16.80638,13.548614515457302,7,23,2,45,86.175,69.47075658027329,59.0,105.0,39.0,154.0,19.0,69.0,True,False,False
2020-11-04,28.899273,23.29741109861061,12,38,5,72,18.238514,14.703143096994609,8,24,3,49,93.285,75.20254746261438,64.0,117.0,40.0,167.0,,,False,False,True
2020-11-05,29.036512,23.40804785490036,12,35,5,71,19.807854,15.968280786182731,8,25,3,48,101.078,81.48494497964448,69.0,128.0,42.0,197.0,,,False,False,True
2020-11-06,32.27579,26.019421056844294,14,41,5,85,21.528616,17.355488671455532,9,28,3,59,109.568,88.32923535813616,72.0,134.0,45.0,211.0,,,False,False,True
2020-11-07,19.257898,15.524929040111601,8,27,3,57,23.416685,18.877572438213974,9,31,3,65,118.896,95.84908702487,75.0,146.0,46.0,236.0,,,False,False,True
2020-11-08,17.560677,14.156698307488114,7,23,2,50,25.489744,20.548788597807288,10,34,3,72,129.095,104.07110322866703,81.0,161.0,47.0,265.0,,,False,False,True
