,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.683097,6.1956350691616535,7,19,3,34,11.094668,4.681472637457773,6,15,2,28,,,,,,,19.0,,False,False,False
2020-10-10,8.064565,3.4028991649392992,4,11,1,19,11.281054,4.7601188271073624,5,15,2,26,,,,,,,0.0,,False,False,False
2020-10-11,6.874081,2.900566323660314,3,10,1,17,11.476819,4.842723501496948,6,15,2,29,,,,,,,22.0,,False,False,False
2020-10-12,8.246791,3.4797907574102283,4,11,1,20,11.682333,4.929441638523713,6,15,2,27,,,,,,,3.0,,False,False,False
2020-10-13,12.125157,5.116294414619915,6,16,2,29,11.897978,5.02043440064881,6,16,2,29,,,,,,,2.0,,False,False,False
2020-10-14,17.109869,7.219627877930179,8,23,3,40,12.124196,5.1158887799829245,6,17,2,29,,,,,,,15.0,,False,False,False
2020-10-15,16.071869,6.7816370574291795,8,23,3,37,12.361396,5.215976852923632,6,17,2,30,,,,,,,12.0,73.0,False,False,False
2020-10-16,17.020939,7.182103581726551,9,23,4,39,12.61003,5.320889977156185,7,17,2,27,81.418,34.35489111400855,64.0,99.0,45.0,135.0,9.0,63.0,False,False,False
2020-10-17,9.640983,4.068079579155892,5,13,2,22,12.870631,5.4308522521751,6,16,2,30,82.923,34.989936326695954,65.0,100.0,48.0,132.0,9.0,72.0,False,False,False
2020-10-18,8.239098,3.4765445889206603,4,12,1,21,13.143706,5.546078318729997,6,18,3,31,84.516,35.66211375115511,67.0,100.0,48.0,135.0,16.0,66.0,False,False,False
2020-10-19,9.886175,4.171540422248654,5,14,2,25,13.429806,5.666799916070886,7,18,3,31,86.187,36.367203817866496,68.0,103.0,49.0,135.0,7.0,70.0,False,False,False
2020-10-20,14.518524,6.126191874500364,7,19,2,32,13.729501,5.793258242192678,7,18,2,31,87.94,37.10689435463794,70.0,105.0,50.0,137.0,0.0,68.0,False,False,False
2020-10-21,20.418385,8.615678962087259,10,28,4,48,14.043413,5.925715959165245,8,19,3,32,89.769,37.87865361975771,71.0,105.0,51.0,138.0,36.0,89.0,False,True,False
2020-10-22,19.05252,8.039343811105937,9,25,3,44,14.372203,6.064451008569449,7,19,3,33,91.698,38.69260858007266,73.0,108.0,53.0,141.0,5.0,82.0,False,False,False
2020-10-23,20.473473,8.638924191473052,11,27,4,48,14.716558,6.2097540649119765,7,19,3,34,93.707,39.54032009654375,75.0,110.0,55.0,144.0,68.0,141.0,False,True,False
2020-10-24,11.092523,4.680567144532688,5,14,2,26,15.077204,6.361930718412623,8,20,3,33,95.797,40.422210126122934,76.0,112.0,56.0,145.0,1.0,133.0,False,False,False
2020-10-25,9.625291,4.061458457726985,5,13,1,23,15.4549465,6.5213222114834934,8,21,2,37,98.006,41.35431303298437,78.0,114.0,59.0,154.0,3.0,120.0,False,False,False
2020-10-26,12.104653,5.10764257342089,6,17,2,29,15.850576,6.6882610553875566,8,21,3,36,100.323,42.331987290656606,79.0,119.0,59.0,161.0,4.0,117.0,False,False,False
2020-10-27,18.082283,7.629945321241394,9,23,3,43,16.264969,6.863116868771613,8,21,3,40,102.745,43.353967028283776,80.0,120.0,60.0,163.0,18.0,135.0,False,False,False
2020-10-28,25.722916,10.85396288544871,13,34,5,61,16.699074,7.046290556900203,8,22,3,37,105.284,44.4253157292893,82.0,122.0,59.0,171.0,30.0,129.0,False,False,False
2020-10-29,24.054455,10.149944137083367,12,33,5,56,17.153841,7.238182297442108,9,23,3,42,107.937,45.544767522817324,84.0,126.0,60.0,173.0,26.0,150.0,False,False,False
2020-10-30,25.289711,10.67116972990334,13,34,5,60,17.630306,7.439230103045702,8,23,3,41,110.716,46.71738589229126,85.0,131.0,61.0,180.0,17.0,99.0,True,False,False
2020-10-31,14.4785795,6.109337118687108,7,19,2,34,18.129625,7.649921462871134,9,24,3,42,113.618,47.941904966855276,86.0,135.0,61.0,188.0,37.0,135.0,True,False,False
2020-11-01,13.029405,5.497847814694978,6,18,2,34,18.65289,7.870716217439622,9,24,3,46,116.679,49.23351519677963,88.0,139.0,62.0,194.0,20.0,152.0,True,False,False
2020-11-02,15.565209,6.567848322447389,8,21,3,34,19.201406,8.10216661193408,9,26,3,47,119.869,50.57955787350575,88.0,143.0,60.0,202.0,8.0,156.0,True,False,False
2020-11-03,22.330463,9.422494622413069,10,29,4,54,19.776436,8.344804518856108,9,26,3,46,123.218,51.99269170559219,90.0,148.0,61.0,210.0,26.0,164.0,True,False,False
2020-11-04,31.234552,13.179636152926832,15,41,5,82,20.379412,8.599234570283443,9,25,3,52,126.727,53.47333864999092,92.0,151.0,61.0,217.0,,,False,False,True
2020-11-05,29.786182,12.568486272357404,13,39,5,79,21.011822,8.866083953762427,9,26,3,54,130.418,55.03078175964489,92.0,156.0,60.0,233.0,,,False,False,True
2020-11-06,31.414274,13.255472003947943,14,42,5,88,21.675192,9.145998046733439,9,28,3,53,134.279,56.65995755113064,91.0,160.0,58.0,247.0,,,False,False,True
2020-11-07,17.777359,7.50128019717522,7,22,2,46,22.371227,9.439694986212999,10,30,3,63,138.321,58.36550755091965,92.0,167.0,58.0,252.0,,,False,False,True
2020-11-08,15.3764,6.488178769359365,6,20,2,39,23.1017,9.747922740643844,9,30,3,62,142.568,60.15755872585879,93.0,172.0,59.0,266.0,,,False,False,True
