,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,26.265934,34.41417939029634,13,34,5,62,19.0662,24.980935268104076,9,24,3,46,,,,,,,17.0,,False,False,False
2020-10-10,14.355314,18.80863419501111,7,19,2,36,19.366323,25.374162942171097,9,25,4,48,,,,,,,12.0,,False,False,False
2020-10-11,11.818549,15.484911273233593,6,15,2,28,19.684572,25.791139341890812,10,25,4,46,,,,,,,8.0,,False,False,False
2020-10-12,14.402838,18.870900385081768,7,20,2,35,20.021782,26.232958771288395,10,26,3,47,,,,,,,9.0,,False,False,False
2020-10-13,22.008646,28.83619163185358,10,29,4,52,20.378763,26.700683520175517,10,28,4,49,,,,,,,7.0,,False,False,False
2020-10-14,30.53253,40.00436165370047,16,41,6,74,20.756426,27.195506845600903,10,27,4,45,,,,,,,62.0,,False,True,False
2020-10-15,26.455801,34.66294729150832,14,36,6,61,21.155684,27.71862200461328,11,28,5,49,,,,,,,21.0,136.0,False,False,False
2020-10-16,27.053574,35.44616047292948,14,36,6,61,21.577585,28.271405608393252,11,28,4,49,139.945,183.35888264350194,103.0,168.0,70.0,228.0,0.0,119.0,False,False,False
2020-10-17,15.843251,20.75816155411303,8,21,3,38,22.023144,28.855184791609645,12,29,4,51,142.439,186.62657390301743,105.0,169.0,76.0,229.0,0.0,107.0,False,False,False
2020-10-18,14.088717,18.45933438744396,7,19,3,31,22.493595,29.4715806376189,12,29,4,52,145.101,190.11438229629337,110.0,171.0,78.0,231.0,74.0,173.0,False,True,False
2020-10-19,15.973649,20.929011225234717,8,21,2,37,22.990149,30.12217639479786,12,31,5,55,147.914,193.80003406574687,113.0,176.0,79.0,234.0,4.0,168.0,False,False,False
2020-10-20,24.261381,31.787771149538457,13,31,5,54,23.514063,30.808619339950383,13,32,5,53,150.876,197.6809087693094,117.0,178.0,85.0,232.0,3.0,164.0,False,False,False
2020-10-21,33.93615,44.46385719347745,19,45,8,80,24.066856,31.532900175079703,13,33,5,55,154.011,201.7884517118038,120.0,181.0,84.0,243.0,45.0,147.0,False,False,False
2020-10-22,30.790638,40.342542342841625,15,41,7,72,24.649902,32.296820427291095,13,32,4,58,157.327,206.1331446615044,124.0,186.0,87.0,246.0,64.0,190.0,False,True,False
2020-10-23,31.6772,41.50413442403078,16,41,6,69,25.264927,33.102638553828,13,34,5,57,160.824,210.71498761841121,126.0,190.0,93.0,254.0,15.0,205.0,False,False,False
2020-10-24,18.42281,24.137953005265445,9,24,3,44,25.913578,33.95251405891031,13,34,5,59,164.492,215.52087837218136,130.0,197.0,98.0,260.0,40.0,245.0,False,False,False
2020-10-25,15.670206,20.531433983705938,7,21,3,37,26.597687,34.8488480085507,14,36,5,60,168.391,220.6294301848722,133.0,199.0,96.0,271.0,12.0,183.0,False,False,False
