,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.0336757,1.8652575818123296,2,5,0,12,3.134299,1.4493667549686506,1,4,0,9,,,,,,,6.0,,False,False,False
2020-10-10,2.4600859,1.137596154876519,1,4,0,7,3.4694314,1.6043390132836066,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.2983396,1.062801220541587,1,3,0,6,3.8431106,1.7771362763596699,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-12,3.0871665,1.4275716239353642,1,4,0,8,4.2600493,1.9699376935022883,2,6,0,11,,,,,,,12.0,,False,True,False
2020-10-13,4.906481,2.2688613171339966,2,7,0,13,4.7255473,2.185193807235919,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-14,7.3876696,3.4162159863626584,4,10,1,19,5.2455916,2.4256734832306392,2,7,0,13,,,,,,,9.0,,False,False,False
2020-10-15,7.6743402,3.54877847712487,4,11,1,19,5.826954,2.6945077479467727,2,8,0,15,,,,,,,4.0,33.0,False,False,False
2020-10-16,8.797856,4.068316411576234,4,12,1,21,6.4772553,2.99522107525263,3,9,1,16,30.002,13.873564759795238,21.0,37.0,14.0,55.0,6.0,33.0,False,False,False
2020-10-17,5.4478993,2.519224835850764,2,7,1,14,7.205161,3.3318203350063413,3,10,1,17,33.343,15.418514425233408,24.0,41.0,16.0,59.0,0.0,33.0,False,False,False
2020-10-18,5.1122656,2.364020656386856,2,7,0,13,8.020433,3.7088193494128063,4,11,1,19,37.068,17.141033881610888,27.0,45.0,18.0,64.0,0.0,33.0,False,False,False
2020-10-19,6.7627754,3.1272516935132444,3,10,1,17,8.93415,4.131341484026052,5,13,1,22,41.269,19.083665891340235,31.0,50.0,21.0,70.0,13.0,34.0,False,False,False
2020-10-20,10.684639,4.940804865327664,6,15,2,27,9.958853,4.605186040862463,5,14,2,23,45.926,21.23716202781002,36.0,56.0,25.0,77.0,11.0,43.0,False,False,False
2020-10-21,15.979817,7.389408710878342,8,22,4,36,11.108746,5.136921026860364,6,15,2,25,51.161,23.65793769334992,40.0,61.0,27.0,83.0,17.0,51.0,False,False,False
2020-10-22,16.63993,7.694659143453464,8,23,3,41,12.399952,5.734002115787007,7,17,2,31,57.017,26.365877005174497,45.0,68.0,31.0,92.0,21.0,68.0,False,False,False
2020-10-23,19.314718,8.93153774086386,10,25,4,48,13.850778,6.404895248124376,7,19,2,31,63.599,29.409534202993715,49.0,77.0,35.0,103.0,23.0,85.0,False,False,False
2020-10-24,12.111469,5.600601798505522,6,16,2,28,15.482011,7.159211963880807,8,21,3,35,70.986,32.825440571922705,56.0,85.0,41.0,113.0,4.0,89.0,False,False,False
