,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,10.780098,5.697756205336191,5,14,2,26,8.184153,4.325684858486056,3,11,1,21,,,,,,,9.0,,False,False,False
2020-10-10,6.0427556,3.1938623578753322,3,8,1,15,8.340249,4.408188760862686,4,11,1,20,,,,,,,7.0,,False,False,False
2020-10-11,5.175707,2.7355888960300945,2,7,0,13,8.5032425,4.494337918004021,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-12,6.3269777,3.3440861443523318,3,9,1,16,8.673412,4.584280395647511,4,12,1,21,,,,,,,18.0,,False,False,False
2020-10-13,9.324385,4.92834769829642,4,13,1,23,8.851073,4.678181721828878,4,12,1,22,,,,,,,12.0,,False,False,False
2020-10-14,12.825052,6.778604438295588,6,17,2,29,9.036538,4.776208152179606,4,12,1,21,,,,,,,18.0,,False,False,False
2020-10-15,12.038926,6.363102147588506,6,15,2,26,9.230162,4.87854667881038,4,13,1,22,,,,,,,3.0,71.0,False,False,False
2020-10-16,12.760617,6.7445478634908795,6,17,3,30,9.4323,4.985385385225527,5,14,1,22,60.308,31.8754327454162,45.0,74.0,31.0,100.0,15.0,77.0,False,False,False
2020-10-17,7.249497,3.831678259302862,3,10,1,18,9.643319,5.096918539493345,5,13,1,24,61.565,32.53981257829058,46.0,75.0,32.0,100.0,0.0,70.0,False,False,False
2020-10-18,6.245623,3.3010866900440305,3,8,1,14,9.863633,5.213364420342259,5,14,2,24,62.874,33.23167670019397,48.0,76.0,34.0,101.0,0.0,66.0,False,False,False
2020-10-19,7.595136,4.014363730675541,4,10,1,18,10.093661,5.334944216883741,5,14,1,24,64.228,33.947325302987856,50.0,78.0,35.0,104.0,5.0,53.0,False,False,False
2020-10-20,11.114945,5.874738053535111,6,15,2,26,10.333858,5.461898763314821,5,14,2,23,65.656,34.70208616324611,52.0,79.0,37.0,107.0,9.0,50.0,False,False,False
2020-10-21,15.363256,8.12015714473091,8,21,3,34,10.584691,5.594475078396499,5,14,2,25,67.123,35.47746024027611,53.0,82.0,38.0,107.0,9.0,41.0,False,False,False
2020-10-22,14.581405,7.706914038863033,8,19,3,32,10.846665,5.732940189773217,5,15,2,26,68.687,36.30410308722562,54.0,83.0,39.0,108.0,12.0,50.0,False,False,False
2020-10-23,15.463396,8.173085370799527,8,21,3,36,11.12029,5.877562580280937,6,15,2,26,70.294,37.15347332702604,55.0,86.0,40.0,109.0,16.0,51.0,False,False,False
2020-10-24,8.76268,4.631462070392445,4,12,1,20,11.406147,6.028650750522502,6,16,2,27,71.982,38.04565563242935,56.0,87.0,40.0,112.0,6.0,57.0,False,False,False
2020-10-25,7.7188616,4.079758218722418,4,11,1,20,11.70483,6.186518294271082,6,16,2,28,73.73,38.96955057901998,58.0,88.0,42.0,118.0,2.0,59.0,False,False,False
2020-10-26,9.287991,4.909111885353923,5,13,2,22,12.016935,6.35147953289561,6,16,2,29,75.591,39.95317099984672,59.0,90.0,44.0,119.0,16.0,70.0,False,False,False
2020-10-27,13.564339,7.16935028322041,7,19,2,34,12.343169,6.523908086819574,6,16,2,30,77.506,40.965332797742064,61.0,93.0,43.0,122.0,11.0,72.0,False,False,False
2020-10-28,18.808786,9.94127185549587,9,26,4,44,12.684208,6.704161933157593,6,17,2,28,79.524,42.03193462967563,63.0,97.0,43.0,126.0,33.0,96.0,False,True,False
2020-10-29,17.579185,9.291373135056347,9,23,3,44,13.040787,6.8926296080462635,6,17,2,33,81.618,43.13870580711314,64.0,99.0,46.0,128.0,23.0,107.0,False,False,False
