,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,3.8103175,2.333995325898286,1,5,0,10,3.4224536,2.0964109353371896,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-10,2.2833905,1.3986821613798384,1,3,0,6,3.6655927,2.2453446945291944,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,2.0809927,1.2747041182592511,1,3,0,6,3.9287927,2.406567000434734,1,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,2.7629373,1.6924266674323007,1,4,0,8,4.213879,2.581195440143347,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-13,4.3147225,2.642966683197301,2,6,0,11,4.522843,2.770450009847991,2,6,0,12,,,,,,,13.0,,False,True,False
2020-10-14,6.200645,3.7981812056386843,3,8,1,15,4.8578825,2.975677307404112,2,7,0,12,,,,,,,8.0,,False,False,False
2020-10-15,6.2898307,3.8528116419911385,3,9,1,15,5.2214217,3.1983618100639433,2,7,0,13,,,,,,,6.0,36.0,False,False,False
2020-10-16,7.0822377,4.338197686593048,3,10,1,18,5.616115,3.440129876253195,2,8,0,14,29.321,17.960466270145112,21.0,36.0,13.0,52.0,4.0,36.0,False,False,False
2020-10-17,4.3168273,2.644255982886534,2,6,0,11,6.0448904,3.7027744838269427,3,9,1,16,31.527,19.311743122637868,23.0,39.0,15.0,56.0,4.0,37.0,False,False,False
2020-10-18,3.9165094,2.3990427507669665,2,5,0,11,6.5109687,3.9882688724901527,3,9,1,17,33.911,20.772053193509464,25.0,42.0,16.0,59.0,3.0,40.0,False,False,False
2020-10-19,4.950939,3.032678796444088,2,7,0,12,7.0179057,4.298791100154631,3,9,1,16,36.5,22.357935229367914,28.0,45.0,19.0,61.0,0.0,38.0,False,False,False
2020-10-20,7.634343,4.676387834479101,4,11,1,18,7.5696373,4.6367524191737175,4,10,1,18,39.309,24.07857742277324,30.0,48.0,21.0,65.0,6.0,31.0,False,False,False
2020-10-21,11.038569,6.761633267160505,5,15,2,25,8.170473,5.004792183171958,4,11,1,19,42.335,25.93214213521344,33.0,51.0,22.0,69.0,2.0,25.0,False,False,False
2020-10-22,11.424428,6.997989839874208,5,15,2,27,8.825212,5.405849515227601,4,12,1,20,45.651,27.96334523714725,35.0,55.0,25.0,75.0,17.0,36.0,False,False,False
2020-10-23,13.27331,8.130515197990462,7,18,2,33,9.53913,5.84315785090439,4,12,2,22,49.272,30.181374921134676,39.0,58.0,28.0,82.0,11.0,43.0,False,False,False
2020-10-24,8.274689,5.068628888693638,4,11,1,20,10.318088,6.320304964901879,5,13,2,24,53.175,32.57214262525038,42.0,62.0,31.0,87.0,1.0,40.0,False,False,False
2020-10-25,7.822056,4.791370156453922,4,11,1,19,11.168534,6.841243157396093,6,16,1,27,57.459,35.19629042039044,45.0,68.0,32.0,92.0,1.0,38.0,False,False,False
2020-10-26,9.903628,6.066429705242626,5,13,1,22,12.0976515,7.410370017169043,6,16,2,29,62.117,38.049530483360186,49.0,73.0,36.0,101.0,17.0,55.0,False,False,False
2020-10-27,14.84998,9.096298890653998,7,20,2,36,13.113365,8.032541518332437,6,18,2,32,67.204,41.16555285354633,53.0,80.0,40.0,108.0,24.0,73.0,False,False,False
2020-10-28,21.121748,12.938045256305486,10,27,3,51,14.224523,8.713176794117317,7,19,2,35,72.72,44.54435753094889,57.0,87.0,42.0,118.0,33.0,104.0,False,False,False
2020-10-29,21.6319,13.250537449494004,10,28,4,50,15.440853,9.45823558140546,7,21,3,36,78.789,48.26190024073065,61.0,93.0,44.0,130.0,21.0,108.0,False,False,False
2020-10-30,24.080542,14.750444097444415,12,31,4,63,16.773247,10.274387750541791,8,22,3,40,85.41,52.31756843672091,65.0,102.0,45.0,141.0,13.0,110.0,True,False,False
2020-10-31,15.80155,9.679178765509278,7,21,3,40,18.23374,11.169007484568283,9,24,3,43,92.646,56.749952527671766,70.0,112.0,49.0,153.0,11.0,120.0,True,False,False
2020-11-01,15.302535,9.373509237775579,7,21,2,39,19.835752,12.150314432801679,9,25,3,47,100.549,61.59090491445794,74.0,124.0,52.0,172.0,3.0,122.0,True,False,False
2020-11-02,19.859829,12.165062071289867,9,25,4,48,21.594263,13.227482850197703,10,28,4,54,109.212,66.89739239095147,79.0,132.0,57.0,188.0,8.0,113.0,True,False,False
2020-11-03,30.669973,18.786774307955056,15,40,6,76,23.525885,14.410690346267074,11,29,4,59,118.715,72.71841865080582,84.0,144.0,58.0,207.0,16.0,105.0,True,False,False
2020-11-04,42.617355,26.105096912942827,19,56,8,99,25.649143,15.711283776909113,12,33,4,65,129.118,79.090736464261,89.0,153.0,61.0,235.0,,,False,False,True
2020-11-05,42.98735,26.33173717185855,19,55,7,114,27.984728,17.141937860287726,13,37,4,69,140.558,86.09826465669849,97.0,168.0,63.0,259.0,,,False,False,True
2020-11-06,48.061146,29.439671197906137,20,60,8,118,30.555769,18.71681888587773,14,40,5,83,153.105,93.78388146006505,102.0,182.0,65.0,287.0,,,False,False,True
2020-11-07,28.769825,17.622846644371748,12,36,4,72,33.388042,20.45171713689342,15,44,6,92,166.903,102.23579352293679,109.0,204.0,68.0,326.0,,,False,False,True
2020-11-08,26.325047,16.12530613783747,11,33,4,73,36.510403,22.36430736957118,15,47,6,105,182.061,111.52076837791648,119.0,223.0,71.0,358.0,,,False,False,True
