,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,5.7049465,3.5561013646656647,2,8,1,15,5.5120564,3.435865801293403,2,7,1,14,,,,,,,2.0,,False,False,False
2020-10-10,3.4715106,2.1639192709699273,1,5,0,9,5.928047,3.6951678339391947,3,8,1,15,,,,,,,4.0,,False,False,False
2020-10-11,3.1582608,1.968659125850536,1,5,0,8,6.380893,3.97744333895389,3,8,1,16,,,,,,,1.0,,False,False,False
2020-10-12,4.206493,2.6220604922855273,2,6,0,10,6.874158,4.284913302399218,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-13,6.8002443,4.238840483594686,3,9,1,16,7.4118133,4.620053368853405,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-14,9.754635,6.0804195527452976,5,13,1,23,7.998213,4.985577834304422,4,11,1,20,,,,,,,5.0,,False,False,False
2020-10-15,9.877405,6.156946619739756,5,13,1,24,8.6382065,5.384509131545201,4,11,1,19,,,,,,,7.0,28.0,False,False,False
2020-10-16,11.372424,7.088846905389801,5,15,2,25,9.337146,5.820183650939725,5,13,1,21,48.234,30.06601133225704,34.0,57.0,24.0,83.0,25.0,51.0,False,True,False
2020-10-17,7.0085196,4.368665759102441,3,10,1,16,10.100958,6.296295759966597,5,14,2,25,52.061,32.45152000598403,39.0,62.0,27.0,87.0,15.0,62.0,False,False,False
2020-10-18,6.330674,3.9461399865103886,3,9,1,15,10.936261,6.816970562795177,5,15,2,26,56.226,35.04771640683925,43.0,66.0,30.0,94.0,2.0,63.0,False,False,False
2020-10-19,8.20634,5.115311068948358,4,12,1,20,11.850318,7.386735524050891,6,16,2,26,60.799,37.89823408777824,47.0,72.0,33.0,100.0,13.0,73.0,False,False,False
2020-10-20,12.672773,7.89940168033354,7,17,2,29,12.851246,8.010650344658643,6,17,2,29,65.772,40.998086357034666,52.0,77.0,36.0,106.0,15.0,82.0,False,False,False
2020-10-21,17.95172,11.18996151490137,9,24,3,42,13.948095,8.69435680215247,7,19,2,31,71.208,44.38654341226851,56.0,85.0,41.0,110.0,20.0,97.0,False,False,False
2020-10-22,18.963255,11.820488725788891,9,26,4,43,15.150857,9.44408166105859,8,21,3,35,77.163,48.098512095844214,61.0,90.0,44.0,119.0,16.0,106.0,False,False,False
2020-10-23,22.814333,14.221006131265312,12,30,5,53,16.470713,10.266796016367152,9,23,4,38,83.684,52.16328922188909,66.0,99.0,49.0,128.0,16.0,97.0,False,False,False
2020-10-24,14.793335,9.221224900102243,7,20,2,35,17.920086,11.170242942171171,9,23,3,40,90.799,56.59832821158534,73.0,108.0,54.0,142.0,18.0,100.0,False,False,False
2020-10-25,13.827682,8.619298023404554,7,18,3,34,19.512789,12.163032806711271,10,25,4,45,98.632,61.480922787311364,78.0,118.0,57.0,154.0,21.0,119.0,False,False,False
2020-10-26,17.89382,11.153870582347736,9,24,3,42,21.264322,13.254827354103327,11,29,4,47,107.193,66.8173063137751,84.0,129.0,63.0,163.0,12.0,118.0,False,False,False
2020-10-27,28.130615,17.534838116262108,14,38,6,72,23.191847,14.45632369723171,13,32,5,55,116.619,72.6928758874753,91.0,138.0,67.0,184.0,17.0,120.0,False,False,False
2020-10-28,38.92515,24.263466184493154,20,54,9,91,25.314678,15.779562818352133,12,34,5,61,126.957,79.13692832253922,99.0,152.0,75.0,201.0,34.0,134.0,False,False,False
2020-10-29,40.89742,25.492854183539748,20,53,7,97,27.654274,17.237917927559465,13,35,5,62,138.339,86.23174403311164,106.0,168.0,79.0,223.0,18.0,136.0,False,False,False
2020-10-30,45.76971,28.529929113574326,23,60,10,110,30.23468,18.846378952730447,15,41,6,72,150.82,94.01160652508618,114.0,182.0,83.0,243.0,23.0,143.0,True,False,False
2020-10-31,30.517263,19.022522610612214,15,41,6,72,33.08287,20.621759176719934,16,44,6,85,164.595,102.59806641026759,122.0,198.0,85.0,277.0,18.0,143.0,True,False,False
2020-11-01,30.062422,18.739003280643374,14,39,5,72,36.22895,22.58282620459795,17,46,7,86,179.736,112.03600391455304,132.0,220.0,92.0,313.0,35.0,157.0,True,False,False
2020-11-02,38.723625,24.1378482314758,17,49,7,96,39.706703,24.750636657699943,19,54,7,100,196.453,122.45631969680915,142.0,240.0,94.0,358.0,75.0,220.0,True,False,False
2020-11-03,58.5056,36.46867407951504,25,75,9,146,43.554134,27.14887959882617,19,56,8,110,214.914,133.96373428412923,149.0,267.0,100.0,398.0,34.0,237.0,True,False,False
2020-11-04,81.45973,50.77682435512543,37,110,14,206,47.813744,29.804051155224442,22,62,8,127,235.277,146.65673483889867,160.0,291.0,104.0,444.0,,,False,False,True
2020-11-05,82.89595,51.67206982150674,34,101,15,216,52.533382,32.745974021963775,24,70,8,131,257.773,160.67931208587086,169.0,321.0,109.0,484.0,,,False,False,True
2020-11-06,93.13064,58.05172258988023,37,121,16,239,57.766735,36.00811178330332,25,72,10,160,282.646,176.1835601239193,186.0,355.0,112.0,550.0,,,False,False,True
