,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.4151635,15.254222671501338,3,9,1,16,5.0118966,11.917480878764763,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-10,3.6950095,8.78613573149778,1,5,0,9,5.220899,12.414455704856664,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-11,3.2178981,7.651642226846889,1,4,0,9,5.4428725,12.942272587679327,2,8,0,14,,,,,,,2.0,,False,False,False
2020-10-12,4.041363,9.609707922209054,2,6,0,11,5.678725,13.50309030385688,3,8,1,15,,,,,,,2.0,,False,False,False
2020-10-13,6.0940475,14.490661851596087,3,8,1,15,5.9294353,14.099240070208907,2,8,0,15,,,,,,,9.0,,False,False,False
2020-10-14,8.515866,20.249355293344706,4,12,1,20,6.1960607,14.733232092112303,3,9,1,16,,,,,,,14.0,,False,False,False
2020-10-15,8.15694,19.395886920392513,4,11,1,19,6.4797416,15.407778846565634,3,9,1,17,,,,,,,8.0,40.0,False,False,False
2020-10-16,8.790926,20.903402764815837,4,12,1,21,6.7817016,16.125790716614574,3,9,1,17,39.452,93.8104862679824,29.0,49.0,19.0,72.0,7.0,45.0,False,False,False
2020-10-17,5.106149,12.141598563175648,2,7,0,13,7.1032863,16.89046766841784,3,10,1,17,41.225,98.02639400784687,30.0,52.0,20.0,73.0,3.0,45.0,False,False,False
2020-10-18,4.5549855,10.831020335899666,2,6,0,12,7.4459434,17.705251229926944,3,10,1,18,43.117,102.5252645345381,32.0,55.0,22.0,73.0,2.0,45.0,False,False,False
2020-10-19,5.712439,13.583258260041475,3,8,0,14,7.811219,18.57381867012009,4,11,1,20,45.115,107.27618594697421,35.0,56.0,24.0,75.0,8.0,51.0,False,False,False
2020-10-20,8.592092,20.43060667347163,4,12,1,20,8.200846,19.500286725815386,4,12,1,19,47.258,112.37189394840091,36.0,58.0,26.0,77.0,15.0,57.0,False,False,False
2020-10-21,11.872362,28.230561292730272,6,16,2,26,8.6166315,20.488958398345858,4,12,1,21,49.532,117.77909879919153,39.0,61.0,27.0,80.0,17.0,60.0,False,False,False
2020-10-22,11.526646,27.40850322879851,6,16,2,28,9.060594,21.544628543779254,4,12,1,22,51.937,123.49780049934608,40.0,64.0,29.0,84.0,20.0,72.0,False,False,False
2020-10-23,12.473315,29.65953026432544,6,18,2,31,9.5349045,22.672463092021644,4,12,1,22,54.524,129.64926881464748,42.0,66.0,30.0,87.0,10.0,75.0,False,False,False
2020-10-24,7.408267,17.615662363823503,3,10,1,18,10.041905,23.8780296058394,5,13,2,24,57.276,136.19308048983476,45.0,68.0,31.0,92.0,10.0,82.0,False,False,False
2020-10-25,6.649052,15.810372133273631,3,9,1,16,10.584155,25.167412240989506,5,14,1,28,60.217,143.18630364998216,48.0,72.0,32.0,97.0,8.0,88.0,False,False,False
2020-10-26,8.368815,19.899691687896848,4,11,1,21,11.164485,26.547341258265078,6,15,2,25,63.351,150.6384496492688,49.0,77.0,35.0,100.0,9.0,89.0,False,False,False
2020-10-27,12.798759,30.433383653871715,6,18,2,31,11.785883,28.02492817863822,6,16,2,29,66.72,158.64938770657474,52.0,80.0,36.0,108.0,6.0,80.0,False,False,False
2020-10-28,18.43726,43.84082567412406,9,25,3,42,12.451693,29.608115437440574,6,16,2,29,70.27,167.0907145404827,54.0,84.0,35.0,115.0,9.0,72.0,False,False,False
2020-10-29,18.634497,44.30982517078519,8,24,3,43,13.165484,31.305395532399416,7,18,2,34,74.111,176.22399239091666,56.0,89.0,38.0,122.0,10.0,62.0,False,False,False
2020-10-30,20.178555,47.98134614247829,10,29,4,51,13.931222,33.12619519419968,6,18,2,34,78.213,185.9778861015337,59.0,95.0,40.0,130.0,2.0,54.0,True,False,False
2020-10-31,12.154259,28.900866163894534,5,17,1,30,14.753162,35.08063673507422,7,21,2,38,82.624,196.46653192248246,60.0,100.0,42.0,137.0,4.0,48.0,True,False,False
2020-11-01,11.107778,26.412500301375985,5,14,2,28,15.6360235,37.17993968166411,7,21,3,40,87.329,207.65426227559146,64.0,106.0,43.0,157.0,5.0,45.0,True,False,False
