,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.5778,11.893739429069683,7,19,2,35,14.237282,11.61591790150851,7,19,2,33,,,,,,,4.0,,False,False,False
2020-10-10,8.600864,7.017275493126363,4,11,1,22,14.784858,12.062674068147317,7,19,3,35,,,,,,,15.0,,False,False,False
2020-10-11,7.646573,6.2386883655563,4,10,1,17,15.366444,12.537177826743573,7,20,2,36,,,,,,,3.0,,False,False,False
2020-10-12,9.984851,8.146442996803671,5,13,2,23,15.984324,13.041295460425317,8,22,3,39,,,,,,,4.0,,False,False,False
2020-10-13,15.305982,12.487848289310932,8,20,3,35,16.640966,13.577035861089826,9,23,3,41,,,,,,,8.0,,False,False,False
2020-10-14,21.523363,17.560487322043628,12,28,5,49,17.338995,14.14654398104176,9,24,3,41,,,,,,,25.0,,False,False,False
2020-10-15,20.719765,16.904847871046513,11,28,5,47,18.081255,14.75213939556852,9,24,3,42,,,,,,,23.0,82.0,False,False,False
2020-10-16,22.935825,18.712888413574547,12,29,5,53,18.870861,15.396364324260503,10,24,4,42,111.922,91.3149542699095,82.0,134.0,57.0,193.0,35.0,113.0,False,False,False
2020-10-17,13.3275175,10.873658902710304,7,18,2,30,19.711117,16.08191232662648,10,26,4,46,116.561,95.0998229539762,89.0,139.0,61.0,196.0,24.0,122.0,False,False,False
2020-10-18,11.477175,9.364001016365364,6,15,2,27,20.605604,16.81170688243583,10,27,4,45,121.476,99.10987459919879,95.0,144.0,67.0,199.0,0.0,119.0,False,False,False
2020-10-19,14.763296,12.045082257827744,8,19,3,32,21.558186,17.58889848133549,11,28,5,49,126.739,103.40385258674847,99.0,151.0,73.0,205.0,24.0,139.0,False,False,False
2020-10-20,21.697031,17.70218077581376,12,29,5,48,22.573069,18.41692137531936,12,31,5,54,132.3,107.94096290192303,105.0,155.0,73.0,208.0,25.0,156.0,False,False,False
2020-10-21,30.184,24.62653210386634,16,40,7,67,23.654795,19.299480482004583,13,31,6,53,138.242,112.78892360912806,109.0,162.0,80.0,213.0,27.0,158.0,False,False,False
