,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,41.949738,8.989415800897405,21,57,8,99,46.178654,9.895630500977859,22,60,9,108,,,,,,,40.0,,False,False,False
2020-10-10,24.35892,5.219876402406953,11,33,5,59,47.276134,10.130809823749587,22,60,10,114,,,,,,,33.0,,False,False,False
2020-10-11,21.343252,4.573648766381666,11,29,4,50,48.446953,10.381705214967951,23,61,10,113,,,,,,,30.0,,False,False,False
2020-10-12,28.022728,6.004994793329388,14,38,6,65,49.694378,10.649015894159675,26,65,10,117,,,,,,,19.0,,False,False,False
2020-10-13,42.592667,9.127188968705013,23,56,9,99,51.02222,10.933559678960592,25,68,10,126,,,,,,,29.0,,False,False,False
2020-10-14,59.566765,12.764571874868125,29,77,13,131,52.43431,11.23615656979382,27,67,11,131,,,,,,,28.0,,False,False,False
2020-10-15,57.982147,12.425002933014184,29,78,14,131,53.935104,11.557761899894103,29,74,13,129,,,,,,,35.0,214.0,False,False,False
2020-10-16,66.77416,14.309045218396932,35,86,15,148,55.529194,11.899359378730878,30,72,13,126,348.498,74.67968979357428,250.0,416.0,168.0,592.0,43.0,217.0,False,False,False
2020-10-17,40.137794,8.601134322816506,22,55,10,93,57.221718,12.262050586286932,28,73,13,131,357.833,76.68008837325917,264.0,429.0,184.0,597.0,47.0,231.0,False,False,False
2020-10-18,34.789906,7.455133891198784,18,45,7,77,59.018093,12.646996765397489,31,80,13,134,367.799,78.81570403958366,274.0,442.0,192.0,607.0,58.0,259.0,False,False,False
2020-10-19,41.933994,8.986041939351708,21,53,9,89,60.924194,13.055454473942518,33,82,15,141,378.369,81.08075095841272,284.0,453.0,204.0,634.0,39.0,279.0,False,False,False
2020-10-20,58.26544,12.485710612963885,30,80,13,136,62.9465,13.488814875017852,33,84,15,137,389.6,83.48744366847599,299.0,469.0,215.0,645.0,48.0,298.0,False,False,False
2020-10-21,79.82878,17.106521409004927,43,101,19,165,65.09174,13.94852006342262,36,85,15,147,401.514,86.04049655314289,312.0,475.0,222.0,651.0,40.0,310.0,False,False,False
2020-10-22,81.91047,17.552607459947467,40,102,16,192,67.367546,14.436201308853924,33,88,14,149,414.162,88.7508384102242,326.0,494.0,233.0,662.0,67.0,342.0,False,False,False
2020-10-23,100.62478,21.56289992853999,53,135,22,255,69.78162,14.953513164073229,37,90,18,162,427.603,91.631112358756,334.0,506.0,240.0,671.0,93.0,392.0,False,False,False
2020-10-24,62.493305,13.3916997583583,29,81,12,155,72.342705,15.502329915761948,36,94,16,170,441.875,94.68946142455808,344.0,527.0,250.0,698.0,111.0,456.0,False,False,False
2020-10-25,57.963627,12.421034625731409,30,77,14,135,75.06012,16.084645176306367,42,102,17,172,456.962,97.92245696517998,355.0,540.0,262.0,724.0,71.0,469.0,False,False,False
2020-10-26,69.43303,14.878813817631453,36,90,15,156,77.943726,16.70257333898917,40,103,17,175,473.022,101.36395682481994,363.0,561.0,273.0,756.0,70.0,500.0,False,False,False
2020-10-27,95.95612,20.562452846206725,48,131,19,240,81.00442,17.358448531012982,43,109,19,184,490.045,105.0118181019464,377.0,580.0,276.0,798.0,70.0,522.0,False,False,False
2020-10-28,131.54245,28.188253054395318,61,168,24,304,84.2537,18.05473875720054,41,107,18,206,508.074,108.87525527314494,385.0,605.0,281.0,839.0,78.0,560.0,False,False,False
2020-10-29,135.6459,29.067581635899842,67,172,28,328,87.70395,18.794092466123402,45,113,20,212,527.261,112.98684044169485,392.0,627.0,273.0,905.0,101.0,594.0,False,False,False
2020-10-30,144.52753,30.970826628617942,69,184,29,359,91.36878,19.579430227167904,44,122,18,212,547.599,117.3450735765241,399.0,657.0,289.0,955.0,92.0,593.0,True,False,False
2020-10-31,97.452354,20.8830795600079,41,129,17,253,95.26275,20.413869060575962,45,130,19,247,569.184,121.97052653233531,413.0,686.0,283.0,1000.0,78.0,560.0,True,False,False
2020-11-01,99.46829,21.315074991434813,43,127,19,252,99.401276,21.30071516148746,46,119,18,227,592.109,126.88312829337178,423.0,712.0,287.0,1069.0,111.0,600.0,True,False,False
2020-11-02,130.8578,28.041537734679878,57,166,20,343,103.80131,22.243597777560353,46,135,17,267,616.432,132.0953076885164,430.0,736.0,292.0,1135.0,200.0,730.0,True,False,False
2020-11-03,170.44504,36.52469313237816,73,221,30,460,108.481094,23.24642991879955,48,141,19,279,642.291,137.6366367589043,432.0,768.0,289.0,1257.0,119.0,779.0,True,False,False
2020-11-04,196.08588,42.01927222311497,84,262,29,534,113.46011,24.313385074492544,48,150,21,293,669.771,143.52533016755348,438.0,803.0,291.0,1323.0,,,False,False,True
2020-11-05,190.32217,40.78416677657515,78,255,29,501,118.7596,25.449012173339725,52,161,20,314,698.996,149.7879598934549,445.0,855.0,286.0,1391.0,,,False,False,True
2020-11-06,203.28984,43.563012150116265,80,262,30,549,124.40257,26.658247224986553,53,160,21,335,730.024,156.43695476549158,463.0,892.0,281.0,1475.0,,,False,False,True
2020-11-07,116.86123,25.042210472747684,47,144,17,320,130.41333,27.94629253912717,52,163,20,374,763.083,163.52117293858228,469.0,931.0,279.0,1598.0,,,False,False,True
2020-11-08,102.53371,21.97196299675852,39,127,16,268,136.81892,29.318948509171605,57,177,22,369,798.229,171.0526146613037,475.0,963.0,276.0,1678.0,,,False,False,True
