,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.2985854,3.7548572436207905,3,8,1,16,4.870872,2.903736094594933,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-10,3.6652646,2.1850217308383435,1,5,0,10,5.118977,3.0516421247739345,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.3529503,1.9988377971458249,1,4,0,9,5.384297,3.209810529369861,2,8,0,13,,,,,,,0.0,,False,False,False
2020-10-12,4.1831923,2.4937806301750243,2,6,0,10,5.668194,3.379053669050336,3,8,1,15,,,,,,,12.0,,False,False,False
2020-10-13,6.074686,3.6213812563801184,2,8,1,16,5.972144,3.560251570888795,3,8,1,15,,,,,,,8.0,,False,False,False
2020-10-14,9.068679,5.406228956417181,4,13,1,22,6.297771,3.7543719372479245,3,9,1,15,,,,,,,8.0,,False,False,False
2020-10-15,9.035555,5.3864823712501675,4,12,1,22,6.6468186,3.9624541386729106,3,9,1,17,,,,,,,8.0,40.0,False,False,False
2020-10-16,9.708415,5.787603367934935,4,13,1,24,7.0212135,4.185647048871033,3,9,1,17,39.467,23.52797400816716,28.0,49.0,18.0,71.0,23.0,59.0,False,True,False
2020-10-17,5.571896,3.3216467272723094,3,8,1,14,7.423043,4.425194492796436,3,10,1,19,41.601,24.800143074309222,31.0,51.0,20.0,72.0,0.0,59.0,False,False,False
2020-10-18,4.9073973,2.9255103072500788,2,7,0,13,7.854579,4.682451981352642,4,11,1,20,43.92,26.1825985871412,32.0,54.0,22.0,76.0,0.0,59.0,False,False,False
2020-10-19,6.012928,3.5845645470544696,3,8,1,15,8.318322,4.958909266861156,4,11,1,19,46.379,27.64851411368446,35.0,56.0,23.0,80.0,7.0,54.0,False,False,False
2020-10-20,9.0762205,5.4107247706269845,4,12,2,23,8.816987,5.256184886093251,4,12,1,22,49.034,29.23127365942353,37.0,59.0,25.0,83.0,12.0,58.0,False,False,False
2020-10-21,14.117315,8.415937918471172,7,20,3,32,9.353557,5.576056719291955,4,12,1,22,51.885,30.9308772243584,40.0,63.0,28.0,86.0,6.0,56.0,False,False,False
2020-10-22,14.532189,8.663262269692495,7,19,3,35,9.93127,5.920456533203833,5,13,1,24,54.932,32.74732480848908,42.0,65.0,30.0,90.0,15.0,63.0,False,False,False
2020-10-23,15.580409,9.288151341024786,8,21,2,42,10.553712,6.29152127658017,5,14,2,25,58.209,34.700885272288296,45.0,68.0,33.0,92.0,29.0,69.0,False,True,False
2020-10-24,8.688248,5.179437721380964,4,12,1,22,11.224764,6.691563612548634,5,15,2,26,61.757,36.81600047691436,47.0,73.0,33.0,101.0,7.0,76.0,False,False,False
2020-10-25,7.692821,4.586021168506704,3,11,1,20,11.948723,7.123147224774584,5,17,2,29,65.55,39.07717070553519,51.0,78.0,36.0,108.0,4.0,80.0,False,False,False
2020-10-26,9.441664,5.628581493510865,4,13,1,26,12.730267,7.589058805024251,6,17,2,31,69.644,41.517779963635284,54.0,84.0,38.0,115.0,1.0,74.0,False,False,False
2020-10-27,14.071365,8.388545393245295,7,19,3,35,13.574543,8.09236807981506,6,19,2,32,74.06,44.150347253271335,56.0,90.0,40.0,123.0,17.0,79.0,False,False,False
2020-10-28,22.456074,13.387030048761517,10,29,4,53,14.4872265,8.636458369437605,7,19,2,34,78.83,46.993949149005935,59.0,96.0,42.0,133.0,14.0,87.0,False,False,False
2020-10-29,22.98436,13.701964053325355,10,30,4,58,15.474509,9.22501931199804,7,20,3,37,83.952,50.0473933649289,62.0,102.0,43.0,143.0,31.0,103.0,False,False,False
2020-10-30,25.083868,14.953571371734142,11,32,4,60,16.543196,9.862109436653554,7,21,3,41,89.487,53.347044621300185,65.0,110.0,44.0,151.0,19.0,93.0,True,False,False
2020-10-31,14.78645,8.81483792909421,7,19,2,36,17.70084,10.552231105975807,8,23,3,47,95.485,56.922710065873794,69.0,116.0,45.0,162.0,0.0,86.0,True,False,False
2020-11-01,12.727558,7.587444270029664,6,17,2,33,18.955706,11.300310143269598,9,24,3,46,101.957,60.78094727115562,71.0,125.0,45.0,180.0,0.0,82.0,True,False,False
2020-11-02,16.259642,9.693070751382038,7,21,2,45,20.316835,12.11173803312704,9,26,3,49,108.977,64.96587081582163,76.0,131.0,48.0,194.0,11.0,92.0,True,False,False
2020-11-03,23.959518,14.283298514783382,10,31,4,70,21.794367,12.992558185942471,10,28,3,57,116.549,69.47986527169216,79.0,142.0,50.0,213.0,26.0,101.0,True,False,False
2020-11-04,35.335773,21.065172040835023,14,47,5,100,23.399261,13.94930441165343,10,31,3,62,124.771,74.38135264836508,82.0,150.0,51.0,238.0,,,False,False,True
2020-11-05,35.112232,20.931909966748208,14,44,5,102,25.143822,14.989312330726534,10,31,3,67,133.665,79.68344809085218,88.0,164.0,52.0,257.0,,,False,False,True
2020-11-06,38.55782,22.985972464084625,15,49,6,115,27.04144,16.120563668664545,11,35,3,77,143.355,85.46007332558347,91.0,176.0,53.0,290.0,,,False,False,True
2020-11-07,22.765455,13.571465387940407,8,28,3,69,29.107098,17.351991846226156,11,37,4,85,153.851,91.71718978210974,94.0,189.0,56.0,318.0,,,False,False,True
2020-11-08,20.532333,12.240205251146108,7,27,2,61,31.357204,18.693377205636352,12,40,4,88,165.26,98.51858475662463,101.0,203.0,59.0,363.0,,,False,False,True
