,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.728243,3.778362588491291,2,6,0,12,4.0787897,3.259381264797412,1,6,0,11,,,,,,,3.0,,False,False,False
2020-10-10,2.8384984,2.268258322146721,1,4,0,8,4.3926725,3.5102064430247992,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-11,2.5642478,2.04910320462659,1,4,0,7,4.733932,3.7829086068086326,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.377086,2.6986463126377203,1,5,0,9,5.105168,4.079565042047761,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-13,5.3160486,4.248080949764699,2,7,0,13,5.509278,4.402491322252899,3,8,0,14,,,,,,,5.0,,False,False,False
2020-10-14,7.7342954,6.1805141740478575,4,11,1,18,5.9494467,4.754232577397488,3,8,1,14,,,,,,,8.0,,False,False,False
2020-10-15,7.8231845,6.251545710256323,4,10,1,19,6.4291935,5.1376006013015285,3,9,1,15,,,,,,,14.0,36.0,False,False,False
2020-10-16,8.743814,6.987225788179785,4,11,1,19,6.9524007,5.555698226089589,3,10,1,18,35.7,28.528048585584145,26.0,44.0,17.0,64.0,15.0,48.0,False,False,False
2020-10-17,5.298507,4.234063453623094,2,7,0,13,7.5233803,6.011970981489867,4,11,1,19,38.591,30.838261147514785,29.0,48.0,20.0,66.0,2.0,45.0,False,False,False
2020-10-18,4.8933244,3.910280065611005,2,7,0,12,8.146865,6.510200182674453,4,11,1,19,41.693,33.317084864951255,32.0,52.0,22.0,72.0,2.0,47.0,False,False,False
2020-10-19,6.292153,5.028090890846215,3,9,1,15,8.828136,7.054607704048976,4,12,1,20,45.114,36.05082307815247,35.0,55.0,25.0,74.0,11.0,57.0,False,False,False
2020-10-20,9.706151,7.756234117550775,5,14,2,23,9.573021,7.6498487032949924,5,13,1,23,48.827,39.0178999520537,38.0,60.0,27.0,80.0,8.0,60.0,False,False,False
2020-10-21,14.160402,11.315648589516059,7,19,3,33,10.38799,8.301094931084663,5,14,2,23,52.907,42.27824836183474,41.0,64.0,31.0,85.0,12.0,64.0,False,False,False
2020-10-22,14.587122,11.656642163870856,8,19,3,33,11.280197,9.014061652123928,6,15,2,26,57.35,45.82867188748602,46.0,69.0,34.0,90.0,10.0,60.0,False,False,False
2020-10-23,16.949959,13.544797548092902,8,22,3,40,12.257619,9.795124788070098,6,17,2,27,62.187,49.69394278408183,50.0,74.0,37.0,98.0,10.0,55.0,False,False,False
2020-10-24,10.682965,8.536811219528317,6,15,2,26,13.329061,10.651318734744564,7,18,2,31,67.487,53.92919929678759,54.0,80.0,39.0,102.0,11.0,64.0,False,False,False
2020-10-25,9.781028,7.816067954991013,5,13,1,22,14.504351,11.59049934358336,7,19,2,31,73.318,58.58878056576634,58.0,87.0,43.0,113.0,16.0,78.0,False,False,False
2020-10-26,12.454596,9.952529944712296,6,16,2,28,15.794406,12.621388304978609,8,21,3,37,79.664,63.65990091097971,62.0,94.0,46.0,122.0,20.0,87.0,False,False,False
2020-10-27,19.025482,15.203357907012105,10,26,4,47,17.21135,13.75367573928088,9,23,3,39,86.61,69.21048425763145,67.0,102.0,49.0,133.0,14.0,93.0,False,False,False
2020-10-28,27.909204,22.30238460469991,14,37,6,62,18.768707,14.998167171142995,9,25,3,44,94.276,75.33642320600927,74.0,109.0,52.0,149.0,17.0,98.0,False,False,False
2020-10-29,29.277964,23.39616767130792,14,38,5,70,20.481535,16.366897034458816,10,26,4,46,102.65,82.02812849608439,78.0,120.0,55.0,165.0,22.0,110.0,False,False,False
2020-10-30,32.700363,26.131022605113685,16,42,7,80,22.366594,17.873257456813008,10,30,4,54,111.838,89.3703052581109,83.0,131.0,58.0,179.0,18.0,118.0,True,False,False
2020-10-31,20.568523,16.4364100783132,10,27,4,51,24.442572,19.53218161361292,12,32,4,57,121.958,97.45724788237173,89.0,144.0,63.0,201.0,18.0,125.0,True,False,False
2020-11-01,19.834951,15.850209456402808,10,26,3,51,26.730331,21.360341634135693,13,35,5,69,133.08,106.34489371903469,96.0,154.0,66.0,222.0,19.0,128.0,True,False,False
2020-11-02,25.488861,20.368276454973966,12,33,4,66,29.253267,23.37643236387521,14,38,5,77,145.301,116.11075595333226,103.0,170.0,70.0,257.0,15.0,123.0,True,False,False
2020-11-03,39.3365,31.43399371765554,19,50,7,88,32.03734,25.601196102797985,15,42,5,86,158.752,126.85951734057856,109.0,189.0,76.0,283.0,17.0,126.0,True,False,False
2020-11-04,58.905018,47.071295557543635,27,79,11,154,35.111694,28.057931922376156,15,45,6,84,173.568,138.6990570560972,119.0,208.0,79.0,321.0,,,False,False,True
2020-11-05,59.763416,47.75724373757839,26,76,11,149,38.508865,30.77262663282454,18,53,7,94,189.917,151.76362474029085,128.0,228.0,81.0,366.0,,,False,False,True
2020-11-06,67.02735,53.561892127618194,31,85,11,164,42.265476,33.77455286681652,18,56,6,108,207.948,166.17228703851686,139.0,255.0,84.0,421.0,,,False,False,True
2020-11-07,40.32245,32.22186933271587,17,49,6,97,46.422188,37.096202140673995,20,60,7,115,227.844,182.07128016621382,147.0,281.0,91.0,463.0,,,False,False,True
2020-11-08,37.10318,29.649338102899492,16,47,5,94,51.024834,40.77419871464372,21,65,8,131,249.847,199.65398753396195,156.0,313.0,98.0,515.0,,,False,False,True
