,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.506859,3.4371907531749457,3,10,1,19,9.548106,4.371823524706997,4,13,1,24,,,,,,,8.0,,False,False,False
2020-10-10,4.546571,2.0817537006223574,2,6,0,11,9.979417,4.569309021462686,4,13,1,25,,,,,,,0.0,,False,False,False
2020-10-11,4.168368,1.9085846361122094,2,6,0,11,10.438607,4.779560185852461,5,14,2,25,,,,,,,0.0,,False,False,False
2020-10-12,5.7029204,2.611215313663706,3,8,0,14,10.927664,5.003486148780212,5,14,1,25,,,,,,,19.0,,False,False,False
2020-10-13,8.834081,4.044890374643728,4,12,1,21,11.448683,5.242046972853132,6,15,2,26,,,,,,,7.0,,False,False,False
2020-10-14,12.371334,5.664504351443611,6,17,2,30,12.00395,5.4962889407761395,6,16,2,27,,,,,,,10.0,,False,False,False
2020-10-15,12.525839,5.735247759730555,6,17,2,30,12.595955,5.767352195107378,7,17,2,30,,,,,,,7.0,51.0,False,False,False
2020-10-16,14.536728,6.65598054183647,8,20,3,33,13.227345,6.056449274183251,7,17,2,31,76.423,34.99205589717996,56.0,89.0,40.0,132.0,11.0,54.0,False,False,False
2020-10-17,9.056082,4.146538776694797,5,13,1,22,13.901014,6.36490440228954,7,19,3,32,80.118,36.683897967500144,60.0,95.0,42.0,139.0,0.0,54.0,False,False,False
2020-10-18,8.199905,3.7545181839959696,4,11,1,19,14.620075,6.694142939522862,8,20,3,36,84.032,38.47601430396381,63.0,99.0,45.0,142.0,0.0,54.0,False,False,False
2020-10-19,9.894567,4.5304583181859925,5,14,1,24,15.387923,7.045720121823251,8,22,3,38,88.215,40.39129857464023,67.0,106.0,47.0,147.0,38.0,73.0,False,False,False
2020-10-20,14.053122,6.434549868572503,7,18,2,32,16.208197,7.421301415888593,8,22,3,37,92.697,42.44348698037097,72.0,111.0,51.0,150.0,11.0,77.0,False,False,False
2020-10-21,19.683495,9.012547525344416,10,27,4,46,17.08486,7.822702173143625,9,23,3,41,97.436,44.613348839977846,76.0,117.0,55.0,160.0,26.0,93.0,False,False,False
2020-10-22,20.4257,9.352383494842798,11,26,4,44,18.0222,8.251885446952656,9,23,4,42,102.523,46.94255062934693,81.0,122.0,58.0,166.0,37.0,123.0,False,False,False
2020-10-23,24.869537,11.38709849328734,13,34,5,55,19.024883,8.710987458471209,9,25,4,45,107.974,49.43841832226043,86.0,128.0,64.0,171.0,19.0,131.0,False,False,False
2020-10-24,16.836712,7.709081546636298,8,24,3,41,20.097918,9.202300861943513,10,27,4,48,113.755,52.0853842244312,90.0,135.0,65.0,181.0,0.0,131.0,False,False,False
2020-10-25,16.299547,7.463128713425249,8,22,2,39,21.246792,9.72834022832103,10,28,4,47,119.948,54.92099395149289,96.0,145.0,67.0,190.0,0.0,131.0,False,False,False
2020-10-26,20.501867,9.387258614879102,10,26,4,46,22.477432,10.291817307006568,11,31,4,52,126.571,57.95348922395044,97.0,150.0,73.0,199.0,38.0,131.0,False,False,False
2020-10-27,29.549389,13.529877469409257,14,39,6,67,23.796293,10.895689047174528,13,32,5,58,133.67,61.203932216427575,101.0,159.0,77.0,216.0,13.0,133.0,False,False,False
2020-10-28,40.647606,18.61145574366674,20,52,8,95,25.210346,11.543145956238732,12,32,5,57,141.253,64.6759859158154,106.0,170.0,80.0,229.0,17.0,124.0,False,False,False
2020-10-29,41.17978,18.855123198591173,20,51,8,94,26.727188,12.23766739713028,13,35,6,63,149.384,68.39895421724259,113.0,176.0,81.0,245.0,62.0,149.0,False,False,False
2020-10-30,44.66301,20.45000292127952,21,57,9,105,28.355125,12.98305724048987,13,37,5,65,158.07,72.37604223423885,119.0,187.0,87.0,263.0,31.0,161.0,True,False,False
2020-10-31,30.502491,13.966277765575796,14,40,6,74,30.103079,13.783398026134819,14,40,6,70,167.402,76.64891644269028,124.0,202.0,87.0,273.0,0.0,161.0,True,False,False
2020-11-01,32.694145,14.969777839723974,15,43,6,81,31.980843,14.643176109530032,15,43,5,75,177.419,81.23543390369093,131.0,212.0,88.0,296.0,0.0,161.0,True,False,False
2020-11-02,45.42283,20.7979028346017,21,58,9,127,33.999138,15.567299851682037,17,45,7,85,188.138,86.14337846438433,137.0,226.0,91.0,319.0,68.0,191.0,True,False,False
2020-11-03,63.975243,29.292560066096485,29,85,12,163,36.169388,16.56099921092391,17,47,7,90,199.684,91.42998429494371,145.0,245.0,94.0,347.0,30.0,208.0,True,False,False
2020-11-04,80.73432,36.96609637700021,35,104,15,216,38.504303,17.630094953346997,18,50,7,98,212.061,97.09708288881463,149.0,259.0,98.0,376.0,,,False,False,True
2020-11-05,79.79904,36.53785679489374,34,97,14,188,41.01768,18.780904065351933,18,51,7,108,225.347,103.18038836818513,155.0,276.0,101.0,401.0,,,False,False,True
2020-11-06,86.71388,39.70397810917348,37,109,16,235,43.72445,20.02026012632996,19,55,7,110,239.619,109.71515698188195,162.0,289.0,104.0,453.0,,,False,False,True
2020-11-07,50.685528,23.207553022075444,21,68,8,132,46.640923,21.35563554475084,21,62,9,129,254.994,116.75495991318721,168.0,312.0,103.0,488.0,,,False,False,True
2020-11-08,45.22925,20.709270029328763,19,56,7,118,49.78503,22.795239055994898,21,65,7,131,271.537,124.32955893059096,174.0,339.0,105.0,520.0,,,False,False,True
