,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,37.432785,8.924126450438052,19,48,7,92,33.19826,7.914598973002285,16,43,7,82,,,,,,,30.0,,False,False,False
2020-10-10,21.527714,5.132293517817743,11,28,4,50,34.492462,8.223141776397824,17,44,7,82,,,,,,,29.0,,False,False,False
2020-10-11,18.90025,4.505895776674151,10,26,3,45,35.859383,8.549021004000679,18,47,7,79,,,,,,,15.0,,False,False,False
2020-10-12,24.462025,5.831845192005858,14,34,6,59,37.303272,8.893250196706504,19,48,8,83,,,,,,,34.0,,False,False,False
2020-10-13,36.36309,8.669107046443969,20,49,8,88,38.828835,9.256950579583645,21,51,8,91,,,,,,,40.0,,False,False,False
2020-10-14,50.30909,11.99388934765011,27,64,11,108,40.441036,9.64130595093593,21,52,10,86,,,,,,,42.0,,False,False,False
2020-10-15,49.484375,11.797274055425078,26,65,11,110,42.145233,10.047593241324648,22,56,10,99,,,,,,,41.0,231.0,False,False,False
2020-10-16,54.537315,13.001915067434311,30,73,11,124,43.94723,10.477197065483779,25,61,9,101,261.761,62.404876792798305,196.0,305.0,143.0,428.0,57.0,258.0,False,False,False
2020-10-17,31.778214,7.57605375838466,17,43,7,74,45.85307,10.931556607829407,24,59,10,104,272.523,64.97058094293563,211.0,318.0,155.0,441.0,30.0,259.0,False,False,False
2020-10-18,28.339746,6.756309448974207,15,38,6,65,47.86934,11.412243475206196,25,64,11,112,283.888,67.68004272200183,221.0,333.0,167.0,448.0,13.0,257.0,False,False,False
2020-10-19,35.61818,8.491517655784264,19,46,8,76,50.003162,11.920955148525536,27,66,11,115,295.891,70.54160627097956,232.0,347.0,178.0,479.0,24.0,247.0,False,False,False
2020-10-20,53.156483,12.672720185946673,27,72,13,120,52.262184,12.459515710361302,27,67,13,113,308.591,73.56933742752518,245.0,359.0,181.0,485.0,55.0,262.0,False,False,False
2020-10-21,73.555244,17.535866936668754,40,96,17,162,54.654312,13.029808178544044,30,75,11,116,322.016,76.76991150442478,255.0,379.0,187.0,511.0,87.0,307.0,False,False,False
2020-10-22,72.90442,17.380707140546292,40,96,17,160,57.18854,13.633978960569948,30,75,12,119,336.227,80.1578711473909,268.0,393.0,198.0,516.0,49.0,315.0,False,False,False
2020-10-23,84.466064,20.137049432378262,47,111,20,181,59.874065,14.274218119680882,35,79,15,136,351.279,83.74632857796765,278.0,413.0,208.0,543.0,75.0,333.0,False,False,False
2020-10-24,51.774673,12.343291018623859,26,64,11,114,62.72099,14.952936908230186,35,82,16,138,367.216,87.5457735733903,290.0,429.0,212.0,564.0,53.0,356.0,False,False,False
2020-10-25,46.358913,11.05215196730569,25,60,10,100,65.7402,15.672727022320032,33,84,14,158,384.069,91.56359665852915,307.0,449.0,232.0,589.0,24.0,367.0,False,False,False
2020-10-26,58.307228,13.900677731726319,32,78,13,135,68.94336,16.436375153716654,35,88,15,161,401.942,95.82459185230394,316.0,468.0,233.0,626.0,108.0,451.0,False,False,False
2020-10-27,80.49688,19.190780585631728,42,103,19,177,72.34311,17.246889183297753,39,98,17,165,420.886,100.34091776014648,329.0,495.0,238.0,666.0,76.0,472.0,False,False,False
2020-10-28,111.20758,26.51233517099172,57,143,23,247,75.95253,18.107389041688293,40,101,18,174,440.963,105.12735543179738,347.0,513.0,254.0,708.0,112.0,497.0,False,False,False
2020-10-29,113.19286,26.985633303411305,59,152,23,248,79.786575,19.021441403310746,42,106,17,193,462.277,110.20869888617636,359.0,554.0,253.0,743.0,105.0,553.0,False,False,False
2020-10-30,121.94442,29.072040342725813,63,156,28,294,83.86082,19.992757006548345,43,109,18,203,484.862,115.59305386023803,373.0,582.0,265.0,785.0,101.0,579.0,True,False,False
2020-10-31,74.71258,17.811779980547726,36,100,14,167,88.1919,21.025304158683866,42,112,17,217,508.848,121.31141287763198,391.0,615.0,273.0,852.0,67.0,593.0,True,False,False
2020-11-01,72.999146,17.403290257789195,35,95,15,190,92.79833,22.123496455606073,47,117,21,217,534.328,127.38594751296917,397.0,642.0,279.0,935.0,57.0,626.0,True,False,False
2020-11-02,90.251686,21.51636581402272,44,118,21,251,97.699455,23.291943944059312,46,131,22,252,561.382,133.83573008849558,410.0,670.0,290.0,996.0,93.0,611.0,True,False,False
2020-11-03,131.68489,31.394208781421185,64,169,27,335,102.916595,24.535731063224375,48,126,19,247,590.141,140.69199153188893,430.0,711.0,296.0,1062.0,106.0,641.0,True,False,False
2020-11-04,179.41971,42.77437983546406,84,235,35,454,108.47254,25.86029004305601,54,141,22,294,620.701,147.9776186298444,444.0,748.0,294.0,1106.0,,,False,False,True
2020-11-05,174.91743,41.701021837070584,82,221,35,446,114.39182,27.271470753476024,52,144,22,297,653.23,155.73266325907844,462.0,797.0,302.0,1171.0,,,False,False,True
2020-11-06,189.01381,45.06165278144181,84,244,30,458,120.70139,28.77569932024926,51,147,21,291,687.823,163.97977380225817,477.0,831.0,313.0,1280.0,,,False,False,True
2020-11-07,109.30022,26.05761110316962,48,136,21,279,127.42979,30.37977439817041,56,167,24,335,724.678,172.76615425694234,494.0,881.0,302.0,1352.0,,,False,False,True
2020-11-08,96.63891,23.03910441696644,43,122,18,256,134.60837,32.09117567166686,57,167,21,352,763.908,182.11874427830332,512.0,917.0,321.0,1468.0,,,False,False,True
