,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.2433324,4.5628054067492485,3,8,1,15,4.941281,3.6112291127210483,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-10,3.4568384,2.5263561838073656,1,5,0,9,4.9652467,3.6287441616877913,2,7,0,13,,,,,,,10.0,,False,False,False
2020-10-11,2.9022896,2.1210760678513907,1,4,0,8,4.9932547,3.649212885648012,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.517359,2.570586366346106,1,5,0,9,5.0253916,3.6726996768265963,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-13,5.1194515,3.7414411053759977,2,7,1,12,5.061726,3.69925401173532,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-14,6.9960303,5.112898725201376,3,9,1,17,5.1023507,3.7289435567799956,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-15,6.5955772,4.820236063096672,3,9,1,15,5.1473804,3.7618523492710665,2,7,0,13,,,,,,,7.0,32.0,False,False,False
2020-10-16,6.8681283,5.019424133934081,3,9,1,16,5.1969185,3.798056422965601,3,7,1,13,34.749,25.395560947446125,25.0,43.0,16.0,62.0,8.0,33.0,False,False,False
2020-10-17,3.8622227,2.822622627718374,2,6,0,10,5.251086,3.837643816950731,2,7,0,14,34.984,25.567305654420416,26.0,43.0,17.0,60.0,4.0,27.0,False,False,False
2020-10-18,3.2822433,2.3987569875316694,1,4,0,8,5.3100348,3.8807251257821918,2,8,1,13,35.266,25.77339930278957,26.0,44.0,18.0,60.0,0.0,27.0,False,False,False
2020-10-19,3.937413,2.8775737519026734,2,6,0,10,5.3739066,3.9274043956538662,2,7,1,13,35.599,26.016765206714847,27.0,44.0,19.0,60.0,1.0,23.0,False,False,False
2020-10-20,5.702218,4.167343649896793,3,8,0,14,5.4428725,3.9778064092388377,2,7,0,14,35.943,26.26817022458361,28.0,43.0,19.0,58.0,9.0,32.0,False,False,False
