,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.4555964,5.694946594303474,3,10,1,20,6.738809,5.147429692442529,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-10,4.448768,3.39818507200107,2,6,0,12,7.1865306,5.489421164384112,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-11,4.0418115,3.0873317882651463,2,6,0,10,7.6690674,5.858006261405535,3,10,1,19,,,,,,,7.0,,False,False,False
2020-10-12,5.32439,4.067027839482762,2,7,0,13,8.189429,6.255484186112881,4,11,1,21,,,,,,,9.0,,False,False,False
2020-10-13,8.190818,6.256544293137267,4,11,1,20,8.750889,6.68435386614874,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-14,11.837522,9.042074088938534,6,16,2,29,9.357034,7.147356518544257,4,13,1,24,,,,,,,10.0,,False,False,False
2020-10-15,12.003006,9.168479300569743,6,17,2,29,10.011814,7.647510210517794,5,14,2,24,,,,,,,17.0,57.0,False,False,False
2020-10-16,13.552674,10.352191020501778,7,18,3,31,10.719529,8.18809712654911,5,14,2,26,57.401,43.84567203397599,42.0,70.0,29.0,100.0,11.0,60.0,False,False,False
2020-10-17,8.245438,6.298266089288518,4,11,1,21,11.48492,8.772739238338545,5,15,2,26,61.39,46.89266399828898,47.0,75.0,31.0,105.0,8.0,68.0,False,False,False
2020-10-18,7.4517264,5.691990736522712,3,10,1,18,12.313122,9.405360469827428,6,17,2,30,65.695,50.181032112194075,50.0,79.0,34.0,110.0,3.0,64.0,False,False,False
2020-10-19,9.513235,7.266671309480444,5,13,2,23,13.209823,10.090304567711428,6,17,2,28,70.325,53.717651012863215,55.0,84.0,38.0,115.0,7.0,62.0,False,False,False
