,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,70.04604,25.71582153905183,36,93,15,171,12.403536,4.553678081720136,5,16,2,30,,,,,,,44.0,,False,True,False
2020-10-10,32.774216,12.032312952214852,15,42,5,85,14.280395,5.242724364507012,6,18,2,35,,,,,,,23.0,,False,False,False
2020-10-11,25.542377,9.377307287650183,12,34,4,66,16.457321,6.041933738742955,7,21,2,44,,,,,,,0.0,,False,False,False
2020-10-12,39.166397,14.37905739294365,19,55,8,100,18.984499,6.9697300205007195,9,26,3,47,,,,,,,76.0,,False,True,False
2020-10-13,47.264473,17.352083523292094,24,62,9,113,21.920954,8.047783194342628,10,29,4,54,,,,,,,63.0,,False,True,False
2020-10-14,57.15762,20.984129514545202,29,76,11,132,25.336065,9.301563841290772,12,33,5,60,,,,,,,71.0,,False,True,False
2020-10-15,48.015476,17.62779720593244,23,61,10,112,29.311356,10.761002340586856,13,38,5,72,,,,,,,47.0,324.0,False,False,False
2020-10-16,49.837048,18.29654647735879,24,66,10,120,33.942898,12.461368169169873,16,44,7,85,138.193,50.73443838684216,90.0,169.0,57.0,263.0,62.0,342.0,False,False,False
2020-10-17,29.829391,10.951187141472474,14,39,5,72,39.343906,14.444226690102369,20,50,8,93,159.727,58.64016006755145,104.0,199.0,67.0,300.0,13.0,332.0,False,False,False
2020-10-18,41.287617,15.157816233113408,20,55,8,106,45.64792,16.75860257819295,21,57,9,103,184.791,67.84184151109642,125.0,227.0,82.0,327.0,0.0,332.0,False,False,False
2020-10-19,85.67343,31.453065457753837,41,116,20,213,53.012497,19.462341151665896,27,69,11,123,213.988,78.56086054665272,145.0,258.0,95.0,386.0,142.0,398.0,False,True,False
2020-10-20,104.777,38.46650943160057,48,133,19,295,61.62395,22.623842232860625,30,79,12,146,248.019,91.05457348972962,171.0,295.0,115.0,461.0,70.0,405.0,False,False,False
2020-10-21,102.28255,37.55072539206594,44,136,16,256,71.702484,26.32394607644528,36,95,15,181,287.716,105.62843034675184,196.0,342.0,138.0,522.0,79.0,413.0,False,False,False
2020-10-22,71.091225,26.09953808132559,30,91,13,195,83.508705,30.658335890620947,40,107,17,193,334.092,122.65433118563797,230.0,403.0,154.0,607.0,82.0,448.0,False,False,False
2020-10-23,71.70269,26.32402174640447,29,98,10,197,97.351585,35.7404351234436,50,131,22,228,388.28,142.54823136369475,272.0,467.0,181.0,702.0,52.0,438.0,False,False,False
2020-10-24,48.427433,17.7790381712839,21,61,8,133,113.59708,41.70460160821676,55,146,23,282,451.691,165.82814765864492,317.0,548.0,212.0,812.0,62.0,487.0,False,False,False
2020-10-25,73.35684,26.931308093480766,33,99,12,198,132.67976,48.71037963312119,69,172,27,306,525.96,193.09433338840248,362.0,648.0,250.0,987.0,0.0,487.0,False,False,False
2020-10-26,188.84428,69.32991091161966,85,252,34,479,155.11601,56.94734281860292,76,193,32,367,612.987,225.04433063494685,432.0,745.0,279.0,1137.0,218.0,563.0,False,False,False
2020-10-27,226.19432,83.04213406518102,88,285,31,642,181.51936,66.64073443971574,90,248,35,470,715.095,262.5309763753511,501.0,864.0,323.0,1296.0,144.0,637.0,False,False,False
2020-10-28,214.12427,78.61088961362839,86,258,30,597,212.61983,78.05856876075268,99,279,37,558,834.957,306.5356021807368,585.0,1015.0,365.0,1582.0,189.0,747.0,False,False,False
2020-10-29,119.64708,43.925721547566354,47,145,17,316,249.28737,91.52022539637983,118,331,53,636,975.906,358.2818437138609,672.0,1199.0,418.0,1939.0,97.0,762.0,False,False,False
2020-10-30,143.47603,52.67398082651198,55,186,19,388,292.55884,107.40637080743909,128,374,58,741,1141.667,419.1372505828147,759.0,1414.0,478.0,2312.0,97.0,807.0,True,False,False
2020-10-31,80.59139,29.587309109047055,30,101,10,226,343.67194,126.17139145731926,151,438,58,949,1336.877,490.8041925950401,870.0,1633.0,553.0,2651.0,36.0,781.0,True,False,False
2020-11-01,102.12934,37.49447932932526,37,123,12,292,404.1037,148.3575440943241,182,528,85,1041,1566.966,575.2761715953521,996.0,1905.0,640.0,3245.0,0.0,781.0,True,False,False
2020-11-02,264.98965,97.28496661409736,100,359,39,777,475.6202,174.61321549490094,191,639,77,1248,1838.372,674.916753859427,1145.0,2282.0,728.0,3843.0,192.0,755.0,True,False,False
2020-11-03,882.0075,323.8091245293617,306,1119,131,2777,560.336,205.7146979495883,244,729,112,1560,2158.865,792.578519375149,1315.0,2700.0,797.0,4705.0,102.0,713.0,True,False,False
2020-11-04,989.81665,363.3888205513358,284,1167,98,3414,660.7809,242.59076453745365,269,831,107,1807,2537.701,931.659599463994,1527.0,3199.0,883.0,5655.0,,,False,False,True
2020-11-05,1078.3739,395.90061642229557,324,1236,109,3141,779.9911,286.3561036065221,324,955,127,2004,2985.869,1096.1943572516843,1741.0,3712.0,1028.0,6640.0,,,False,False,True
