,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.7724144,1.079182948160451,0,1,0,3,0.7309221,1.0212117558694445,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.4956436,0.6924911303940462,0,1,0,2,0.8211942,1.147335842688335,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.470152,0.6568754088220885,0,1,0,2,0.924021,1.2910008990729693,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.6667996,0.9316227078670636,0,1,0,3,1.0413076,1.4548684703186154,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.1158417,1.5590043403790332,0,2,0,4,1.1752651,1.6420279280282557,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-14,1.692867,2.3651982701267116,0,3,0,5,1.3284663,1.8560738681117073,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-15,1.880452,2.627283720357809,0,3,0,6,1.5039204,2.1012105207773857,0,2,0,5,,,,,,,0.0,2.0,False,False,False
2020-10-16,2.2916622,3.2018080673879012,1,3,0,6,1.7051233,2.3823222363716923,0,2,0,5,7.037,9.831782490848633,4.0,10.0,2.0,16.0,2.0,4.0,False,False,False
2020-10-17,1.4554042,2.033425698755309,0,2,0,5,1.9361727,2.7051341021433473,1,3,0,6,7.99,11.163271579065023,5.0,11.0,2.0,18.0,3.0,6.0,False,False,False
2020-10-18,1.3572323,1.896264438983053,0,2,0,4,2.2018616,3.076342909480445,1,3,0,6,9.116,12.736468550032134,6.0,12.0,3.0,19.0,0.0,6.0,False,False,False
2020-10-19,1.805225,2.5221797841368243,1,3,0,5,2.5078027,3.5037901398027316,1,4,0,7,10.374,14.494090032693437,7.0,14.0,4.0,22.0,0.0,5.0,False,False,False
2020-10-20,2.8671634,4.005872688139789,1,4,0,8,2.8605862,3.996683517470956,1,4,0,8,11.87,16.584234498560928,8.0,16.0,5.0,24.0,9.0,14.0,False,True,False
2020-10-21,4.3387923,6.061966996639967,2,6,0,11,3.2679427,4.5658238377654925,1,5,0,9,13.537,18.9132925363959,10.0,17.0,6.0,26.0,7.0,21.0,False,False,False
2020-10-22,5.017696,7.010500848991796,2,7,0,12,3.7389743,5.223928019404411,2,5,0,10,15.481,21.629362617710342,11.0,20.0,7.0,28.0,15.0,36.0,False,True,False
2020-10-23,6.314064,8.821728260954842,3,9,1,15,4.284403,5.9859765315195546,2,6,0,10,17.72,24.75759353955347,13.0,22.0,8.0,32.0,9.0,43.0,False,False,False
2020-10-24,4.090403,5.714928556699306,1,5,0,11,4.9168553,6.869610660942271,2,7,0,12,20.296,28.35666582837343,15.0,25.0,10.0,35.0,3.0,43.0,False,False,False
2020-10-25,3.827299,5.347331534721889,2,5,0,10,5.6512675,7.895698945503682,2,7,1,13,23.278,32.522983206192194,18.0,29.0,12.0,40.0,2.0,45.0,False,False,False
2020-10-26,5.1164293,7.148447184590623,2,7,0,13,6.505283,9.088891238206998,3,9,1,16,26.717,37.3278005979825,20.0,33.0,14.0,45.0,2.0,47.0,False,False,False
2020-10-27,8.220725,11.485630238894373,3,11,1,21,7.4997883,10.478369949851185,4,10,1,18,30.717,42.91642216447313,23.0,38.0,16.0,51.0,7.0,45.0,False,False,False
2020-10-28,12.556041,17.54273980623111,5,16,2,31,8.659557,12.098747538402677,4,12,1,22,35.349,49.388045938469276,26.0,42.0,18.0,60.0,9.0,47.0,False,False,False
2020-10-29,15.136851,21.148534142412245,7,21,2,39,10.013995,13.991107698529959,4,13,1,25,40.762,56.95084807332271,30.0,50.0,20.0,71.0,5.0,37.0,False,False,False
2020-10-30,17.938284,25.062571512535214,8,25,3,44,11.59805,16.204277926590294,5,16,2,32,47.021,65.69564366948892,34.0,57.0,23.0,83.0,6.0,34.0,True,False,False
2020-10-31,12.5922575,17.59334118105471,6,16,2,34,13.45335,18.79642077255994,5,17,2,33,54.327,75.90326096068405,38.0,67.0,25.0,98.0,8.0,39.0,True,False,False
2020-11-01,12.864674,17.97394797904417,5,17,2,36,15.629451,21.836771338712424,6,21,2,44,62.881,87.85452818062426,43.0,77.0,28.0,114.0,3.0,40.0,True,False,False
2020-11-02,16.558905,23.13536242581904,7,20,2,42,18.185556,25.408048531971872,8,25,2,51,72.862,101.79953614440997,47.0,92.0,29.0,138.0,0.0,38.0,True,False,False
2020-11-03,25.809883,36.06041718740016,10,33,3,71,21.192383,29.60905258078128,8,29,3,61,84.532,118.10433956464638,54.0,107.0,33.0,171.0,3.0,34.0,True,False,False
2020-11-04,39.707573,55.47765176743269,16,50,5,115,24.734634,34.558126935735345,10,32,3,73,98.236,137.25095705144327,60.0,124.0,38.0,213.0,,,False,False,True
2020-11-05,43.007748,60.088507598266006,15,56,6,137,28.913727,40.39696941617876,11,37,4,80,114.297,159.69066979629474,67.0,146.0,41.0,257.0,,,False,False,True
2020-11-06,51.451496,71.88573363237083,18,66,6,150,33.851368,47.29562206193805,12,43,4,101,133.196,186.0955095425713,75.0,168.0,44.0,298.0,,,False,False,True
2020-11-07,33.14911,46.31445626728237,11,41,3,98,39.69395,55.458617862313986,14,50,4,116,155.449,217.18640847235034,84.0,195.0,46.0,362.0,,,False,False,True
2020-11-08,32.642914,45.6072244560346,12,41,4,92,46.617493,65.13188127428293,15,57,5,136,181.701,253.86453181322827,96.0,226.0,51.0,448.0,,,False,False,True
