,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,14.805972,14.612358063459396,7,20,3,35,11.829959,11.675261339405552,6,15,2,26,,,,,,,14.0,,False,False,False
2020-10-10,7.84636,7.743755122646689,4,10,1,21,11.426384,11.27696450566873,5,16,2,27,,,,,,,15.0,,False,False,False
2020-10-11,6.3159146,6.233323074411601,3,9,1,15,11.043607,10.899192420765758,5,15,2,27,,,,,,,1.0,,False,False,False
2020-10-12,7.378033,7.281552825588733,4,10,1,19,10.680451,10.540786024648696,5,15,2,27,,,,,,,1.0,,False,False,False
2020-10-13,10.3432,10.20794443320483,5,14,1,24,10.335796,10.200637916568667,5,14,1,25,,,,,,,20.0,,False,False,False
2020-10-14,13.479248,13.302984007168561,6,17,3,30,10.008654,9.877773118205369,5,14,2,25,,,,,,,14.0,,False,False,False
2020-10-15,12.152993,11.994071974186227,6,16,2,28,9.6980095,9.571191185386851,5,13,2,23,,,,,,,10.0,75.0,False,False,False
2020-10-16,12.247816,12.087654613424093,6,16,2,27,9.402994,9.280033555114642,4,12,1,21,74.527,73.5524302985443,56.0,89.0,38.0,121.0,12.0,73.0,False,False,False
2020-10-17,6.6879716,6.600514461752027,3,9,1,16,9.122745,9.00344894034788,5,12,1,22,72.106,71.1630890698248,55.0,86.0,39.0,118.0,6.0,64.0,False,False,False
2020-10-18,5.4618406,5.390417572925799,2,8,1,13,8.856479,8.74066463438794,4,12,1,21,69.796,68.88329632371084,54.0,83.0,38.0,113.0,7.0,70.0,False,False,False
2020-10-19,6.257932,6.176099122967571,3,8,1,16,8.60344,8.49093557917513,4,12,1,20,67.599,66.71502590673576,52.0,81.0,38.0,107.0,3.0,72.0,False,False,False
2020-10-20,8.628461,8.515628724126145,4,12,1,20,8.362932,8.253572013927624,4,12,1,21,65.526,64.66913397483346,52.0,78.0,37.0,104.0,7.0,59.0,False,False,False
2020-10-21,11.28049,11.132977670058608,5,15,2,26,8.13432,8.027949661482126,4,11,1,19,63.551,62.71996052306933,50.0,76.0,36.0,100.0,6.0,51.0,False,False,False
2020-10-22,10.355311,10.219898103969172,5,14,2,26,7.916976,7.813447882654145,4,11,1,19,61.681,60.87441401431039,49.0,73.0,35.0,93.0,9.0,50.0,False,False,False
2020-10-23,10.653012,10.513705638004467,5,15,2,26,7.7103357,7.609510066686198,4,11,1,18,59.908,59.1245990624229,46.0,71.0,33.0,93.0,17.0,55.0,False,False,False
2020-10-24,5.8582387,5.7816319895209745,3,8,1,15,7.5138555,7.415598520310596,4,10,1,18,58.21,57.448803355539106,46.0,71.0,33.0,90.0,5.0,54.0,False,False,False
2020-10-25,4.8353777,4.772146712639369,2,7,0,13,7.327019,7.231205381685868,3,10,1,17,56.595,55.854922279792746,44.0,68.0,32.0,91.0,5.0,52.0,False,False,False
2020-10-26,5.527298,5.45501898159273,2,7,0,14,7.1493645,7.055874448269606,3,10,1,18,55.059,54.339008142116946,42.0,67.0,29.0,90.0,3.0,52.0,False,False,False
2020-10-27,7.7990017,7.697016553720459,4,11,1,20,6.980453,6.889171345392242,3,9,1,17,53.609,52.90796940537873,41.0,64.0,29.0,89.0,5.0,50.0,False,False,False
2020-10-28,10.31425,10.179373202845454,5,13,1,24,6.8198476,6.730666063958779,3,9,1,17,52.22,51.53713298791019,40.0,62.0,28.0,87.0,15.0,59.0,False,False,False
2020-10-29,9.36689,9.244401735486463,4,12,1,22,6.6671705,6.57998607493937,3,9,1,17,50.923,50.257093510979516,38.0,61.0,27.0,85.0,11.0,61.0,False,False,False
2020-10-30,9.373701,9.251123992726207,4,12,1,22,6.5220547,6.436767580453306,3,9,1,16,49.665,49.015544041450774,37.0,60.0,26.0,84.0,11.0,55.0,True,False,False
2020-10-31,5.2290006,5.160622458788566,2,7,0,14,6.3841443,6.300660606939346,3,9,1,17,48.475,47.841105354058726,36.0,58.0,24.0,83.0,20.0,70.0,True,True,False
2020-11-01,4.47879,4.420221739565022,2,6,0,12,6.2531233,6.171353015815839,3,9,1,17,47.354,46.734764372070075,35.0,58.0,23.0,83.0,8.0,73.0,True,False,False
2020-11-02,5.1477003,5.080385381006636,2,7,0,14,6.1286826,6.048539580660872,2,9,0,16,46.259,45.65408339501604,32.0,56.0,22.0,82.0,7.0,77.0,True,False,False
2020-11-03,7.163224,7.069552520988509,3,10,1,19,6.010532,5.931933628744446,3,8,1,16,45.246,44.65433012583272,31.0,56.0,20.0,80.0,15.0,87.0,True,False,False
2020-11-04,9.338106,9.215994214173406,4,13,1,26,5.898419,5.8212866861140355,2,8,0,16,44.289,43.70984455958549,30.0,55.0,20.0,82.0,,,False,False,True
2020-11-05,8.488162,8.377164340345189,4,11,1,22,5.792072,5.716330269933678,2,8,0,15,43.367,42.79990130767332,30.0,54.0,18.0,81.0,,,False,False,True
2020-11-06,8.526378,8.414880721829832,3,11,1,24,5.6912603,5.616837370325811,2,8,0,16,42.472,41.9166049839625,29.0,53.0,17.0,80.0,,,False,False,True
2020-11-07,4.5955935,4.535498010227457,2,6,0,13,5.595769,5.522594437934458,2,8,0,16,41.664,41.119170984455955,27.0,52.0,16.0,81.0,,,False,False,True
2020-11-08,3.7874033,3.7378766137408093,1,5,0,12,5.505387,5.433394471765496,2,7,0,17,40.879,40.344436220083885,26.0,53.0,15.0,82.0,,,False,False,True
