,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,9.189736,3.897044007317163,4,12,1,24,7.6721687,3.253496834076941,4,10,1,20,,,,,,,7.0,,False,False,False
2020-10-10,5.479429,2.3236330889631063,2,8,0,14,8.22857,3.489447044557892,4,11,1,20,,,,,,,6.0,,False,False,False
2020-10-11,4.923438,2.087856955768075,2,7,0,13,8.830416,3.7446687201736495,4,11,1,21,,,,,,,7.0,,False,False,False
2020-10-12,6.4253902,2.724782098084688,3,9,1,16,9.481746,4.020874985144474,4,13,1,22,,,,,,,2.0,,False,False,False
2020-10-13,10.088936,4.278362757759169,5,14,1,23,10.187012,4.319953222875483,5,14,1,28,,,,,,,12.0,,False,False,False
2020-10-14,14.557942,6.173511064844206,7,19,2,34,10.951074,4.6439650759566575,5,15,2,25,,,,,,,10.0,,False,False,False
2020-10-15,14.367411,6.092713738325983,7,19,3,33,11.779266,4.995172639610246,6,17,2,28,,,,,,,16.0,60.0,False,False,False
2020-10-16,15.960586,6.768322782590985,8,21,3,37,12.677461,5.376065382733941,6,18,2,30,66.637,28.258408145437276,51.0,80.0,36.0,113.0,10.0,63.0,False,False,False
2020-10-17,9.830984,4.168974555796012,5,13,2,23,13.6520815,5.789367787656374,7,17,3,32,71.635,30.377884170932056,56.0,86.0,39.0,120.0,5.0,62.0,False,False,False
2020-10-18,9.003875,3.8182264688657597,4,12,1,21,14.710191,6.238074274733663,7,19,3,33,77.052,32.675043360628976,61.0,93.0,43.0,124.0,10.0,65.0,False,False,False
2020-10-19,11.561193,4.902695582131855,6,16,2,25,15.859563,6.725482671754435,8,21,3,35,82.949,35.17575366922095,65.0,101.0,47.0,131.0,6.0,69.0,False,False,False
2020-10-20,17.631933,7.47708254493773,9,23,3,41,17.108725,7.255208765855059,9,23,3,41,89.329,37.881287291201076,70.0,107.0,51.0,140.0,37.0,94.0,False,False,False
2020-10-21,25.024172,10.611871402943507,13,33,5,58,18.467054,7.831228140275925,9,24,3,41,96.222,40.8043661715003,76.0,115.0,57.0,147.0,60.0,144.0,False,True,False
2020-10-22,24.655085,10.455354640726,13,33,4,58,19.944914,8.457936201011762,11,27,4,45,103.755,43.998846543659596,83.0,122.0,61.0,158.0,22.0,150.0,False,False,False
2020-10-23,28.237772,11.974645894952118,15,37,6,63,21.553638,9.14014017325826,11,27,4,46,111.916,47.45963962970659,90.0,132.0,67.0,173.0,27.0,167.0,False,False,False
2020-10-24,17.624693,7.474012090824544,9,24,3,40,23.305803,9.883171878755093,12,31,5,50,120.793,51.224063134772045,94.0,140.0,72.0,186.0,7.0,169.0,False,False,False
2020-10-25,16.732134,7.095509499777108,8,21,3,37,25.21517,10.692866635508835,13,34,6,57,130.448,55.31840907837991,103.0,150.0,75.0,198.0,4.0,163.0,False,False,False
2020-10-26,21.973787,9.318310185335577,11,29,4,52,27.297056,11.575721873668954,14,36,6,62,140.945,59.76981760971617,111.0,164.0,83.0,214.0,30.0,187.0,False,False,False
2020-10-27,33.8572,14.357648615259677,18,45,8,80,29.56812,12.538798910100013,15,39,7,71,152.402,64.62832837884255,119.0,179.0,90.0,239.0,19.0,169.0,False,False,False
2020-10-28,49.07773,20.81213897326961,25,64,11,114,32.04704,13.59002199023962,16,41,6,75,164.865,69.9134483679865,128.0,194.0,94.0,261.0,49.0,158.0,False,False,False
2020-10-29,49.438732,20.965228031855077,25,66,11,125,34.754242,14.738051686435938,17,45,7,82,178.437,75.66885625474423,136.0,213.0,98.0,288.0,49.0,185.0,False,False,False
2020-10-30,54.8815,23.273314582183957,26,68,12,118,37.712296,15.992458793334663,19,49,7,89,193.228,81.94119917052919,148.0,227.0,106.0,311.0,38.0,196.0,True,False,False
2020-10-31,33.54694,14.226077473722398,17,45,6,79,40.94636,17.36391131998971,20,54,9,101,209.394,88.79663122898229,159.0,252.0,114.0,345.0,37.0,226.0,True,False,False
2020-11-01,32.569473,13.811567623633891,16,42,6,79,44.48398,18.864090088754892,22,58,9,107,227.034,96.27713484837561,171.0,276.0,120.0,380.0,11.0,233.0,True,False,False
2020-11-02,42.51908,18.030847422778606,22,57,8,104,48.355793,20.50599141512066,23,65,9,113,246.331,104.46031389278792,182.0,299.0,127.0,414.0,22.0,225.0,True,False,False
2020-11-03,65.96391,27.972974930889904,32,85,13,169,52.595726,22.303996956907213,25,68,10,125,267.379,113.38603045633617,195.0,321.0,138.0,459.0,39.0,245.0,True,False,False
2020-11-04,95.29624,40.41178326588124,44,127,17,231,57.24137,24.27405270282179,27,73,12,144,290.392,123.14503441286104,211.0,350.0,141.0,508.0,,,False,False,True
2020-11-05,96.05899,40.73524032719433,43,118,17,237,62.334248,26.433763559907675,29,82,13,157,315.594,133.83231628451358,225.0,383.0,148.0,572.0,,,False,False,True
2020-11-06,106.99555,45.373052125796676,46,132,18,262,67.92059,28.80273386836052,31,94,12,173,343.166,145.52463180571047,238.0,421.0,154.0,620.0,,,False,False,True
2020-11-07,63.895668,27.095904806628823,27,81,10,151,74.05156,31.402663444168866,35,101,14,200,373.372,158.333934091844,250.0,470.0,166.0,700.0,,,False,False,True
2020-11-08,58.363945,24.750095326453447,24,71,9,153,80.78401,34.257658990100026,35,105,14,210,406.477,172.3726003231374,274.0,507.0,169.0,798.0,,,False,False,True
