,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,7.348139,6.010894867358729,3,9,1,19,6.704744,5.48458774574101,3,9,1,17,,,,,,,13.0,,False,False,False
2020-10-10,4.365165,3.5707747883861884,2,6,0,11,7.1930885,5.884061465621926,3,10,1,19,,,,,,,11.0,,False,False,False
2020-10-11,4.021608,3.289739470346831,2,6,0,10,7.722512,6.317137740552425,3,11,1,20,,,,,,,6.0,,False,False,False
2020-10-12,5.394084,4.412447015056387,2,8,0,13,8.296792,6.786908488720655,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-13,8.428756,6.894856778671965,4,12,1,21,8.920046,7.296739931916818,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-14,12.503045,10.227690654573962,6,17,2,28,9.596811,7.850344991311431,4,13,2,24,,,,,,,5.0,,False,False,False
2020-10-15,12.851182,10.512472363188863,6,18,2,31,10.332064,8.451793109998107,5,14,1,25,,,,,,,2.0,43.0,False,False,False
2020-10-16,14.924583,12.208547559566796,8,20,3,36,11.131276,9.105561912292615,6,15,2,28,58.275,47.66988146948391,42.0,71.0,28.0,103.0,7.0,37.0,False,False,False
2020-10-17,9.157651,7.491104770451784,5,13,1,22,12.0004635,9.816570673137903,6,16,2,28,62.7,51.28960219882697,46.0,77.0,31.0,110.0,9.0,35.0,False,False,False
2020-10-18,8.161478,6.676219345536083,4,11,1,19,12.946292,10.590273450361565,6,17,2,33,67.506,55.22098701808633,51.0,82.0,34.0,115.0,4.0,33.0,False,False,False
2020-10-19,10.329541,8.449729648418725,5,14,2,24,13.97602,11.432607425376773,8,19,3,32,72.71,59.47794219899056,55.0,88.0,38.0,120.0,5.0,35.0,False,False,False
2020-10-20,15.597489,12.758995580952615,8,21,3,36,15.097744,12.350195902399719,8,20,3,36,78.409,64.13981529199081,60.0,95.0,43.0,130.0,19.0,51.0,False,False,False
2020-10-21,22.055174,18.041484872810543,11,29,5,49,16.320276,13.350247172638774,8,22,3,39,84.583,69.19024597740639,68.0,103.0,47.0,136.0,19.0,65.0,False,False,False
2020-10-22,23.298697,19.058705947827548,11,31,5,52,17.653408,14.440770610235631,8,22,3,39,91.295,74.68076926223138,72.0,111.0,54.0,146.0,20.0,83.0,False,False,False
