,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.219585,3.2612104405416176,3,8,1,16,5.4866066,2.8768767151632346,2,8,0,16,,,,,,,9.0,,False,False,False
2020-10-10,3.658631,1.9183862605132163,1,5,0,10,5.7188606,2.9986580557306297,3,8,0,15,,,,,,,1.0,,False,False,False
2020-10-11,3.2504032,1.704333772067912,1,5,0,9,5.9647903,3.127610034425743,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.21187,2.2084745069150813,2,6,0,11,6.2252946,3.2642041333019733,3,9,0,15,,,,,,,8.0,,False,False,False
2020-10-13,6.3972573,3.354372165631503,3,9,1,15,6.501374,3.408965130802244,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-14,9.090046,4.766323399962857,5,13,1,21,6.794074,3.5624412703327835,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-15,9.239236,4.84455049445387,4,12,2,21,7.1045456,3.725235364981927,3,10,1,18,,,,,,,6.0,37.0,False,False,False
2020-10-16,10.2399025,5.369245263864286,5,13,1,25,7.4340205,3.8979942473815754,3,10,1,18,43.3,22.70415386390092,32.0,55.0,21.0,78.0,12.0,40.0,False,False,False
2020-10-17,5.9217305,3.1050320103531703,3,8,1,15,7.783804,4.081401493749581,4,11,1,19,45.236,23.719286470841155,34.0,56.0,23.0,79.0,9.0,48.0,False,False,False
2020-10-18,5.1001735,2.6742522095446475,2,7,0,13,8.155344,4.276216714060865,4,11,1,20,47.311,24.807303082101996,36.0,58.0,24.0,81.0,4.0,52.0,False,False,False
2020-10-19,6.1950297,3.2483349059475586,3,8,1,16,8.550186,4.483250449993648,4,12,1,20,49.493,25.951424646329063,37.0,60.0,27.0,85.0,6.0,50.0,False,False,False
2020-10-20,9.102165,4.772678221343085,4,12,1,21,8.969967,4.70336053695064,4,12,1,21,51.832,27.177868431263565,41.0,62.0,28.0,89.0,12.0,57.0,False,False,False
2020-10-21,13.124901,6.881980516482145,6,17,2,31,9.416495,4.937495759804733,4,13,1,22,54.298,28.470904076260787,42.0,65.0,30.0,90.0,14.0,63.0,False,False,False
2020-10-22,13.689648,7.178103260230273,7,18,2,33,9.891694,5.18666383868549,5,13,1,22,56.901,29.835775034868966,45.0,68.0,31.0,93.0,16.0,73.0,False,False,False
2020-10-23,15.588019,8.173505193553865,8,21,2,36,10.397689,5.451979814097285,5,14,2,25,59.692,31.29922292018415,47.0,71.0,33.0,96.0,13.0,74.0,False,False,False
2020-10-24,9.118686,4.781340612680651,5,13,1,22,10.9366865,5.734600927098654,5,15,2,27,62.674,32.862820768270815,49.0,74.0,35.0,100.0,2.0,67.0,False,False,False
2020-10-25,7.892445,4.138366784900427,4,11,1,19,11.511193,6.035840851836838,6,16,2,27,65.82,34.51241125454869,52.0,78.0,37.0,105.0,2.0,65.0,False,False,False
2020-10-26,9.517824,4.990626985090785,5,13,1,23,12.123815,6.35706601315178,6,16,2,29,69.166,36.26687081179148,54.0,83.0,37.0,110.0,16.0,75.0,False,False,False
2020-10-27,13.793459,7.232536154333502,6,18,2,34,12.777418,6.69977962388657,6,17,2,32,72.737,38.13930807386977,56.0,89.0,38.0,118.0,11.0,74.0,False,False,False
2020-10-28,20.172674,10.577448119875044,11,27,4,50,13.475114,7.06561331753619,6,18,2,33,76.542,40.134442148977,58.0,93.0,41.0,131.0,19.0,79.0,False,False,False
2020-10-29,21.392504,11.217060091439635,10,28,4,54,14.220278,7.456336606992409,7,18,2,33,80.611,42.2680033977579,61.0,98.0,44.0,135.0,23.0,86.0,False,False,False
2020-10-30,23.142736,12.134786084061489,11,32,4,55,15.01654,7.873852882767096,8,20,3,37,84.925,44.5300292584708,64.0,102.0,42.0,144.0,34.0,107.0,True,False,False
2020-10-31,14.437828,7.570408342871815,7,20,2,38,15.867832,8.320224151248112,8,21,2,41,89.583,46.97242992124333,66.0,107.0,44.0,151.0,26.0,131.0,True,False,False
2020-11-01,12.944049,6.787152233300731,5,18,2,33,16.778471,8.797713235253468,8,22,3,42,94.484,49.542246505238204,69.0,115.0,46.0,164.0,14.0,143.0,True,False,False
2020-11-02,15.345309,8.046241418924183,7,21,2,39,17.753098,9.308753942605108,8,23,3,44,99.773,52.315509086905,71.0,122.0,47.0,177.0,12.0,139.0,True,False,False
2020-11-03,21.624256,11.338578042341396,9,28,4,57,18.796747,9.85598744591698,8,24,3,49,105.395,55.26337867172834,74.0,128.0,48.0,192.0,13.0,141.0,True,False,False
2020-11-04,30.154871,15.81156684551388,13,37,5,80,19.914938,10.442305210744962,8,25,3,52,111.405,58.4146942542236,76.0,134.0,49.0,207.0,,,False,False,True
2020-11-05,29.564955,15.502246969845146,13,40,5,79,21.113628,11.070832988480106,9,27,3,56,117.863,61.80091655568023,78.0,141.0,50.0,226.0,,,False,False,True
