,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.9414878,1.8830824046744965,1,4,0,8,2.631388,1.684562630543951,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-10,1.8359962,1.1753685612347908,0,3,0,6,2.9314904,1.8766822904581204,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-11,1.7424629,1.115490340453107,0,3,0,5,3.2685707,2.092474460368976,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-12,2.3813155,1.5244711903505959,1,3,0,7,3.6474931,2.335053068236448,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-13,3.9085808,2.5021963665494695,2,5,0,10,4.073804,2.607968963275198,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-14,5.875628,3.761461266549304,3,8,1,15,4.5538087,2.9152584829716943,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-15,6.1269803,3.9223719795700163,3,8,0,17,5.094728,3.2615444069961086,2,7,0,13,,,,,,,2.0,19.0,False,False,False
2020-10-16,7.2869334,4.664951120503247,3,10,1,19,5.7047853,3.6520908906823024,2,8,0,14,25.7,16.45263306147011,18.0,32.0,11.0,45.0,10.0,26.0,False,False,False
2020-10-17,4.6113276,2.9520810130634345,2,6,0,12,6.393393,4.092924064025283,3,9,1,16,28.774,18.42054722609887,21.0,36.0,13.0,51.0,1.0,26.0,False,False,False
2020-10-18,4.3847365,2.8070218831999227,2,6,0,11,7.171316,4.590934986481443,3,10,1,17,32.228,20.631729895138474,24.0,40.0,15.0,57.0,5.0,28.0,False,False,False
2020-10-19,5.7778306,3.6988531064707786,2,8,0,13,8.050864,5.154004611540586,4,11,1,18,36.129,23.129073146998195,27.0,45.0,17.0,61.0,1.0,29.0,False,False,False
2020-10-20,9.074601,5.8093806728720665,4,12,1,22,9.046168,5.791178409708664,4,13,2,21,40.558,25.964431583934036,31.0,50.0,21.0,67.0,17.0,39.0,False,False,False
2020-10-21,13.582722,8.695390715729445,7,19,3,31,10.173416,6.51282025501132,5,13,1,23,45.512,29.135884665121697,36.0,55.0,24.0,75.0,35.0,71.0,False,True,False
2020-10-22,14.1585,9.0639921836555,7,19,2,32,11.4511795,7.33081906219013,5,15,2,26,51.132,32.7336978093031,40.0,61.0,28.0,81.0,13.0,82.0,False,False,False
2020-10-23,17.177967,10.996995843015611,8,22,3,38,12.90078,8.258824527729303,6,18,2,29,57.497,36.808445258184705,45.0,68.0,31.0,92.0,14.0,86.0,False,False,False
2020-10-24,11.237729,7.194172212621197,6,15,2,26,14.546762,9.312550537288189,8,19,3,35,64.672,41.40173872962626,50.0,77.0,35.0,101.0,15.0,100.0,False,False,False
2020-10-25,11.198554,7.16909344191663,5,15,2,28,16.41736,10.51007056958042,8,23,3,39,72.834,46.626890132261245,57.0,86.0,39.0,117.0,9.0,104.0,False,False,False
2020-10-26,14.758316,9.447983029531315,7,20,3,34,18.545053,11.87217712868005,10,25,4,45,82.083,52.54791749356619,63.0,97.0,45.0,136.0,1.0,104.0,False,False,False
2020-10-27,23.981493,15.352478658314794,13,32,6,57,20.9673,13.422852498479187,11,28,4,49,92.583,59.269810378602614,72.0,110.0,50.0,153.0,21.0,108.0,False,False,False
