,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.0707293,2.8371076041366905,3,8,0,15,5.4539185,2.548845804994926,2,7,0,16,,,,,,,3.0,,False,False,False
2020-10-10,3.742171,1.7488742741988972,1,5,0,10,5.9861164,2.7975644115940668,3,8,1,15,,,,,,,9.0,,False,False,False
2020-10-11,3.4914477,1.631700615689624,1,5,0,9,6.5750256,3.0727864213986322,3,9,0,16,,,,,,,0.0,,False,False,False
2020-10-12,4.7483354,2.2190972231328487,2,7,0,12,7.227125,3.377539906068705,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-13,7.667914,3.583539364626631,3,10,1,18,7.9496427,3.71520291082561,4,11,1,18,,,,,,,5.0,,False,False,False
2020-10-14,11.411718,5.333176886779256,5,16,2,28,8.750741,4.089589856448583,4,12,1,20,,,,,,,6.0,,False,False,False
2020-10-15,11.743578,5.488268652698025,6,16,2,29,9.639551,4.504968455876224,5,14,1,22,,,,,,,20.0,43.0,False,False,False
2020-10-16,13.525318,6.320951069938019,7,18,3,32,10.626328,4.966131018591113,5,14,2,25,51.063,23.863891277526452,38.0,63.0,26.0,83.0,2.0,42.0,False,False,False
2020-10-17,8.4248495,3.937286965083331,5,11,1,20,11.7225895,5.478459934238344,6,16,2,30,56.257,26.2912663102404,41.0,68.0,29.0,92.0,28.0,61.0,False,False,False
2020-10-18,7.7452946,3.6197023291606456,4,11,1,19,12.941307,6.048017894499935,7,17,2,30,62.007,28.978483568250645,46.0,75.0,33.0,102.0,0.0,61.0,False,False,False
2020-10-19,10.047048,4.695408642874099,5,14,2,23,14.297068,6.681621744064614,7,19,2,33,68.352,31.94376939469847,53.0,83.0,37.0,109.0,19.0,80.0,False,False,False
2020-10-20,15.662128,7.319572614505887,9,21,3,34,15.806242,7.386922516161576,8,21,3,34,75.419,35.24647624032602,58.0,91.0,42.0,121.0,19.0,94.0,False,False,False
2020-10-21,23.03295,10.764267790364102,12,32,5,56,17.48739,8.17259424366057,9,23,4,40,83.266,38.91370994877931,66.0,99.0,48.0,129.0,14.0,102.0,False,False,False
2020-10-22,24.301363,11.357050971128047,13,32,6,54,19.361307,9.048354695551097,10,26,4,45,92.019,43.00435562866864,73.0,110.0,54.0,141.0,31.0,113.0,False,False,False
2020-10-23,29.137129,13.617008517030627,15,38,6,68,21.451494,10.02518692985177,12,28,5,49,101.731,47.5431824129809,82.0,120.0,60.0,160.0,31.0,142.0,False,False,False
2020-10-24,18.586319,8.68616989464499,10,24,4,41,23.784489,11.115493543911725,12,31,4,54,112.559,52.60356301641305,90.0,133.0,67.0,176.0,34.0,148.0,False,False,False
2020-10-25,17.940542,8.384371176362038,10,25,4,44,26.390203,12.333254562690854,14,35,6,62,124.622,58.24111115265263,99.0,147.0,76.0,190.0,0.0,148.0,False,False,False
2020-10-26,23.256275,10.868637036764994,12,31,5,53,29.302515,13.694299559574574,16,40,6,64,138.069,64.52546079934197,109.0,162.0,82.0,213.0,16.0,145.0,False,False,False
2020-10-27,36.7717,17.18496496323496,19,51,8,86,32.55959,15.21646772744134,18,44,7,72,153.067,71.53465809249636,122.0,182.0,91.0,237.0,30.0,156.0,False,False,False
2020-10-28,54.451267,25.447370717301965,27,72,11,128,36.204746,16.920003690756857,19,49,7,86,169.829,79.3682469061951,136.0,204.0,101.0,259.0,48.0,190.0,False,False,False
2020-10-29,56.412365,26.363873621448874,32,76,12,140,40.286892,18.827762687578797,21,53,9,94,188.558,88.12109769319923,152.0,222.0,110.0,301.0,50.0,209.0,False,False,False
2020-10-30,64.32579,30.062152654863894,32,79,15,153,44.86151,20.965674775652587,24,60,10,103,209.481,97.89929711743373,165.0,246.0,118.0,330.0,61.0,239.0,True,False,False
2020-10-31,42.684914,19.94845806621015,20,54,8,104,49.99143,23.363101354334503,25,68,10,121,232.892,108.84024376565597,182.0,275.0,129.0,384.0,36.0,241.0,True,False,False
2020-11-01,42.699997,19.95550701394677,21,54,8,101,55.74781,26.053300825878978,27,70,10,143,259.094,121.08554230380976,198.0,311.0,138.0,444.0,1.0,242.0,True,False,False
2020-11-02,57.55061,26.895824703387916,28,77,12,143,62.21145,29.074031044729054,30,84,11,156,288.445,134.80250121508953,215.0,344.0,145.0,504.0,59.0,285.0,True,False,False
2020-11-03,92.66436,43.305958388373256,44,121,21,244,69.47414,32.468189601786435,33,85,14,173,321.361,150.18553482633567,232.0,389.0,159.0,573.0,54.0,309.0,True,False,False
2020-11-04,133.18297,62.24201060831547,66,184,25,329,77.63995,36.284420639276505,36,103,15,186,358.295,167.44634912326617,254.0,437.0,169.0,673.0,,,False,False,True
2020-11-05,137.68747,64.34715469367802,63,172,27,364,86.827415,40.57810874655843,40,108,16,220,399.726,186.8088009870266,272.0,489.0,181.0,731.0,,,False,False,True
2020-11-06,157.63245,73.66828504018486,76,212,30,418,97.17097,45.41208618320525,40,125,15,247,446.248,208.55049164392267,294.0,545.0,195.0,850.0,,,False,False,True
2020-11-07,96.79103,45.23452662397176,42,122,15,250,108.82363,50.85786688141525,48,141,20,278,498.567,233.00136463902496,324.0,604.0,209.0,953.0,,,False,False,True
2020-11-08,90.7997,42.434525676071644,37,129,16,260,121.95996,56.997028877958655,51,151,21,351,557.393,260.49323288593115,350.0,681.0,223.0,1099.0,,,False,False,True
