,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,6.2421827,3.3909978810697794,3,9,1,16,4.9778104,2.704141297726892,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-10,3.6990728,2.0094810679438524,1,5,0,10,5.340292,2.9010554499109276,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.3516684,1.8207572793471627,1,5,0,9,5.7333903,3.114602077403106,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.334556,2.3547005184809677,2,6,0,12,6.159957,3.346329685882665,3,9,1,15,,,,,,,12.0,,False,False,False
2020-10-13,6.7015305,3.6405333958100528,3,9,1,17,6.623117,3.597936301957816,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-14,9.77954,5.312628854881041,4,13,1,24,7.1263103,3.87129039154388,3,10,1,19,,,,,,,7.0,,False,False,False
2020-10-15,9.794655,5.320839773048647,5,13,1,23,7.673353,4.1684656025609,3,10,1,18,,,,,,,10.0,41.0,False,False,False
2020-10-16,10.932869,5.939161928836256,5,15,2,26,8.268428,4.491733488976024,4,11,1,20,43.129,23.429359901347773,32.0,52.0,22.0,75.0,9.0,47.0,False,False,False
2020-10-17,6.588575,3.579171607270837,3,9,1,16,8.916167,4.843610804527998,4,12,2,21,46.416,25.214986880775307,35.0,56.0,24.0,78.0,0.0,47.0,False,False,False
2020-10-18,6.0214,3.2710599043639377,3,8,1,16,9.621662,5.226863140705973,5,13,1,22,50.005,27.164672073706683,38.0,60.0,26.0,84.0,0.0,47.0,False,False,False
2020-10-19,7.6818686,4.173091656411998,4,10,1,18,10.390566,5.644561679218896,5,14,2,23,53.887,29.273526328083832,41.0,65.0,29.0,86.0,36.0,71.0,False,True,False
2020-10-20,11.661376,6.334915815386921,6,16,2,27,11.22909,6.100080645410344,6,16,2,26,58.118,31.571971034490254,45.0,70.0,32.0,91.0,19.0,81.0,False,False,False
2020-10-21,16.902496,9.182096982840449,9,23,4,37,12.144142,6.597173342015594,7,16,2,27,62.718,34.07087097527719,49.0,75.0,34.0,98.0,17.0,91.0,False,False,False
2020-10-22,17.076797,9.276784112444147,9,23,3,39,13.14337,7.139992521842942,7,17,3,29,67.742,36.80010430191058,54.0,80.0,38.0,103.0,9.0,90.0,False,False,False
2020-10-23,19.579237,10.636207298375666,10,27,4,47,14.235198,7.73311621742323,7,18,2,33,73.221,39.77651142703484,59.0,86.0,42.0,112.0,10.0,91.0,False,False,False
2020-10-24,12.118808,6.583410140592605,6,16,2,29,15.429037,8.381656516576186,8,20,3,36,79.175,43.01095713300123,64.0,91.0,45.0,123.0,0.0,91.0,False,False,False
2020-10-25,11.200101,6.084332926548086,5,15,2,26,16.73524,9.091237734537572,9,23,3,38,85.697,46.553962657743064,68.0,101.0,49.0,131.0,0.0,91.0,False,False,False
2020-10-26,14.4135475,7.830002869013697,8,20,3,34,18.165367,9.868138295132667,9,24,3,42,92.811,50.41856574008181,73.0,110.0,53.0,146.0,26.0,81.0,False,False,False
2020-10-27,21.901348,11.897669173777103,11,29,4,53,19.732204,10.719305282691494,10,26,4,48,100.569,54.63301481413074,79.0,119.0,57.0,161.0,20.0,82.0,False,False,False
2020-10-28,31.764574,17.255758575629443,16,44,8,80,21.449999,11.652478133328259,11,28,4,53,109.08,59.25652294370413,84.0,130.0,59.0,174.0,33.0,98.0,False,False,False
2020-10-29,32.32137,17.55823177518323,16,41,6,75,23.334614,12.676275218836963,11,30,4,54,118.396,64.31733856291524,91.0,140.0,64.0,195.0,27.0,116.0,False,False,False
2020-10-30,36.008774,19.561374210752547,17,46,8,84,25.403616,13.800237502437085,13,34,6,60,128.582,69.85077221440561,96.0,151.0,69.0,214.0,41.0,147.0,True,False,False
2020-10-31,22.369383,12.151923874625936,11,29,4,57,27.67671,15.035072283353657,14,37,4,66,139.741,75.91277752728419,105.0,165.0,73.0,231.0,8.0,155.0,True,False,False
2020-11-01,21.18987,11.511166667332873,10,28,4,54,30.175755,16.392649558838457,14,39,5,75,152.003,82.57397558683405,114.0,182.0,77.0,260.0,0.0,155.0,True,False,False
2020-11-02,27.737251,15.067959611769766,13,36,5,70,32.925117,17.8862115717493,15,44,6,86,165.455,89.88162819628316,119.0,196.0,80.0,294.0,13.0,142.0,True,False,False
2020-11-03,42.58031,23.131290799938142,20,55,8,104,35.952084,19.530577992554754,17,48,7,96,180.201,97.89223222385797,127.0,219.0,85.0,318.0,19.0,141.0,True,False,False
