,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,0.76760304,0.9954649613064248,0,1,0,3,0.60847443,0.7890992492320947,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.45309576,0.5875966508028796,0,1,0,2,0.6500599,0.8430292837147135,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.40698013,0.5277916443446884,0,1,0,2,0.6954427,0.901883868209552,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.5251764,0.6810743343521608,0,1,0,2,0.74502575,0.9661856893217191,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.8124732,1.0536547051742673,0,1,0,3,0.79926395,1.0365243724663742,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-14,1.1836967,1.5350755347753875,0,2,0,4,0.8586628,1.1135556633234955,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-15,1.1833247,1.5345929568866268,0,2,0,4,0.9237921,1.1980186172877438,0,1,0,3,,,,,,,0.0,5.0,False,False,False
2020-10-16,1.3212193,1.713421443128027,0,2,0,4,0.9952941,1.290745785809122,0,2,0,3,4.772,6.1885617948385425,3.0,7.0,1.0,12.0,3.0,7.0,False,False,False
2020-10-17,0.7940337,1.029741542879492,0,1,0,3,1.0738889,1.3926714018452913,0,2,0,4,5.184,6.722863441836338,3.0,8.0,1.0,12.0,0.0,6.0,False,False,False
2020-10-18,0.72321993,0.9379067705594935,0,1,0,3,1.1603892,1.5048491150082555,0,2,0,4,5.569,7.222150175074568,3.0,8.0,1.0,13.0,0.0,5.0,False,False,False
2020-10-19,0.9276567,1.2030303878418636,0,1,0,3,1.2557117,1.6284680896205828,0,2,0,4,6.06,7.858902866035533,4.0,9.0,2.0,13.0,1.0,6.0,False,False,False
2020-10-20,1.4272375,1.850911030487623,0,2,0,4,1.3608943,1.7648739230935462,0,2,0,4,6.575,8.52677992478278,4.0,9.0,2.0,14.0,1.0,6.0,False,False,False
2020-10-21,2.0752764,2.6913194233202375,1,3,0,6,1.4771082,1.9155859263264574,0,2,0,4,7.121,9.234859291920634,5.0,10.0,2.0,16.0,0.0,5.0,False,False,False
2020-10-22,2.128822,2.760760071396362,1,3,0,6,1.6056839,2.082329046970699,0,2,0,5,7.757,10.059655038257036,5.0,10.0,3.0,16.0,4.0,9.0,False,False,False
2020-10-23,2.4209182,3.1395644327858463,1,4,0,7,1.7481242,2.2670525140711106,0,2,0,5,8.435,10.938918428219427,6.0,11.0,3.0,17.0,2.0,8.0,False,False,False
2020-10-24,1.4911346,1.9337760022608563,0,2,0,5,1.9061425,2.4719782231841236,0,3,0,5,9.172,11.894695888989757,6.0,12.0,4.0,18.0,0.0,8.0,False,False,False
2020-10-25,1.3689132,1.7752732674125582,0,2,0,4,2.0816875,2.699633660085965,1,3,0,6,10.011,12.982751912851768,7.0,13.0,4.0,20.0,1.0,9.0,False,False,False
2020-10-26,1.7753189,2.302319808222819,0,3,0,5,2.276976,2.952893373731058,1,3,0,7,10.935,14.181040072623526,8.0,14.0,4.0,20.0,2.0,10.0,False,False,False
2020-10-27,2.7659373,3.587001992855221,1,4,0,8,2.4945345,3.23503372783307,1,4,0,7,11.956,15.50512255219816,8.0,15.0,5.0,22.0,3.0,12.0,False,False,False
2020-10-28,4.0551744,5.258947567199357,2,6,0,11,2.7372508,3.549800021573901,1,4,0,8,13.073,16.95370250291791,9.0,17.0,6.0,24.0,2.0,14.0,False,False,False
2020-10-29,4.191165,5.435306593426503,2,5,0,12,3.0084395,3.9014907088130713,1,4,0,8,14.332,18.586434963039814,10.0,19.0,6.0,27.0,8.0,18.0,False,False,False
2020-10-30,4.7160563,6.116011354606599,2,6,0,12,3.311868,4.294991595088504,1,4,0,8,15.763,20.442225392296717,11.0,21.0,6.0,31.0,14.0,30.0,True,True,False
2020-10-31,2.9639206,3.8437563489424065,1,4,0,8,3.6518981,4.735959373647347,1,5,0,11,17.329,22.473090390351448,12.0,22.0,7.0,35.0,4.0,34.0,True,False,False
2020-11-01,2.8068612,3.640074282884598,1,4,0,8,4.0334973,5.230835449765436,1,5,0,12,19.06,24.71793541693684,13.0,25.0,7.0,38.0,4.0,37.0,True,False,False
2020-11-02,3.7169209,4.820283720619045,1,5,0,11,4.4624085,5.787068585050292,2,6,0,13,20.998,27.231228115678903,13.0,27.0,8.0,43.0,0.0,35.0,True,False,False
2020-11-03,5.8063087,7.529903814429417,2,8,0,17,4.945247,6.413237133529037,1,7,0,15,23.206,30.0946699520166,14.0,30.0,8.0,48.0,17.0,49.0,True,True,False
2020-11-04,8.491891,11.012697359547019,3,11,1,28,5.4896307,7.119220390450209,2,7,0,17,25.675,33.29658928803009,15.0,33.0,9.0,54.0,,,False,False,True
2020-11-05,8.74693,11.343444930389524,3,11,1,24,6.1043715,7.916446338640526,2,8,0,19,28.41,36.843470367008166,16.0,36.0,9.0,63.0,,,False,False,True
2020-11-06,9.939608,12.890166544821113,3,13,1,27,6.7996697,8.818142669042572,2,9,0,22,31.485,40.83127998962521,17.0,40.0,10.0,71.0,,,False,False,True
2020-11-07,6.085046,7.89138357504271,2,8,0,19,7.587329,9.83961726888083,2,9,0,23,34.991,45.378031383737515,19.0,43.0,10.0,85.0,,,False,False,True
2020-11-08,5.7005143,7.392703992081806,1,7,0,16,8.481074,10.998670040862635,2,10,0,26,38.917,50.46945921410972,20.0,48.0,11.0,96.0,,,False,False,True
