,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,32.608,10.228068276774138,16,42,6,83,36.93281,11.5846203698311,18,47,7,85,,,,,,,27.0,,False,False,False
2020-10-10,18.579329,5.827730274177156,9,25,4,42,37.296917,11.698828166117892,18,49,7,95,,,,,,,26.0,,False,False,False
2020-10-11,15.71195,4.92832696181722,7,22,2,37,37.707886,11.827735579572618,17,46,7,90,,,,,,,15.0,,False,False,False
2020-10-12,20.581005,6.45559121039696,10,27,4,46,38.165462,11.971262574661523,19,53,8,94,,,,,,,31.0,,False,False,False
2020-10-13,30.718092,9.635264723328874,16,41,7,72,38.66975,12.12944116559811,20,51,8,91,,,,,,,15.0,,False,False,False
2020-10-14,42.37983,13.293171650730073,23,54,10,94,39.220993,12.302347749937326,20,55,9,97,,,,,,,32.0,,False,False,False
2020-10-15,41.14845,12.90692889597267,22,54,10,99,39.81977,12.490164954215288,21,52,9,85,,,,,,,14.0,160.0,False,False,False
2020-10-16,46.324306,14.530426415149122,25,62,11,109,40.46677,12.693107419181615,19,52,8,92,267.311,83.84675463992546,192.0,319.0,138.0,456.0,41.0,174.0,False,False,False
2020-10-17,27.999037,8.78238570294343,15,37,5,64,41.16297,12.911483645439148,21,57,9,99,270.846,84.95556900840315,197.0,323.0,139.0,456.0,22.0,170.0,False,False,False
2020-10-18,24.245598,7.605054270243272,12,32,5,55,41.909664,13.145696721039712,22,54,9,100,274.691,86.16162028048142,206.0,326.0,146.0,459.0,28.0,183.0,False,False,False
2020-10-19,29.389896,9.21865357668139,15,40,6,68,42.708096,13.396138092502952,22,57,10,103,278.922,87.48874718091398,212.0,334.0,150.0,463.0,47.0,199.0,False,False,False
2020-10-20,40.06864,12.56822724826634,22,52,9,85,43.559875,13.663314166478813,23,58,10,100,283.446,88.90777863862063,219.0,336.0,155.0,481.0,55.0,239.0,False,False,False
2020-10-21,51.861298,16.267200408037752,28,69,12,116,44.466805,13.947788102086633,23,59,10,101,288.368,90.45164973385319,224.0,339.0,162.0,477.0,34.0,241.0,False,False,False
2020-10-22,51.77273,16.239419346675277,26,66,11,114,45.430805,14.250163803808391,25,59,10,98,293.599,92.09244406525536,227.0,343.0,167.0,460.0,31.0,258.0,False,False,False
2020-10-23,61.856537,19.402381440158933,32,84,14,144,46.454044,14.57112084608525,25,61,11,105,299.199,93.84898167868536,234.0,351.0,171.0,478.0,60.0,277.0,False,False,False
2020-10-24,39.772144,12.475225958041847,19,51,7,94,47.538967,14.911426114849746,25,62,12,106,305.206,95.73318193651998,238.0,362.0,180.0,488.0,24.0,279.0,False,False,False
2020-10-25,40.54668,12.718173093162477,20,55,9,99,48.688118,15.271877055056393,26,65,10,107,311.568,97.72873413234882,242.0,368.0,183.0,498.0,59.0,310.0,False,False,False
2020-10-26,46.853268,14.696344442199916,24,60,9,106,49.904335,15.653364243917167,27,66,10,119,318.352,99.85665398404687,247.0,375.0,183.0,510.0,42.0,305.0,False,False,False
2020-10-27,66.33293,20.8064797334373,33,84,14,162,51.190594,16.05682191438973,25,65,11,125,325.565,102.11913716363088,249.0,388.0,185.0,517.0,41.0,291.0,False,False,False
2020-10-28,88.51766,27.765106642618775,43,115,20,200,52.550293,16.483315266668797,28,71,11,124,333.175,104.50614631330986,256.0,392.0,185.0,531.0,114.0,371.0,False,False,False
2020-10-29,76.43813,23.97615317022428,36,103,15,202,53.986877,16.933925508055836,29,71,13,130,341.255,107.04057915554455,262.0,405.0,187.0,547.0,61.0,401.0,False,False,False
2020-10-30,80.41369,25.22315480746329,37,107,15,198,55.504158,17.409847350791097,29,71,11,132,349.811,109.72431769492079,265.0,415.0,194.0,580.0,51.0,392.0,True,False,False
2020-10-31,53.77669,16.867996600922197,25,68,10,149,57.106247,17.912370094563812,27,74,11,137,358.851,112.55987127088633,266.0,428.0,192.0,623.0,67.0,435.0,True,False,False
2020-11-01,55.274185,17.33771205181256,25,72,9,140,58.79752,18.44286744017154,28,77,9,146,368.437,115.56668726416132,273.0,438.0,183.0,632.0,75.0,451.0,True,False,False
2020-11-02,71.32036,22.37087319372222,32,89,12,182,60.58259,19.002784392796457,29,82,11,159,378.546,118.73755132383339,269.0,454.0,187.0,666.0,41.0,450.0,True,False,False
2020-11-03,99.39989,31.17850865237415,43,128,18,258,62.46652,19.593712931964546,29,85,11,171,389.205,122.08093247053878,276.0,474.0,182.0,711.0,61.0,470.0,True,False,False
2020-11-04,122.381195,38.38699485640973,51,157,21,319,64.45468,20.217333803884685,29,87,13,166,400.507,125.62600177535765,279.0,499.0,181.0,762.0,,,False,False,True
2020-11-05,117.03499,36.710064159706235,50,150,21,312,66.552765,20.87543543893844,28,85,11,169,412.402,129.35707586674152,278.0,512.0,180.0,814.0,,,False,False,True
2020-11-06,123.35192,38.69147913064808,50,159,19,318,68.76701,21.569972159340978,29,91,12,193,424.966,133.2979934694441,279.0,541.0,179.0,838.0,,,False,False,True
2020-11-07,69.933426,21.9358378672041,28,91,10,185,71.10389,22.30297395726666,31,92,11,196,438.24,137.4616149481351,279.0,558.0,184.0,884.0,,,False,False,True
2020-11-08,60.53489,18.987823568750173,26,77,9,169,73.57042,23.076643992681056,29,97,10,181,452.223,141.8476266353836,282.0,577.0,177.0,931.0,,,False,False,True
