,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,54.23292,17.586792819201946,27,74,12,132,17.37637,5.634854460367933,7,23,3,45,,,,,,,41.0,,False,False,False
2020-10-10,27.441406,8.898770465748385,13,36,6,64,19.088476,6.190060958033428,8,26,3,50,,,,,,,27.0,,False,False,False
2020-10-11,20.044765,6.500168819911778,10,26,3,47,20.987452,6.805865268688649,9,27,3,51,,,,,,,0.0,,False,False,False
2020-10-12,28.866648,9.36095166252926,14,37,5,73,23.09539,7.489433482987806,11,31,4,61,,,,,,,38.0,,False,False,False
2020-10-13,40.1532,13.020983897149563,19,54,7,96,25.437057,8.248795347753912,12,35,5,60,,,,,,,47.0,,False,False,False
2020-10-14,52.62441,17.06518087303266,27,72,12,122,28.040508,9.093049447983503,13,38,5,67,,,,,,,59.0,,False,False,False
2020-10-15,49.337677,15.999350580386817,24,65,10,118,30.937183,10.032390127889812,15,40,6,69,,,,,,,62.0,274.0,False,False,False
2020-10-16,49.05131,15.906487533356994,24,62,9,118,34.162785,11.078397074015811,17,46,7,86,164.466,53.33346304637566,113.0,205.0,71.0,310.0,71.0,304.0,False,False,False
2020-10-17,26.645948,8.640817395644262,12,36,5,63,37.75746,12.244087702129036,19,50,7,84,181.24,58.772979476153886,127.0,226.0,85.0,338.0,19.0,296.0,False,False,False
2020-10-18,28.946598,9.38687808229588,14,40,5,67,41.76667,13.544205285143107,21,54,9,106,199.923,64.83155140041444,138.0,248.0,92.0,367.0,0.0,296.0,False,False,False
2020-10-19,50.55741,16.394889098592103,25,66,11,124,46.24177,14.995402307249606,25,62,10,113,220.705,71.57079251426033,154.0,271.0,102.0,403.0,80.0,338.0,False,False,False
2020-10-20,72.35899,23.464762489311397,35,100,16,172,51.24094,16.61654532654211,25,66,10,123,243.817,79.0656120996326,176.0,299.0,118.0,428.0,66.0,357.0,False,False,False
2020-10-21,82.262474,26.676288689486682,40,106,17,204,56.830013,18.428984913043678,28,76,11,130,269.638,87.43891326413141,190.0,333.0,128.0,483.0,52.0,350.0,False,False,False
2020-10-22,74.25669,24.08015279797837,32,96,13,181,63.083637,20.456926722545177,32,82,14,145,298.439,96.77857659393008,211.0,361.0,144.0,540.0,74.0,362.0,False,False,False
2020-10-23,75.2782,24.41140968585387,34,102,13,202,70.08667,22.727888426743448,34,93,15,171,330.582,107.20199239233007,236.0,397.0,160.0,593.0,80.0,371.0,False,False,False
2020-10-24,44.409634,14.401272346731275,20,60,8,109,77.93493,25.272942730225623,40,101,17,183,366.502,118.8502235928567,259.0,442.0,177.0,658.0,30.0,382.0,False,False,False
2020-10-25,48.570576,15.7505928655155,22,63,8,129,86.73809,28.127653058618307,43,112,17,216,406.683,131.88022297671975,289.0,487.0,193.0,724.0,26.0,408.0,False,False,False
2020-10-26,89.65409,29.073262703604996,42,114,17,226,96.62002,31.33219142910093,46,124,22,227,451.651,146.46256319457282,327.0,543.0,207.0,803.0,117.0,445.0,False,False,False
2020-10-27,120.586555,39.104121970012784,53,153,20,301,107.722466,34.93252152111381,50,143,20,260,502.036,162.80154228807322,355.0,605.0,229.0,884.0,82.0,461.0,False,False,False
2020-10-28,131.42842,42.619952000677586,54,166,19,358,120.206154,38.98076538462192,55,158,25,304,558.52,181.11832099438018,395.0,671.0,246.0,1001.0,74.0,483.0,False,False,False
2020-10-29,105.69869,34.27624760661274,41,135,15,297,134.25456,43.53641998022795,64,178,26,344,621.902,201.6720011155322,430.0,757.0,271.0,1146.0,102.0,511.0,False,False,False
2020-10-30,120.965706,39.2270740121603,48,152,17,340,150.07724,48.66743984166533,64,192,27,379,693.065,224.74892419245526,472.0,843.0,292.0,1320.0,51.0,482.0,True,False,False
2020-10-31,68.324326,22.156391059979796,26,84,10,185,167.91325,54.451345931738615,76,211,34,421,773.032,250.68083133088825,516.0,944.0,315.0,1435.0,96.0,548.0,True,False,False
2020-11-01,75.7786,24.573682458139956,27,98,11,213,188.03543,60.976616805419326,75,228,29,488,863.04,279.86886011421234,572.0,1041.0,340.0,1687.0,33.0,555.0,True,False,False
2020-11-02,114.87474,37.25188144017011,44,149,18,317,210.75595,68.34449013695121,90,261,36,571,964.323,312.71317527799124,605.0,1176.0,373.0,1927.0,88.0,526.0,True,False,False
2020-11-03,278.6013,90.34555405378342,110,364,42,784,236.43263,76.67099125683308,98,298,40,609,1078.47,349.7290618828497,665.0,1323.0,403.0,2129.0,113.0,557.0,True,False,False
2020-11-04,414.9664,134.5663913525641,160,497,59,1229,265.47443,86.08874049969018,109,319,42,736,1207.173,391.46520609781015,739.0,1479.0,426.0,2495.0,,,False,False,True
2020-11-05,431.39117,139.89264843985438,152,536,57,1279,298.35062,96.74991597421467,112,374,42,773,1352.445,438.57438880835866,798.0,1627.0,446.0,2805.0,,,False,False,True
2020-11-06,496.57504,161.03064408525825,166,590,62,1368,335.59973,108.82915230467916,124,421,50,987,1516.536,491.7862458775574,854.0,1842.0,506.0,3101.0,,,False,False,True
2020-11-07,305.63635,99.11254746839404,102,353,36,894,377.83948,122.52676533535123,143,491,49,1148,1702.071,551.9520191456451,925.0,2069.0,543.0,3489.0,,,False,False,True
2020-11-08,288.09232,93.42332486994565,94,345,36,891,425.7805,138.0732050165534,157,532,59,1263,1912.0,620.0283422997474,1000.0,2373.0,574.0,4199.0,,,False,False,True
