,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,15.231496,5.918752867728472,7,21,2,37,11.334121,4.404285573400557,5,15,2,27,,,,,,,9.0,,False,False,False
2020-10-10,9.059192,3.520278914947994,4,12,1,21,12.257158,4.762965545523912,6,17,2,30,,,,,,,5.0,,False,False,False
2020-10-11,8.204333,3.188092523487285,4,11,1,20,13.263961,5.154195241630077,6,18,2,32,,,,,,,5.0,,False,False,False
2020-10-12,10.688927,4.153572081122547,5,15,2,27,14.362745,5.581168079515919,7,19,3,33,,,,,,,7.0,,False,False,False
2020-10-13,16.697071,6.488255166914314,9,23,4,39,15.562593,6.047412898624316,8,22,3,38,,,,,,,30.0,,False,False,False
2020-10-14,24.169373,9.39189048949629,13,31,4,54,16.873587,6.556847074534744,9,23,3,38,,,,,,,29.0,,False,False,False
2020-10-15,24.085888,9.359449177281931,13,32,5,56,18.306847,7.1137925260700285,10,24,4,41,,,,,,,22.0,107.0,False,False,False
2020-10-16,26.899668,10.45284589054063,15,37,7,62,19.874685,7.723033195361495,10,26,4,46,101.455,39.424037179950496,78.0,123.0,56.0,168.0,35.0,133.0,False,False,False
2020-10-17,15.982149,6.210446736076847,8,21,3,35,21.59073,8.389865251956508,11,28,4,49,110.001,42.744896888588386,85.0,133.0,61.0,183.0,14.0,142.0,False,False,False
2020-10-18,14.720829,5.720314584323205,7,20,3,33,23.470146,9.120180766331032,12,30,5,53,119.345,46.375848575636404,93.0,144.0,69.0,193.0,6.0,143.0,False,False,False
2020-10-19,19.260996,7.484561501769349,10,25,4,45,25.529627,9.920466982293874,12,33,5,56,129.544,50.33904166812387,101.0,154.0,75.0,207.0,36.0,172.0,False,False,False
2020-10-20,29.555807,11.484985589049757,15,41,6,65,27.78782,10.797970026033,16,37,6,61,140.734,54.68732392176979,110.0,165.0,83.0,219.0,37.0,179.0,False,False,False
2020-10-21,43.37147,16.853565466590226,24,59,10,97,30.265266,11.760672350646928,17,40,7,67,152.953,59.435461621260345,120.0,179.0,91.0,233.0,26.0,176.0,False,False,False
2020-10-22,43.782627,17.013335309457034,22,57,10,100,32.984955,12.817505921702832,17,45,6,76,166.31,64.6258106884586,134.0,197.0,99.0,249.0,46.0,200.0,False,False,False
2020-10-23,49.412323,19.200958195142448,26,65,12,117,35.97236,13.97837040713057,19,48,7,83,180.99,70.33025961459997,143.0,213.0,106.0,276.0,40.0,205.0,False,False,False
2020-10-24,30.010818,11.661797179840505,16,41,7,69,39.255672,15.254222671501338,20,53,9,87,197.101,76.5907757351084,156.0,233.0,116.0,306.0,34.0,225.0,False,False,False
2020-10-25,27.661663,10.748946806415915,15,36,6,66,42.866447,16.657319793011993,22,58,8,97,214.779,83.4602068057029,170.0,254.0,124.0,334.0,20.0,239.0,False,False,False
2020-10-26,35.790054,13.907530228607357,19,46,8,84,46.839657,18.201256170868874,24,59,10,106,234.174,90.99684079225004,185.0,280.0,131.0,361.0,58.0,261.0,False,False,False
2020-10-27,55.08729,21.406174346338958,26,74,10,124,51.214394,19.901218183804303,27,66,11,122,255.463,99.26945749447235,201.0,303.0,145.0,398.0,42.0,266.0,False,False,False
