,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,2.8385458,4.886293754680082,1,4,0,8,2.520038,4.338011785876006,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-10,1.630851,2.80735912383534,0,2,0,5,2.5540798,4.3966119847027585,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-11,1.3695781,2.3576019884785637,0,2,0,4,2.5907161,4.459677802515216,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.7377101,2.99130715575302,0,3,0,5,2.630055,4.5273962314240634,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.624854,4.518443165579811,1,4,0,7,2.6722133,4.599967724061571,1,4,0,7,,,,,,,7.0,,False,False,False
2020-10-14,3.517654,6.055315679986961,1,5,0,10,2.7173085,4.677594915847294,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-15,3.4777856,5.986685937386937,1,5,0,9,2.7654855,4.760527372127399,1,4,0,8,,,,,,,8.0,24.0,False,False,False
2020-10-16,3.7646098,6.480426964117214,2,5,0,10,2.8168745,4.848988828598522,1,4,0,8,17.937,30.87688494112787,13.0,23.0,8.0,34.0,4.0,27.0,False,False,False
2020-10-17,2.117199,3.644562093541026,1,3,0,6,2.8716357,4.94325504405424,1,4,0,8,18.257,31.42773531639469,13.0,23.0,8.0,34.0,0.0,24.0,False,False,False
2020-10-18,1.792627,3.085841308347881,0,3,0,5,2.9299347,5.04361123603303,1,4,0,7,18.569,31.96481443227983,13.0,24.0,8.0,35.0,0.0,23.0,False,False,False
2020-10-19,2.1741614,3.742617627722211,1,3,0,6,2.9919453,5.150356810190715,1,4,0,8,18.893,32.522550437237484,14.0,24.0,9.0,35.0,0.0,23.0,False,False,False
2020-10-20,3.1402845,5.405709089245647,1,4,0,8,3.057863,5.26382791576907,1,5,0,8,19.273,33.17668525786683,14.0,24.0,9.0,36.0,5.0,21.0,False,False,False
2020-10-21,4.2553735,7.325231854338199,2,6,0,11,3.1278903,5.384373798733577,1,4,0,8,19.672,33.86352681952765,15.0,25.0,9.0,36.0,2.0,19.0,False,False,False
2020-10-22,4.327608,7.449576514773071,2,6,0,11,3.2022448,5.512367715709843,1,4,0,8,20.051,34.51594023273428,15.0,26.0,9.0,35.0,1.0,12.0,False,False,False
2020-10-23,4.927609,8.482422708766535,2,7,0,13,3.281162,5.648216756526381,1,5,0,9,20.498,35.28540935068512,15.0,25.0,10.0,35.0,3.0,11.0,False,False,False
2020-10-24,2.8250456,4.86305434606038,1,4,0,8,3.3649006,5.792364754597656,1,5,0,9,20.965,36.08930661709013,16.0,26.0,10.0,36.0,0.0,11.0,False,False,False
2020-10-25,2.3372998,4.023445217171684,1,3,0,6,3.4537287,5.945274097030051,1,5,0,10,21.462,36.94484610617641,16.0,26.0,11.0,36.0,4.0,15.0,False,False,False
2020-10-26,2.8141525,4.8443031118949875,1,4,0,7,3.5479374,6.107446097303182,1,5,0,10,22.001,37.872684707016454,17.0,27.0,11.0,38.0,4.0,19.0,False,False,False
2020-10-27,3.989317,6.86724015395157,2,6,0,11,3.6478417,6.279422086663544,1,5,0,10,22.53,38.78330923362942,17.0,28.0,11.0,39.0,2.0,16.0,False,False,False
2020-10-28,5.416974,9.324819257017225,2,7,0,14,3.7537785,6.461782322730869,1,5,0,10,23.128,39.81271087240928,17.0,29.0,11.0,39.0,5.0,19.0,False,False,False
2020-10-29,5.613586,9.663268428994343,2,8,0,15,3.8661132,6.655156175838783,1,6,0,11,23.766,40.91096880809749,17.0,30.0,12.0,41.0,12.0,30.0,False,True,False
2020-10-30,5.9219375,10.194066999247298,2,8,0,16,3.9852252,6.860196299385279,1,6,0,11,24.417,42.03160504028094,18.0,31.0,11.0,43.0,7.0,34.0,True,False,False
2020-10-31,3.6312935,6.250935985008255,1,5,0,10,4.1115394,7.077634654706344,1,6,0,11,25.119,43.240033051022515,18.0,32.0,11.0,46.0,1.0,35.0,True,False,False
2020-11-01,3.2670884,5.623990364256315,1,4,0,9,4.2455077,7.308248314075172,1,6,0,12,25.866,44.52592439578599,19.0,33.0,11.0,47.0,9.0,40.0,True,False,False
2020-11-02,3.7919507,6.527492223540321,1,5,0,10,4.3876143,7.55287182983011,2,6,0,12,26.654,45.882393444880535,18.0,34.0,11.0,51.0,0.0,36.0,True,False,False
2020-11-03,5.3331094,9.180454071611166,2,7,0,14,4.5383735,7.812389958417043,2,6,0,11,27.499,47.336982717069475,19.0,35.0,11.0,53.0,7.0,41.0,True,False,False
2020-11-04,7.444287,12.814650835935026,3,10,1,21,4.6983504,8.087775495368987,2,7,0,13,28.384,48.86042828616677,18.0,36.0,10.0,56.0,,,False,False,True
2020-11-05,7.1429744,12.295969645492733,3,10,0,20,4.8681574,8.380081999348477,2,7,0,14,29.337,50.50092956000827,19.0,38.0,10.0,57.0,,,False,False,True
2020-11-06,7.57998,13.048233813606203,3,10,1,21,5.0484285,8.690402319189161,2,7,0,15,30.345,52.23610824209874,19.0,39.0,10.0,63.0,,,False,False,True
2020-11-07,4.3153434,7.428463868563995,1,6,0,12,5.2398815,9.019971184898168,2,7,0,16,31.385,54.026371961715896,19.0,41.0,10.0,66.0,,,False,False,True
2020-11-08,3.7523174,6.459267024183646,1,5,0,12,5.44326,9.370068437419832,2,7,0,15,32.531,55.99910486814019,19.0,43.0,10.0,70.0,,,False,False,True
