,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-09,4.4394274,3.78975055355113,2,6,0,12,4.529949,3.867025225190446,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-10,2.809713,2.398532524239272,1,4,0,8,4.993869,4.263053415343165,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-11,2.6268594,2.242438313260209,1,4,0,7,5.5108347,4.704365346697159,2,8,0,14,,,,,,,1.0,,False,False,False
2020-10-12,3.8263652,3.2664054742781445,1,5,0,10,6.087361,5.196521306061186,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-13,6.0488305,5.163629612070508,2,9,1,14,6.73084,5.745832095271908,3,9,1,18,,,,,,,5.0,,False,False,False
2020-10-14,9.020371,7.7003074693493545,4,12,1,21,7.449632,6.3594343373551965,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-15,9.399874,8.024272392503917,4,13,2,22,8.253195,7.04540143487975,3,11,1,20,,,,,,,18.0,43.0,False,False,False
2020-10-16,11.003277,9.393029904458672,6,15,2,25,9.152256,7.812891999492422,4,12,1,23,43.054,36.75336981296364,31.0,53.0,20.0,78.0,6.0,48.0,False,False,False
2020-10-17,6.9863324,5.963935109321028,3,9,1,17,10.15899,8.672297553857788,5,14,2,25,47.673,40.69641378486124,34.0,58.0,23.0,87.0,10.0,54.0,False,False,False
2020-10-18,6.66694,5.691283513442613,3,9,1,17,11.287197,9.635400056140497,5,15,1,26,52.85,45.115798639269954,37.0,65.0,25.0,91.0,9.0,62.0,False,False,False
2020-10-19,8.72919,7.451738201780245,4,12,1,19,12.552595,10.715617099776864,6,17,2,28,58.622,50.043109703524756,43.0,71.0,29.0,101.0,5.0,62.0,False,False,False
2020-10-20,13.653173,11.655133857857436,7,18,3,34,13.973017,11.928170715691522,7,20,2,34,65.08,55.55602980971974,49.0,79.0,33.0,108.0,7.0,64.0,False,False,False
2020-10-21,20.394903,17.410262080375105,10,27,4,49,15.568747,13.290377683006227,8,20,3,38,72.325,61.740778364904436,54.0,88.0,39.0,119.0,7.0,62.0,False,False,False
2020-10-22,21.964352,18.750033632386476,12,29,4,53,17.36294,14.822003140579909,8,22,3,39,80.447,68.67418454367738,60.0,96.0,43.0,134.0,16.0,60.0,False,False,False
2020-10-23,27.106483,23.139652330428362,12,37,5,66,19.381935,16.545534890610725,10,26,4,45,89.567,76.45954090299888,67.0,105.0,49.0,152.0,29.0,83.0,False,False,False
2020-10-24,17.430775,14.879911032039672,8,22,3,44,21.655767,18.486607586964965,10,27,4,52,99.776,85.17453027496308,76.0,118.0,55.0,164.0,30.0,103.0,False,False,False
2020-10-25,17.181366,14.667001960333437,8,22,3,41,24.218792,20.67455352516845,14,32,5,58,111.289,95.00268902111095,82.0,131.0,60.0,184.0,21.0,115.0,False,False,False
2020-10-26,23.192932,19.798820721916854,11,30,3,59,27.110155,23.142786812968552,13,34,6,60,124.212,106.03450483596971,93.0,151.0,66.0,208.0,29.0,139.0,False,False,False
2020-10-27,36.49826,31.157012563198805,18,49,6,88,30.374697,25.929586263373494,15,40,6,72,138.776,118.46717260100904,102.0,166.0,74.0,234.0,31.0,163.0,False,False,False
2020-10-28,52.222538,44.58016192074865,25,71,10,129,34.063686,29.07872258219868,17,45,7,82,155.158,132.4517896929394,113.0,186.0,78.0,255.0,22.0,178.0,False,False,False
2020-10-29,56.75296,48.44758950639516,26,72,11,137,38.235847,32.640318386256695,18,51,7,96,173.675,148.25896553784693,125.0,205.0,84.0,292.0,43.0,205.0,False,False,False
2020-10-30,65.24831,55.69970817305148,30,83,12,160,42.95855,36.67188866529614,21,57,8,101,194.53,166.0619926073261,140.0,232.0,97.0,337.0,30.0,206.0,True,False,False
2020-10-31,42.605278,36.37031477410346,18,57,7,120,48.30893,41.23928083572537,23,63,9,115,218.104,186.18611440717757,155.0,262.0,108.0,395.0,60.0,236.0,True,False,False
2020-11-01,45.34766,38.71136868838221,20,61,7,129,54.375687,46.41821142286062,25,72,9,135,244.757,208.93864763579558,171.0,296.0,115.0,443.0,43.0,258.0,True,False,False
2020-11-02,64.93616,55.433239322155714,28,84,11,189,61.260708,52.2956601344049,28,79,11,169,274.934,234.6994698786953,187.0,336.0,121.0,514.0,21.0,250.0,True,False,False
2020-11-03,99.80942,85.20305855199695,42,125,17,231,69.08118,58.971665566787124,30,89,13,182,309.064,263.83480020146317,206.0,381.0,136.0,602.0,31.0,250.0,True,False,False
2020-11-04,139.38786,118.989497423172,61,180,23,390,77.97179,66.56119949184358,34,98,13,215,347.784,296.88841842875803,227.0,434.0,147.0,710.0,,,False,False,True
2020-11-05,145.64754,124.33311203494668,60,186,23,398,88.08804,75.19701612181962,39,115,16,236,391.686,334.36568979793924,248.0,481.0,160.0,828.0,,,False,False,True
2020-11-06,167.98871,143.40481720864773,65,216,24,481,99.60914,85.03208518959582,41,133,15,282,441.541,376.92478423806796,272.0,544.0,172.0,944.0,,,False,False,True
2020-11-07,103.979034,88.76248029991984,38,133,17,277,112.74165,96.24275844544172,42,145,16,309,498.204,425.29557890783065,302.0,618.0,180.0,1105.0,,,False,False,True
2020-11-08,98.452644,84.04483669437468,37,126,13,279,127.72461,109.03306538239121,53,167,17,331,562.613,480.27880453804323,330.0,693.0,189.0,1298.0,,,False,False,True
